# contact :: CMIP6 BCC-ESM1 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_BCC-ESM1
# year rx3dOND
1850 66.58666229248047
1851 11.877290725708008
1852 55.13067626953125
1853 63.07745361328125
1854 85.56617736816406
1855 67.04820251464844
1856 65.34648132324219
1857 179.810791015625
1858 46.12581253051758
1859 21.603639602661133
1860 60.139808654785156
1861 68.51167297363281
1862 37.257774353027344
1863 16.034679412841797
1864 82.42918395996094
1865 28.80976104736328
1866 124.14676666259766
1867 24.55901527404785
1868 37.8408317565918
1869 39.55547332763672
1870 31.560577392578125
1871 56.53834533691406
1872 88.08199310302734
1873 116.07459259033203
1874 99.4247055053711
1875 49.538352966308594
1876 124.26468658447266
1877 17.75026512145996
1878 63.1941032409668
1879 62.87469482421875
1880 10.668092727661133
1881 89.73988342285156
1882 21.129188537597656
1883 95.96576690673828
1884 20.984678268432617
1885 87.87063598632812
1886 93.7353286743164
1887 18.919206619262695
1888 113.9541015625
1889 62.4401741027832
1890 93.80293273925781
1891 86.25154876708984
1892 39.94232940673828
1893 103.109619140625
1894 16.530803680419922
1895 26.300748825073242
1896 139.83154296875
1897 84.54966735839844
1898 92.64511108398438
1899 22.27447509765625
1900 103.26057434082031
1901 42.19725799560547
1902 67.60003662109375
1903 76.08041381835938
1904 51.21935272216797
1905 44.43922805786133
1906 41.2821159362793
1907 17.720909118652344
1908 94.81292724609375
1909 80.21612548828125
1910 78.8134765625
1911 138.53895568847656
1912 43.502418518066406
1913 11.662211418151855
1914 56.4880256652832
1915 78.92399597167969
1916 23.63933753967285
1917 105.11791229248047
1918 9.128114700317383
1919 38.0157356262207
1920 74.82626342773438
1921 44.51996612548828
1922 48.78108215332031
1923 31.27640151977539
1924 64.77615356445312
1925 46.9783821105957
1926 98.13041687011719
1927 123.29075622558594
1928 72.48590087890625
1929 13.591882705688477
1930 46.123573303222656
1931 55.217628479003906
1932 51.558692932128906
1933 55.74519348144531
1934 77.13658142089844
1935 44.933135986328125
1936 18.167173385620117
1937 85.03022766113281
1938 50.89733123779297
1939 56.2386589050293
1940 90.73204040527344
1941 28.66977310180664
1942 86.18980407714844
1943 40.571258544921875
1944 98.70181274414062
1945 76.6440200805664
1946 47.0230712890625
1947 58.27967834472656
1948 27.54344940185547
1949 49.1370964050293
1950 95.95164489746094
1951 70.13468933105469
1952 103.70210266113281
1953 65.49516296386719
1954 16.594663619995117
1955 20.13351058959961
1956 111.54127502441406
1957 38.58283996582031
1958 55.890541076660156
1959 77.3971939086914
1960 115.7666015625
1961 12.132187843322754
1962 38.15150833129883
1963 36.67152786254883
1964 85.32042694091797
1965 17.72443389892578
1966 64.17111206054688
1967 52.61637878417969
1968 70.78784942626953
1969 41.43638610839844
1970 18.22577667236328
1971 51.78218460083008
1972 11.500268936157227
1973 128.39645385742188
1974 58.31101608276367
1975 89.9398193359375
1976 43.9846076965332
1977 69.82215118408203
1978 65.48768615722656
1979 39.101951599121094
1980 118.05987548828125
1981 24.34208106994629
1982 20.93177032470703
1983 69.2382583618164
1984 43.726871490478516
1985 44.60474395751953
1986 61.48474884033203
1987 57.631065368652344
1988 83.92727661132812
1989 24.034570693969727
1990 37.75505447387695
1991 47.65797805786133
1992 28.55948257446289
1993 70.3590316772461
1994 14.340768814086914
1995 74.94500732421875
1996 44.808528900146484
1997 65.86994934082031
1998 47.54722595214844
1999 37.969520568847656
2000 54.62348556518555
2001 20.790952682495117
2002 21.22211265563965
2003 66.74269104003906
2004 52.775146484375
2005 107.91032409667969
2006 18.862411499023438
2007 37.71112060546875
2008 96.03822326660156
2009 81.83509063720703
2010 48.94841003417969
2011 26.934429168701172
2012 90.62586975097656
2013 66.09939575195312
2014 20.19858169555664
