# contact :: CMIP6 E3SM-2-0-NARRM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_E3SM-2-0-NARRM
# year rx30dOND
1850 312.5221252441406
1851 103.2761459350586
1852 90.93769836425781
1853 164.0526123046875
1854 288.02166748046875
1855 199.96359252929688
1856 208.8967742919922
1857 220.55795288085938
1858 113.69790649414062
1859 175.8444366455078
1860 259.3235778808594
1861 261.5386047363281
1862 202.38082885742188
1863 202.25059509277344
1864 298.1794128417969
1865 144.0039520263672
1866 219.19412231445312
1867 319.56451416015625
1868 217.8191375732422
1869 240.15943908691406
1870 141.36935424804688
1871 272.150146484375
1872 247.85931396484375
1873 257.85009765625
1874 425.411865234375
1875 104.20804595947266
1876 98.40103912353516
1877 283.0486755371094
1878 110.00051879882812
1879 178.45724487304688
1880 254.87417602539062
1881 304.2298889160156
1882 255.64498901367188
1883 273.5283203125
1884 271.3692932128906
1885 215.42694091796875
1886 101.60091400146484
1887 272.7891540527344
1888 182.859130859375
1889 248.97689819335938
1890 130.89149475097656
1891 275.7893371582031
1892 141.08387756347656
1893 139.9755401611328
1894 180.33297729492188
1895 184.98037719726562
1896 145.18824768066406
1897 227.92080688476562
1898 180.5537872314453
1899 181.4541015625
1900 143.6186065673828
1901 237.4688262939453
1902 195.65380859375
1903 134.70977783203125
1904 263.31585693359375
1905 351.3007507324219
1906 153.83233642578125
1907 174.17236328125
1908 258.1763610839844
1909 179.3974151611328
1910 189.65846252441406
1911 329.7796936035156
1912 347.56109619140625
1913 174.77426147460938
1914 132.72007751464844
1915 208.24285888671875
1916 69.43648529052734
1917 185.90353393554688
1918 168.14747619628906
1919 244.92759704589844
1920 327.71527099609375
1921 221.04310607910156
1922 175.90333557128906
1923 313.546142578125
1924 125.78359985351562
1925 213.87881469726562
1926 189.0806427001953
1927 290.5957946777344
1928 253.45751953125
1929 323.66168212890625
1930 153.94387817382812
1931 169.61085510253906
1932 250.6546173095703
1933 213.5890350341797
1934 322.1152648925781
1935 117.2918930053711
1936 164.049560546875
1937 202.91970825195312
1938 245.15753173828125
1939 224.1201629638672
1940 94.95301818847656
1941 329.1991882324219
1942 123.5399169921875
1943 139.6345672607422
1944 228.59547424316406
1945 310.0181884765625
1946 186.31790161132812
1947 338.3745422363281
1948 262.92901611328125
1949 152.61593627929688
1950 233.65440368652344
1951 365.2869567871094
1952 178.72653198242188
1953 279.0954284667969
1954 235.4669952392578
1955 87.2192611694336
1956 163.46939086914062
1957 266.5368347167969
1958 262.0888366699219
1959 377.0865173339844
1960 145.33607482910156
1961 244.12725830078125
1962 178.02435302734375
1963 48.404144287109375
1964 157.56710815429688
1965 232.86180114746094
1966 169.22752380371094
1967 248.40379333496094
1968 258.7940368652344
1969 102.43974304199219
1970 343.67742919921875
1971 155.37229919433594
1972 111.28937530517578
1973 271.6878356933594
1974 157.88072204589844
1975 154.32704162597656
1976 124.2956771850586
1977 209.34828186035156
1978 79.5124282836914
1979 302.22613525390625
1980 156.54220581054688
1981 186.10073852539062
1982 192.8165283203125
1983 138.76434326171875
1984 366.3269958496094
1985 140.20469665527344
1986 184.48423767089844
1987 106.7406997680664
1988 260.4363098144531
1989 322.1462707519531
1990 86.88761138916016
1991 146.9268341064453
1992 208.87135314941406
1993 113.98588562011719
1994 181.62628173828125
1995 189.4638214111328
1996 252.01597595214844
1997 119.67144775390625
1998 74.48474884033203
1999 237.9205322265625
2000 306.3717346191406
2001 206.0547332763672
2002 331.0428771972656
2003 223.8455810546875
2004 329.23388671875
2005 323.0313415527344
2006 263.90875244140625
2007 257.7507629394531
2008 151.98583984375
2009 302.3101501464844
2010 110.67857360839844
2011 149.85504150390625
2012 188.2425994873047
2013 202.87132263183594
2014 347.9354553222656
