# contact :: CMIP6 CESM2-FV2 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CESM2-FV2
# year rx30dOND
1850 100.41610717773438
1851 24.37361717224121
1852 123.47857666015625
1853 328.4127197265625
1854 140.0148162841797
1855 137.573486328125
1856 438.54010009765625
1857 28.100488662719727
1858 66.451904296875
1859 403.04461669921875
1860 204.27618408203125
1861 253.3418426513672
1862 379.48797607421875
1863 109.87317657470703
1864 118.65824890136719
1865 359.0019836425781
1866 132.65573120117188
1867 52.71016311645508
1868 154.11456298828125
1869 244.36927795410156
1870 306.9868469238281
1871 359.65521240234375
1872 218.13351440429688
1873 288.0414733886719
1874 348.6235046386719
1875 298.1012878417969
1876 217.43296813964844
1877 290.2640075683594
1878 327.8099670410156
1879 444.11663818359375
1880 139.884765625
1881 107.19056701660156
1882 324.0212707519531
1883 320.9075012207031
1884 230.30360412597656
1885 317.0518798828125
1886 221.15928649902344
1887 341.5296325683594
1888 170.99684143066406
1889 61.362606048583984
1890 143.64532470703125
1891 200.12828063964844
1892 124.46251678466797
1893 395.50616455078125
1894 249.54638671875
1895 297.8188171386719
1896 221.93075561523438
1897 445.796630859375
1898 117.50030517578125
1899 75.41656494140625
1900 334.2967834472656
1901 281.7943420410156
1902 253.0423126220703
1903 156.45428466796875
1904 187.22744750976562
1905 360.8818664550781
1906 326.8458557128906
1907 187.40684509277344
1908 336.521728515625
1909 150.40447998046875
1910 68.51248931884766
1911 257.1622314453125
1912 459.2436218261719
1913 388.3559265136719
1914 251.31991577148438
1915 232.83509826660156
1916 366.5220947265625
1917 179.30215454101562
1918 354.19989013671875
1919 136.46473693847656
1920 85.92675018310547
1921 333.8173828125
1922 186.0146484375
1923 168.24249267578125
1924 321.3088684082031
1925 155.27828979492188
1926 107.99479675292969
1927 368.39837646484375
1928 219.97935485839844
1929 103.73358917236328
1930 170.8765869140625
1931 103.25039672851562
1932 43.00837707519531
1933 377.2220458984375
1934 101.77368927001953
1935 41.10499572753906
1936 336.5137939453125
1937 216.84912109375
1938 87.23363494873047
1939 236.196044921875
1940 237.4605255126953
1941 175.3689422607422
1942 57.42329406738281
1943 195.53555297851562
1944 156.86236572265625
1945 387.1065368652344
1946 160.47178649902344
1947 96.41499328613281
1948 333.92572021484375
1949 81.10559844970703
1950 155.62228393554688
1951 298.694580078125
1952 177.82958984375
1953 47.08797836303711
1954 394.2723388671875
1955 324.4443664550781
1956 349.8539123535156
1957 86.43878173828125
1958 34.04430389404297
1959 360.5248718261719
1960 153.92442321777344
1961 87.50418853759766
1962 251.30137634277344
1963 183.81809997558594
1964 70.3970947265625
1965 279.70062255859375
1966 253.2443084716797
1967 158.946044921875
1968 234.27493286132812
1969 280.1448974609375
1970 324.1300048828125
1971 194.42723083496094
1972 118.1528091430664
1973 126.51140594482422
1974 123.0427017211914
1975 89.63633728027344
1976 111.0950927734375
1977 340.4853820800781
1978 85.44271850585938
1979 75.1355209350586
1980 322.5381774902344
1981 124.10360717773438
1982 168.10398864746094
1983 267.8888244628906
1984 36.13185119628906
1985 39.07218933105469
1986 255.93174743652344
1987 312.57965087890625
1988 150.08822631835938
1989 21.58904266357422
1990 79.39877319335938
1991 137.57199096679688
1992 188.92173767089844
1993 403.74188232421875
1994 114.92281341552734
1995 31.629371643066406
1996 552.410888671875
1997 66.31474304199219
1998 101.21713256835938
1999 325.6830139160156
2000 371.9957580566406
2001 199.71234130859375
2002 110.0567626953125
2003 201.04930114746094
2004 146.74046325683594
2005 187.80459594726562
2006 224.47755432128906
2007 462.3418273925781
2008 191.29635620117188
2009 347.1644287109375
2010 317.84442138671875
2011 308.90155029296875
2012 219.5906219482422
2013 400.5726318359375
2014 68.6875228881836
