# contact :: CMIP6 MRI-ESM2-0 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MRI-ESM2-0
# year rx30dOND
1850 274.0980224609375
1851 345.6727294921875
1852 84.18830108642578
1853 142.21405029296875
1854 354.43560791015625
1855 197.27769470214844
1856 114.97880554199219
1857 298.0409240722656
1858 271.96331787109375
1859 358.1310729980469
1860 172.48614501953125
1861 331.791259765625
1862 316.5824890136719
1863 295.7309265136719
1864 278.6246643066406
1865 237.60438537597656
1866 240.7681884765625
1867 191.4995880126953
1868 254.7984619140625
1869 193.34263610839844
1870 318.9621276855469
1871 324.38214111328125
1872 123.33068084716797
1873 155.36862182617188
1874 263.3622131347656
1875 245.42591857910156
1876 124.44939422607422
1877 267.0934753417969
1878 304.4840393066406
1879 298.17315673828125
1880 134.99708557128906
1881 277.63922119140625
1882 296.95947265625
1883 163.277099609375
1884 201.76385498046875
1885 238.04238891601562
1886 122.14927673339844
1887 229.1901397705078
1888 253.37893676757812
1889 133.21157836914062
1890 308.6003112792969
1891 261.6958923339844
1892 280.9360656738281
1893 220.95799255371094
1894 313.1629333496094
1895 280.44757080078125
1896 363.24884033203125
1897 207.4269256591797
1898 233.37705993652344
1899 213.85150146484375
1900 143.03309631347656
1901 323.1446228027344
1902 293.8995056152344
1903 168.44845581054688
1904 300.2767028808594
1905 190.3455352783203
1906 119.20860290527344
1907 257.4096984863281
1908 250.74188232421875
1909 378.95513916015625
1910 189.42147827148438
1911 321.684814453125
1912 202.3526153564453
1913 307.6290283203125
1914 283.58343505859375
1915 113.84014892578125
1916 123.56426239013672
1917 315.983642578125
1918 281.60455322265625
1919 177.07789611816406
1920 167.18846130371094
1921 298.13623046875
1922 270.1553955078125
1923 245.90516662597656
1924 235.93215942382812
1925 245.99037170410156
1926 361.1072082519531
1927 298.0150146484375
1928 110.0363540649414
1929 300.97918701171875
1930 303.96697998046875
1931 104.08363342285156
1932 225.11343383789062
1933 240.3203582763672
1934 153.58880615234375
1935 319.881103515625
1936 184.27203369140625
1937 316.3005676269531
1938 350.8704528808594
1939 151.91928100585938
1940 270.2278747558594
1941 143.70718383789062
1942 197.8865203857422
1943 331.97735595703125
1944 267.609619140625
1945 267.3564147949219
1946 125.50770568847656
1947 329.5154113769531
1948 377.7950134277344
1949 208.47415161132812
1950 242.36746215820312
1951 311.10205078125
1952 173.7498321533203
1953 114.64154052734375
1954 207.8097686767578
1955 273.2283935546875
1956 180.34156799316406
1957 282.81878662109375
1958 191.8178253173828
