# contact :: CMIP6 EC-Earth3-Veg rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3-Veg
# year rx3dOND
1850 25.71697998046875
1851 35.3780517578125
1852 38.857906341552734
1853 26.974225997924805
1854 25.417407989501953
1855 42.56382751464844
1856 24.933902740478516
1857 37.487754821777344
1858 42.43913269042969
1859 20.76375961303711
1860 41.25571060180664
1861 24.011098861694336
1862 32.82231521606445
1863 37.42871856689453
1864 23.570350646972656
1865 18.640605926513672
1866 20.21784019470215
1867 27.51388931274414
1868 37.6738395690918
1869 39.785125732421875
1870 23.51231575012207
1871 15.865904808044434
1872 26.73629379272461
1873 30.279373168945312
1874 41.9587287902832
1875 33.7856559753418
1876 24.304641723632812
1877 16.94959259033203
1878 38.781375885009766
1879 30.09355354309082
1880 39.75101089477539
1881 35.64228820800781
1882 40.17110824584961
1883 19.754741668701172
1884 18.7379093170166
1885 27.416635513305664
1886 41.663307189941406
1887 26.830093383789062
1888 20.37008285522461
1889 31.916357040405273
1890 24.9388427734375
1891 42.090370178222656
1892 40.72225570678711
1893 25.756629943847656
1894 23.431068420410156
1895 39.8841438293457
1896 38.85676574707031
1897 23.18590545654297
1898 27.904809951782227
1899 37.649478912353516
1900 39.0014533996582
1901 23.04079818725586
1902 25.203113555908203
1903 32.67973327636719
1904 24.477344512939453
1905 24.143474578857422
1906 19.928003311157227
1907 27.09268569946289
1908 33.44611358642578
1909 27.503372192382812
1910 21.48908805847168
1911 28.16953468322754
1912 37.84047317504883
1913 28.89971923828125
1914 19.9897403717041
1915 19.82562255859375
1916 36.18422317504883
1917 40.77219009399414
1918 29.349817276000977
1919 41.18809127807617
1920 40.91245651245117
1921 28.206462860107422
1922 30.884000778198242
1923 38.13898849487305
1924 30.28984832763672
1925 39.89427185058594
1926 26.308008193969727
1927 43.932003021240234
1928 32.8560791015625
1929 41.01215362548828
1930 24.734359741210938
1931 15.098365783691406
1932 30.30392074584961
1933 41.82863998413086
1934 44.86967468261719
1935 24.687650680541992
1936 20.24755096435547
1937 35.513553619384766
1938 32.87592315673828
1939 26.85593032836914
1940 25.607297897338867
1941 20.09351348876953
1942 38.990440368652344
1943 22.644166946411133
1944 26.401968002319336
1945 37.79875564575195
1946 35.559349060058594
1947 24.538068771362305
1948 28.695072174072266
1949 39.83876037597656
1950 21.5806884765625
1951 36.09960174560547
1952 40.51103591918945
1953 22.603954315185547
1954 28.767602920532227
1955 14.580596923828125
1956 40.12629699707031
1957 37.27360534667969
1958 34.08619689941406
1959 31.024227142333984
1960 41.98070526123047
1961 40.280757904052734
1962 25.293819427490234
1963 42.22173309326172
1964 33.33307647705078
1965 20.642696380615234
1966 33.637149810791016
1967 27.407133102416992
1968 16.17888832092285
1969 35.652835845947266
1970 38.06837463378906
1971 34.13264846801758
1972 31.633094787597656
1973 44.595428466796875
1974 19.932430267333984
1975 30.814029693603516
1976 48.11033248901367
1977 29.296070098876953
1978 31.43228530883789
1979 28.486309051513672
1980 33.02104949951172
1981 42.33583450317383
1982 18.578460693359375
1983 37.04243469238281
1984 32.27273941040039
1985 41.97595977783203
1986 34.19963836669922
1987 44.422080993652344
1988 35.058135986328125
1989 36.05023956298828
1990 31.359054565429688
1991 32.25950622558594
1992 24.02207374572754
1993 41.842098236083984
1994 33.960636138916016
1995 36.75469970703125
1996 39.54319763183594
1997 41.50435256958008
1998 19.307220458984375
1999 22.51453971862793
2000 30.864524841308594
2001 37.70098114013672
2002 31.31113052368164
2003 33.83401107788086
2004 37.576271057128906
2005 25.86260986328125
2006 36.008544921875
2007 32.460289001464844
2008 20.826160430908203
2009 36.789337158203125
2010 26.600505828857422
2011 36.87932586669922
2012 42.63359069824219
2013 27.02157211303711
2014 48.86774444580078
2015 36.11481475830078
2016 37.58202362060547
2017 28.96741485595703
2018 39.22294998168945
2019 42.994239807128906
2020 29.094417572021484
2021 33.55389404296875
2022 43.27915573120117
2023 39.733097076416016
2024 21.815593719482422
2025 20.460044860839844
2026 34.10698699951172
2027 30.724323272705078
2028 32.389610290527344
2029 25.796594619750977
2030 42.55028533935547
2031 35.32783508300781
2032 40.08001708984375
2033 34.71059799194336
2034 48.324440002441406
2035 37.68675231933594
2036 36.768463134765625
2037 39.8908576965332
2038 31.50495147705078
2039 21.782543182373047
2040 42.722572326660156
2041 28.5330867767334
2042 32.528175354003906
2043 36.32551956176758
2044 30.91872787475586
2045 21.34259605407715
2046 36.61371612548828
2047 33.04648208618164
2048 32.391937255859375
2049 41.58984375
2050 30.399822235107422
2051 29.985069274902344
2052 42.34070587158203
2053 43.8492317199707
2054 47.00218963623047
2055 30.45978546142578
2056 31.511764526367188
2057 40.57777404785156
2058 38.41191482543945
2059 43.41852569580078
2060 32.59589767456055
2061 33.177886962890625
2062 52.24185562133789
2063 44.33523941040039
2064 41.066375732421875
2065 43.41386413574219
2066 42.73749542236328
2067 42.732696533203125
2068 41.816131591796875
2069 41.00053787231445
2070 41.45117950439453
2071 34.16682434082031
2072 31.778587341308594
2073 34.22355270385742
2074 37.853904724121094
2075 32.588661193847656
2076 46.11349868774414
