# contact :: CMIP6 IPSL-CM5A2-INCA rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_IPSL-CM5A2-INCA
# year rx3dOND
1850 8.0538911819458
1851 10.28339672088623
1852 10.980213165283203
1853 10.87089729309082
1854 11.561927795410156
1855 18.261531829833984
1856 14.654401779174805
1857 19.035978317260742
1858 15.88299560546875
1859 12.645813941955566
1860 19.36572265625
1861 7.2493062019348145
1862 33.826759338378906
1863 12.513053894042969
1864 11.72303295135498
1865 12.305908203125
1866 15.387507438659668
1867 9.106624603271484
1868 35.41630172729492
1869 12.820927619934082
1870 7.646730899810791
1871 18.841777801513672
1872 11.590231895446777
1873 7.938225746154785
1874 5.8032732009887695
1875 6.237183094024658
1876 18.848323822021484
1877 11.16323471069336
1878 12.208442687988281
1879 13.858012199401855
1880 10.772172927856445
1881 9.872574806213379
1882 10.236428260803223
1883 10.058807373046875
1884 12.387659072875977
1885 8.247502326965332
1886 10.28729248046875
1887 9.27812385559082
1888 12.181195259094238
1889 9.068657875061035
1890 11.106956481933594
1891 25.85855484008789
1892 9.610733032226562
1893 14.261863708496094
1894 10.970422744750977
1895 11.7603178024292
1896 12.296897888183594
1897 11.874593734741211
1898 9.899518013000488
1899 12.209436416625977
1900 12.062234878540039
1901 29.82625389099121
1902 13.454973220825195
1903 11.420488357543945
1904 18.223539352416992
1905 4.605866432189941
1906 17.01019859313965
1907 34.501136779785156
1908 26.541379928588867
1909 14.01162338256836
1910 14.71948528289795
1911 12.944387435913086
1912 10.29307746887207
1913 23.35782241821289
1914 24.734159469604492
1915 11.228492736816406
1916 13.921335220336914
1917 14.347402572631836
1918 15.334324836730957
1919 19.699628829956055
1920 17.78262710571289
1921 21.52301025390625
1922 13.579358100891113
1923 9.515007972717285
1924 20.565515518188477
1925 9.412603378295898
1926 11.197563171386719
1927 18.952625274658203
1928 13.10279655456543
1929 22.081867218017578
1930 18.78351593017578
1931 10.063468933105469
1932 15.962003707885742
1933 19.95519256591797
1934 12.268600463867188
1935 23.835275650024414
1936 13.645842552185059
1937 10.176698684692383
1938 18.1234130859375
1939 12.983376502990723
1940 12.153563499450684
1941 12.548032760620117
1942 15.079805374145508
1943 17.515422821044922
1944 11.094460487365723
1945 9.444733619689941
1946 14.994394302368164
1947 17.24823570251465
1948 15.645336151123047
1949 17.41872215270996
1950 15.468460083007812
1951 6.953167915344238
1952 11.221254348754883
1953 21.177814483642578
1954 13.830398559570312
1955 19.487367630004883
1956 36.52102279663086
1957 12.073305130004883
1958 14.764693260192871
1959 13.171672821044922
1960 12.38330078125
1961 21.82379722595215
1962 27.058454513549805
1963 13.995267868041992
1964 13.081783294677734
1965 43.63888168334961
1966 17.365524291992188
1967 21.944232940673828
1968 20.434694290161133
1969 10.964797973632812
1970 10.053325653076172
1971 9.059854507446289
1972 10.036249160766602
1973 16.458358764648438
1974 15.60728645324707
1975 10.137219429016113
1976 14.355722427368164
1977 13.520486831665039
1978 14.258018493652344
1979 13.689659118652344
1980 24.87439727783203
1981 10.71596622467041
1982 16.578073501586914
1983 11.513490676879883
1984 11.710542678833008
1985 11.856212615966797
1986 12.964125633239746
1987 13.15494441986084
1988 10.551811218261719
1989 15.487931251525879
1990 12.941301345825195
1991 14.861421585083008
1992 17.412307739257812
1993 16.441059112548828
1994 7.617799758911133
1995 7.358787536621094
1996 9.874817848205566
1997 13.274948120117188
1998 13.063390731811523
1999 15.40833854675293
2000 10.484155654907227
2001 8.746904373168945
2002 19.256168365478516
2003 13.144899368286133
2004 10.310343742370605
2005 16.80022430419922
2006 40.24609375
2007 18.167306900024414
2008 17.42597198486328
2009 13.871710777282715
2010 17.058549880981445
2011 26.528175354003906
2012 10.35679817199707
2013 17.17979621887207
2014 11.787394523620605
