# contact :: CMIP6 E3SM-2-0 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_E3SM-2-0
# year rx30dOND
1850 370.54241943359375
1851 103.92517852783203
1852 215.13201904296875
1853 342.5265197753906
1854 307.02996826171875
1855 126.29010009765625
1856 204.5823516845703
1857 241.86517333984375
1858 213.35708618164062
1859 88.69014739990234
1860 286.3965759277344
1861 213.9165496826172
1862 366.8200378417969
1863 211.51268005371094
1864 183.29354858398438
1865 177.07606506347656
1866 342.7615051269531
1867 163.5498504638672
1868 275.3226623535156
1869 187.86871337890625
1870 173.07830810546875
1871 283.52618408203125
1872 205.1131591796875
1873 267.03961181640625
1874 146.25787353515625
1875 157.61572265625
1876 68.96207427978516
1877 292.7239074707031
1878 318.6695251464844
1879 192.6719970703125
1880 241.62698364257812
1881 306.8694152832031
1882 252.1830596923828
1883 404.3905029296875
1884 104.42440032958984
1885 170.6590118408203
1886 252.45774841308594
1887 181.1350860595703
1888 422.89324951171875
1889 145.3013458251953
1890 265.411865234375
1891 267.7258605957031
1892 243.2844696044922
1893 433.12957763671875
1894 146.59979248046875
1895 301.6898193359375
1896 245.61366271972656
1897 208.9923095703125
1898 134.6985626220703
1899 261.4765319824219
1900 239.59323120117188
1901 266.5817565917969
1902 182.74842834472656
1903 167.676513671875
1904 186.89414978027344
1905 223.53631591796875
1906 235.88157653808594
1907 246.43765258789062
1908 213.48275756835938
1909 220.1074676513672
1910 271.0051574707031
1911 262.43951416015625
1912 152.80740356445312
1913 407.9371032714844
1914 291.6761474609375
1915 166.7859344482422
1916 167.8187713623047
1917 191.55810546875
1918 182.9370574951172
1919 257.7786865234375
1920 268.7214660644531
1921 204.09280395507812
1922 322.0151672363281
1923 257.0954895019531
1924 249.02015686035156
1925 216.43280029296875
1926 243.56344604492188
1927 255.76229858398438
1928 208.063232421875
1929 283.2830505371094
1930 101.91740417480469
1931 241.40122985839844
1932 264.5487976074219
1933 199.26934814453125
1934 213.8650360107422
1935 113.84136962890625
1936 227.62075805664062
1937 274.5274658203125
1938 356.0911560058594
1939 302.5290832519531
1940 234.03077697753906
1941 201.84132385253906
1942 239.2732696533203
1943 271.72607421875
1944 251.55860900878906
1945 166.7427520751953
1946 197.48355102539062
1947 320.8165283203125
1948 217.44393920898438
1949 345.0399475097656
1950 330.9085388183594
1951 211.2698516845703
1952 89.16630554199219
1953 309.4748229980469
1954 48.454345703125
1955 197.82080078125
1956 332.33111572265625
1957 219.4378204345703
1958 220.68429565429688
1959 230.6087646484375
1960 206.1768035888672
1961 290.0558776855469
1962 286.62469482421875
1963 210.25750732421875
1964 331.0325622558594
1965 281.3994445800781
1966 288.247802734375
1967 104.81974029541016
1968 232.85098266601562
1969 221.09591674804688
1970 287.2775573730469
1971 231.3350372314453
1972 227.5972137451172
1973 255.86996459960938
1974 136.27359008789062
1975 373.6708984375
1976 148.88107299804688
1977 259.40216064453125
1978 278.2663269042969
1979 288.1262512207031
1980 307.1894226074219
1981 209.87745666503906
1982 213.1436767578125
1983 273.5475158691406
1984 220.0598602294922
1985 267.7180480957031
1986 130.6369171142578
1987 214.8321533203125
1988 119.7435531616211
1989 168.52444458007812
1990 99.5239486694336
1991 263.5875244140625
1992 157.7648162841797
1993 232.6888885498047
1994 250.4316864013672
1995 248.21868896484375
1996 270.25592041015625
1997 193.96151733398438
1998 254.00059509277344
1999 278.0108642578125
2000 152.11233520507812
2001 216.655517578125
2002 267.0980529785156
2003 292.8243103027344
2004 190.81436157226562
2005 216.0732421875
2006 175.59970092773438
2007 289.7577819824219
2008 162.59793090820312
2009 214.80592346191406
2010 168.03086853027344
2011 233.67495727539062
2012 237.8410186767578
2013 280.8758850097656
2014 75.6429443359375
