# contact :: CMIP6 CESM2-FV2 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CESM2-FV2
# year rx3dOND
1850 26.849395751953125
1851 6.626230239868164
1852 33.67578125
1853 57.54426956176758
1854 36.647403717041016
1855 32.832881927490234
1856 85.11338806152344
1857 6.708331108093262
1858 24.911216735839844
1859 64.81845092773438
1860 42.92108917236328
1861 42.590301513671875
1862 70.6164779663086
1863 20.60918426513672
1864 18.728330612182617
1865 63.10415267944336
1866 39.06373596191406
1867 16.004297256469727
1868 23.221345901489258
1869 53.967464447021484
1870 50.86528015136719
1871 61.820003509521484
1872 46.460731506347656
1873 82.92872619628906
1874 49.04742431640625
1875 54.6278076171875
1876 39.20054626464844
1877 53.33782196044922
1878 46.59212112426758
1879 83.73482513427734
1880 22.35430908203125
1881 26.759990692138672
1882 57.85112762451172
1883 73.76313018798828
1884 41.730323791503906
1885 52.91911315917969
1886 35.01880645751953
1887 56.05354309082031
1888 25.96893882751465
1889 13.2249755859375
1890 35.63036346435547
1891 36.22633361816406
1892 32.37006378173828
1893 59.11649703979492
1894 49.442626953125
1895 69.26337432861328
1896 59.75333023071289
1897 80.01487731933594
1898 26.970375061035156
1899 15.160847663879395
1900 63.10316848754883
1901 56.000003814697266
1902 35.94406509399414
1903 31.511354446411133
1904 54.658973693847656
1905 49.999237060546875
1906 65.20928955078125
1907 32.146602630615234
1908 58.378204345703125
1909 38.07028579711914
1910 17.658550262451172
1911 46.440486907958984
1912 96.56084442138672
1913 68.82323455810547
1914 52.74530792236328
1915 53.09172439575195
1916 62.32422637939453
1917 31.454784393310547
1918 84.27564239501953
1919 31.60041618347168
1920 25.555400848388672
1921 50.98845291137695
1922 36.47817611694336
1923 35.24962615966797
1924 42.87530517578125
1925 48.823219299316406
1926 28.629920959472656
1927 49.45086669921875
1928 47.40800094604492
1929 18.3759708404541
1930 33.531925201416016
1931 18.088611602783203
1932 11.884170532226562
1933 57.844600677490234
1934 26.924789428710938
1935 12.20394229888916
1936 54.89785385131836
1937 41.677978515625
1938 47.869300842285156
1939 41.268341064453125
1940 38.25023651123047
1941 31.884183883666992
1942 16.19645881652832
1943 40.72328567504883
1944 25.5260009765625
1945 59.290916442871094
1946 40.51557540893555
1947 24.707592010498047
1948 54.47144317626953
1949 17.647422790527344
1950 38.553863525390625
1951 52.64371871948242
1952 38.778480529785156
1953 9.866793632507324
1954 60.7567138671875
1955 50.99248504638672
1956 46.82405090332031
1957 27.249698638916016
1958 10.26081657409668
1959 58.03152084350586
1960 27.635482788085938
1961 17.939830780029297
1962 36.442203521728516
1963 56.61625671386719
1964 18.567007064819336
1965 50.477935791015625
1966 62.13429260253906
1967 28.193368911743164
1968 35.33867645263672
1969 42.457672119140625
1970 51.09693908691406
1971 35.84165954589844
1972 37.092220306396484
1973 44.206485748291016
1974 26.359333038330078
1975 21.74500846862793
1976 23.987449645996094
1977 70.77073669433594
1978 18.36285972595215
1979 15.842501640319824
1980 44.05596160888672
1981 25.7166690826416
1982 26.174314498901367
1983 41.61133575439453
1984 16.25203514099121
1985 13.810763359069824
1986 37.100868225097656
1987 56.87947082519531
1988 51.134952545166016
1989 5.718277931213379
1990 20.913164138793945
1991 25.54154396057129
1992 48.68119812011719
1993 58.63800048828125
1994 28.855213165283203
1995 9.291850090026855
1996 85.60905456542969
1997 33.850547790527344
1998 27.280357360839844
1999 63.67254638671875
2000 62.46478271484375
2001 30.16238021850586
2002 51.26605987548828
2003 35.74095153808594
2004 36.46473693847656
2005 37.70820617675781
2006 53.565006256103516
2007 76.69577026367188
2008 44.55520248413086
2009 55.284812927246094
2010 48.209320068359375
2011 60.335182189941406
2012 47.11396408081055
2013 73.26094055175781
2014 35.814483642578125
