# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_MPI-ESM-MR_r1i1p1_RegCM4-3_JJASON_010112-1045033.dat
# time spi
1971 1.3066265197025857
1974 1.0201012961316807
1977 0.4258953717987971
1979 1.8731790145457563
1981 -0.17461920037579545
1982 -0.9098959388067295
1983 0.14701790149644
1987 -0.04798785191752544
1988 0.249898625087378
1990 -1.1384405712025383
1991 0.6785055264405221
1993 0.17012555110666233
1994 -0.14866641093884164
1997 -0.17678561448006888
2001 -0.22672736027695795
2002 0.28071379283675396
2004 -1.1056564925981536
2005 -1.557361904954726
2007 1.097301628417359
2009 2.8553986836072265
2013 0.13891548861784525
2015 -0.4721646948141346
2016 -1.1551203943910506
2017 0.0808111571710412
2020 0.8823507151233456
2022 0.5802734122188796
2031 -0.5537465745329164
2032 -0.9030678489931311
2033 1.4075207754351964
2035 1.0573784463650506
2038 0.6841021894164113
2040 -0.32316169301371694
2041 0.8423737013889663
2043 -0.004387241282549877
