year,spi
1972,0.7340807522965512
1973,0.18472959023801094
1974,0.5340412390903482
1975,0.36676089927749483
1976,0.5020658188318509
1977,0.18558187252410668
1978,0.37064298749836794
1979,-0.20307073802143583
1980,-1.408131210573353
1981,-1.1357554669625376
1982,-0.3756503748014084
1983,-1.0195929890027415
1984,0.12282963534697824
1985,1.3102406921722847
1986,1.520371960146619
1987,0.7561015092104895
1988,0.14192728401400373
1989,1.9554162496128102
1990,1.5568238771476355
1991,0.2881469487337981
1992,-0.5363563759938178
1993,0.055244646442729466
1994,1.6532438063365862
1995,0.46587182237646024
1996,0.077213178009362
1997,-0.13562790065976746
1998,-1.2832576561802922
1999,-0.3498001818485381
2000,0.9583375780322041
2001,0.14245213166283793
2002,-1.2310003139977643
2003,-0.9233064679908741
2004,-0.7647692628191729
2005,-1.4358910043125874
2006,-0.7601768411733894
2007,-0.4461185734269822
2008,-0.15950863384409433
2009,1.1168685424870741
2010,-0.12661497799154198
2011,-0.47347022945930045
2012,0.5088349828676386
2013,1.0914227661460136
2014,1.5779968999306422
2015,0.42858936696418604
2016,-0.9973230347013615
2017,-0.1676713308605116
2018,1.072933973367706
2019,0.8861078964397655
2020,-0.6214901743347238
2021,-0.564184288743759
2022,-0.1047580551879433
2023,-2.7177200634343377
