year,spei
1970,-1.0079552854997347
1971,1.3910969634805936
1972,-1.5939545767783942
1973,2.1477472016980848
1974,0.2866993526547795
1975,0.27578123179545444
1976,-0.8923059031901321
1977,0.634195802156409
1978,0.12781862661097798
1979,-0.41343239729404285
1980,0.4785316689832976
1981,0.033017774599316936
1982,-0.3481637439691851
1983,-0.37915987349321545
1984,1.2691673938969847
1985,1.732707594222544
1986,1.8516676174553237
1987,0.3735217396803527
1988,0.2627410619865287
1989,0.9861113183703167
1990,0.4807124910686609
1991,-0.21634564624573588
1992,0.3548233419744576
1993,1.2513364361561363
1994,1.217282598680175
1995,-0.6498572003873694
1996,0.7712398529217559
1997,-2.009983674857231
1998,0.28581119404801625
1999,-0.40647191634712193
2000,0.9512465870873786
2001,-0.15038593582995305
2002,-0.8172546866159983
2003,0.1412476507138497
2004,-0.2879965278110822
2005,-1.5210798434739343
2006,-0.9507953201728814
2007,-0.6969190604231296
2008,-0.6457409583746696
2009,-1.283646982478208
2010,-1.6395616428829909
2011,-0.9789598061410317
2012,-1.5715322166793961
2013,0.6139872724789756
2014,-0.141337239165638
2015,-2.193126004809935
2016,-0.6286048052081885
2017,-1.3725495070263318
2018,0.0869682739376989
2019,-0.5669143061832109
2020,-2.2602061932336452
2021,-0.7128516853881072
2022,-1.96370504957696
2023,-3.565666792979463
