year,pet
1979,
1980,
1981,2741.5527704220763
1982,2712.48150171503
1983,2733.264967231741
1984,2737.6800234614116
1985,2695.789726859536
1986,2669.936747077622
1987,2695.1949206209915
1988,2732.974171626398
1989,2691.8490100565054
1990,2681.969915465273
1991,2700.855056672961
1992,2708.647529646593
1993,2702.456074271055
1994,2700.73337046434
1995,2752.4349834078967
1996,2750.0338234277137
1997,2749.6652032466095
1998,2787.1231902562176
1999,2771.6582600630504
2000,2752.152516227507
2001,2760.546972474111
2002,2780.398654761736
2003,2776.787025465829
2004,2778.7561456626354
2005,2827.646665710347
2006,2834.84400671602
2007,2821.5578540167357
2008,2829.6606012480543
2009,2818.483904408939
2010,2848.7195154009455
2011,2852.2488948278096
2012,2827.3383307330528
2013,2808.8910896849015
2014,2790.549367087495
2015,2834.1381604673857
2016,2878.3776572913534
2017,2859.946836929073
2018,2808.3011781309174
2019,2787.4175172144646
2020,2837.785159775104
2021,2839.101233576879
2022,2815.8460768990712
2023,2882.9007119544476
