year,spi
1983,-0.5245369758455258
1984,-0.2670474225268556
1985,1.4076518061083583
1986,0.9166623339581342
1987,-0.2589557387532155
1988,-1.1593039664328937
1989,1.1677554455506516
1990,1.100671339633381
1991,-0.6026154959446386
1992,-2.1462952501981274
1993,-1.3163951748912743
1994,0.9468075083827504
1995,-0.47248992522565925
1996,-0.6782514072376892
1997,-0.6871238765767408
1998,-2.047733073375684
1999,-0.526779534486203
2000,1.0413417594385714
2001,0.35306373822279274
2002,-0.19485413638372506
2003,0.09186026357544888
2004,0.09062873743072697
2005,-0.4370849760331487
2006,0.4735353735935362
2007,1.0123827254464048
2008,0.760154142881983
2009,1.5510149931255677
2010,0.4263950937546535
2011,0.4636658812952548
2012,1.635336264235756
2013,2.3158799987150687
2014,2.918569288773245
2015,0.6843299703825247
2016,-1.3838911956187965
2017,0.6503547284421113
2018,2.2950629646106626
2019,1.9870443574324108
2020,1.077161957124511
2021,1.5282987496507499
2022,2.660423457640123
2023,1.0983484862366102
