year,spi
1970,-0.889738042423062
1971,0.21681274474632656
1972,-1.8485916181900375
1973,2.1295193883059556
1974,0.3364560043227409
1975,-0.21094743132496463
1976,-1.5287853147764996
1977,0.43226364080340623
1978,0.8517365240702438
1979,-0.4884911588431657
1980,0.2811407406958995
1981,-0.14903489847996637
1982,0.29909149199164453
1983,0.31055138808355054
1984,1.2630103778714004
1985,1.9129911155031312
1986,1.6414251862579476
1987,0.6177911137594699
1988,0.8398614924732147
1989,0.1598333829487579
1990,0.19930770253415298
1991,-1.221145210616985
1992,0.8431960150061472
1993,1.6684145196999158
1994,0.8472764937087425
1995,-0.6085697283660252
1996,-0.08760105114703917
1997,-2.7706177735570408
1998,-0.08312990804129297
1999,-0.5125252153353811
2000,0.3058774663911345
2001,-0.207407718583172
2002,-0.9619027224228753
2003,-0.6448349038821013
2004,-0.5348114839572867
2005,-0.5036016889632248
2006,-0.6569482157525219
2007,0.4254397106331235
2008,0.3114691799420968
2009,-1.3424944208317382
2010,-1.6323036779829643
2011,-0.21349838386289
2012,-1.1680759041392632
2013,0.7221150146509061
2014,-0.04718284389130168
2015,-3.8299698914777114
2016,0.48129645981532787
2017,-0.8128767788122101
2018,1.0619092038178406
2019,0.5241664610365757
2020,-2.258966979164009
2021,0.5766574016441569
2022,-2.3377233727767113
2023,-6.209812469232418
