year,spei
1970,-0.9467216445150707
1971,0.3789435353348542
1972,-1.598621088991185
1973,2.135898468238108
1974,0.5117004798590562
1975,-0.06292366111727968
1976,-1.3872211735178028
1977,0.4973883674749819
1978,0.928227281856389
1979,-0.3915401376968759
1980,0.31424087649564947
1981,-0.10047971858860472
1982,0.4242110434179732
1983,0.3862224926820018
1984,1.3852943523724972
1985,1.9463362966573072
1986,1.7347260931788404
1987,0.4850469934315062
1988,0.7462148327055126
1989,0.17634291544086564
1990,0.27253711729712565
1991,-1.0340518812991473
1992,1.0198662699134127
1993,1.6624848376784238
1994,0.8119983160158202
1995,-0.7576452566046282
1996,-0.022966980333119155
1997,-2.2342442911878964
1998,-0.18521606773340482
1999,-0.5404366752480086
2000,0.4586606502066661
2001,-0.196829204763183
2002,-0.935403688442468
2003,-0.6113435671006701
2004,-0.6005926120144333
2005,-0.7427498822698149
2006,-0.8308896778387171
2007,0.14660617397553544
2008,-0.07023288069254538
2009,-1.425670065555659
2010,-1.7101103159161506
2011,-0.514669817376548
2012,-1.3781580503173223
2013,0.6319063313241009
2014,-0.31557516418199605
2015,-2.820224415548155
2016,0.07522044221110762
2017,-1.1923886756988118
2018,0.7826954710294166
2019,0.06615680724785514
2020,-2.2212086671605857
2021,0.09047924307613436
2022,-2.187453314003754
2023,-3.713731174351743
