year,pet
1970,702.1917681881748
1971,664.3738854196268
1972,703.4722523211806
1973,659.4617861232706
1974,676.8206383119249
1975,678.8563262949913
1976,696.0478435008055
1977,677.8506197029162
1978,683.2781791361174
1979,684.1156387998709
1980,681.1064124111791
1981,681.7701611810581
1982,680.7272547227448
1983,683.8638485901606
1984,670.4385136926971
1985,663.5058345075432
1986,661.7800672909494
1987,689.9246867225348
1988,691.1688470429046
1989,678.7118470224677
1990,678.2044358399221
1991,683.6791030630568
1992,675.0260228660377
1993,675.1619607127886
1994,680.4732390224187
1995,702.4742946123179
1996,675.5998288389583
1997,718.8804878398419
1998,691.1380634463017
1999,692.2771266208126
2000,672.2809243112499
2001,683.505043332212
2002,697.7729313944179
2003,686.0682620864001
2004,693.3838559069708
2005,717.619470493605
2006,710.0257477515515
2007,711.8432550782835
2008,713.6398587609475
2009,714.0085816553119
2010,727.6533488497797
2011,714.2245633192013
2012,723.1616690847998
2013,688.7491057950366
2014,703.9285934286451
2015,737.1323826738101
2016,714.1109612660866
2017,729.5768460728847
2018,706.9198900821915
2019,720.843107143277
2020,750.4988636667799
2021,723.3987311205843
2022,740.1299961821992
2023,785.8609934428592
