year,spei
1972,0.8567466498389348
1973,0.2912833832634566
1974,0.7901723201447605
1975,0.6637292473384139
1976,0.7098286092433249
1977,0.3899622025441686
1978,0.5516455673808494
1979,-0.033452339036795675
1980,-1.4525673458478097
1981,-1.219054336118408
1982,-0.18084196004052874
1983,-0.9314378094804996
1984,0.266323660766889
1985,1.3772442984094053
1986,1.5548600914511235
1987,0.9077571898027139
1988,0.15423876258670283
1989,1.6907836789856108
1990,1.4905088564400761
1991,0.44064080540161255
1992,-0.4371291059301732
1993,0.19568474956079973
1994,1.5184153927591386
1995,0.5159854022881178
1996,0.14312660426544366
1997,-0.08041913058207038
1998,-1.5157630446994173
1999,-0.388909933465492
2000,1.0429408302671928
2001,0.36961063281980494
2002,-1.2869779983079408
2003,-0.9864874350994252
2004,-0.7833918619028896
2005,-1.7374996890145402
2006,-1.054509226415575
2007,-0.6936682604855258
2008,-0.41974755939202646
2009,0.8770024585685342
2010,-0.5194842772004211
2011,-0.9021921126516625
2012,0.25575652755273504
2013,0.8702156870086846
2014,1.320395772951884
2015,0.17557895489291517
2016,-1.6082719713843314
2017,-0.7163111827545956
2018,0.6874785169557581
2019,0.5520660948204366
2020,-1.3599617236970742
2021,-1.337627005526216
2022,-0.6974860816845859
2023,-3.830020047731253
