year,spi_ond
1950,-0.2930446462731781
1951,-0.5405823797326432
1952,-0.29637731770269365
1953,-1.6011355747739675
1954,0.9746738322684688
1955,-0.363018863437414
1956,0.3661426113985627
1957,1.311038903072228
1958,0.8900676061989955
1959,0.37303661358723444
1960,-0.21807509714341944
1961,-1.270406672540314
1962,1.5692705259721622
1963,-0.6714972087318427
1964,0.48348597609651506
1965,1.0270957075564202
1966,0.8519318987785403
1967,-1.5507971436208714
1968,-0.35324711754079874
1969,-0.6740967189481684
1970,-0.10748494447165434
1971,-1.4718590474316224
1972,-0.8678480007456396
1973,-0.34253830661919854
1974,0.8537908618086583
1975,0.9715702837105277
1976,-2.664126797370199
1977,0.008487806824879193
1978,0.5067280291043867
1979,1.40464911340046
1980,-0.21122462685846585
1981,0.6786015705411313
1982,-0.17297399125230267
1983,-0.33530936871908673
1984,-0.41228192482022147
1985,2.0036004103130973
1986,-0.1308214861292649
1987,1.1126029795429018
1988,-0.17318218195124924
1989,-1.1444899864413027
1990,1.253004837359612
1991,0.040588010695794416
1992,-0.23216834084829374
1993,-0.15926953722016154
1994,0.19129091914427968
1995,0.7957128471714457
1996,-0.9786547625222527
1997,0.07886358541875084
1998,-1.3872539598095854
1999,1.9346069307633031
2000,-1.4111192081381219
2001,-1.2637848680404344
2002,-0.32293699961752137
2003,1.2335969246492886
2004,1.8511238674725345
2005,-0.2882669073638188
2006,-0.8796859125936112
2007,-0.12677433353559037
2008,-0.21660408295724057
2009,-0.32019264452068136
2010,-0.03942033305014962
2011,-1.0228832766611016
2012,0.8054698921071362
2013,-0.6645855684304631
2014,1.3939865342061437
