year,spi_ond
1950,0.6746349042963743
1951,-0.4747575359381387
1952,1.1296234318662288
1953,-0.1063771920143648
1954,-0.7703158773443183
1955,1.269579093901231
1956,0.4863352250480826
1957,1.8372118977187228
1958,0.5016218558019304
1959,1.2046807890044016
1960,0.03995151723658997
1961,-0.7861570804259137
1962,-0.06496458243617792
1963,0.9357230871692592
1964,0.3203710660598318
1965,-0.27403039624922776
1966,0.8694381921302438
1967,0.6703995722250694
1968,1.6069752424661554
1969,-0.21052879230284846
1970,-0.29346308795283543
1971,0.5925959595956095
1972,-0.4531353038223053
1973,0.7766825842728746
1974,-0.28136025727040365
1975,0.6254848126378802
1976,0.5404105498106497
1977,0.07515369352992526
1978,0.2507561108853313
1979,-1.312090372214863
1980,0.21041359861699482
1981,0.2539309664664154
1982,1.1413582955236214
1983,0.4426126254278494
1984,0.045983088861575476
1985,-1.0326725081340777
1986,1.8345067304175322
1987,0.68895808498962
1988,-0.38051231865895674
1989,0.5445614371716369
1990,0.5323589956125795
1991,-0.3241108560059672
1992,0.3545421072106394
1993,1.5108127012255927
1994,-0.6332706833701814
1995,-2.690622716384099
1996,0.6918968222066844
1997,1.1224967595728423
1998,0.007714688408546211
1999,0.31578608902146466
2000,-1.754490014945383
2001,-0.9200790071791201
2002,-1.4362043179648634
2003,1.8362505282884325
2004,0.12309598995413837
2005,0.17544290236112758
2006,0.3920241053771706
2007,-0.6883060698039098
2008,0.29105731200219964
2009,-1.083208865845659
2010,-2.3218879228157796
2011,-0.161677443461564
2012,-0.13689742863754154
2013,-1.5448400622306597
2014,1.2668090745206575
