year,spi_ond
1950,-0.8153851675385757
1951,-1.4290035710303972
1952,0.5251677786497082
1953,-0.1870355253542275
1954,0.44399694013464447
1955,-0.0990228437818419
1956,0.8130989693688808
1957,-0.24513357914841227
1958,-2.0124839302642687
1959,0.10161568316841543
1960,-1.3899955655376366
1961,0.8790136395647062
1962,0.9269945138232407
1963,-1.1378673966150008
1964,0.8989864653522506
1965,-0.48320545816523264
1966,-1.7916845795545695
1967,0.6461112169623049
1968,-0.41699272807358684
1969,1.4854687737605496
1970,0.5383100376391384
1971,0.08463385917839811
1972,0.41565957521776126
1973,0.15898826286846074
1974,-0.10732000263712531
1975,-0.5297925228823613
1976,0.1293786492728429
1977,0.3528163240088122
1978,0.35565503386905184
1979,1.3994300311003156
1980,0.35518914917607464
1981,-0.05916183836617797
1982,-0.2258433566032648
1983,-1.01836746042234
1984,0.4881952734069656
1985,-0.2898085284214116
1986,0.5835730068157926
1987,0.4552154008994129
1988,0.7885552853225957
1989,1.4191768512654361
1990,0.08216177471449641
1991,-0.501438632123453
1992,0.7995684966013853
1993,0.9635879305341059
1994,1.260779688217431
1995,-0.9929524313642862
1996,0.756123215651055
1997,0.5181287300405951
1998,1.7901651721190106
1999,-1.3892771239890438
2000,1.4074395155012118
2001,-1.4177312270349691
2002,-0.9727825447353996
2003,0.8334672544974036
2004,-0.7948888071017637
2005,-0.6673426488071413
2006,-0.4003424387640178
2007,-0.03731200037168596
2008,0.22009805004521385
2009,-0.731014599851692
2010,1.253496711596945
2011,-0.7195699515642113
2012,0.11246089043557725
2013,-0.8830608707751485
2014,-0.5927785881819735
2015,-0.39371598769314076
2016,1.0759316849587046
2017,0.6997579327906813
2018,0.2600196841216463
2019,-2.109848392405315
2020,1.0562055938001471
2021,-0.9206343510745832
2022,-0.2793403152680068
2023,0.11395800864566932
2024,0.363542138567565
2025,-0.5297027542171031
2026,0.8486875581954116
2027,0.13454701674507705
2028,0.15153437053144495
2029,0.07499368309259849
2030,-0.22206862977849146
2031,0.2620255248060153
2032,0.6921888949907249
2033,-0.5177719865065228
2034,0.8686921059636609
2035,0.4216294085554865
2036,-0.155364951100129
2037,0.0024152605635841856
2038,-0.3891544304919536
2039,-0.029419538428406625
2040,1.0700381848798624
2041,-0.8008280814758122
2042,-1.5380939589682034
2043,1.3842605018034286
2044,-0.6012057554375161
2045,-0.30337642405711496
2046,0.22281763198290908
2047,0.294646572336921
2048,0.02013064352313267
2049,-1.4950658987893022
2050,0.2223121907602195
2051,0.17755575048581188
2052,-1.1499735152719006
2053,-0.3485908916924314
2054,-0.9547063995478221
2055,0.6656543992093167
2056,0.1890091745739747
2057,0.9202873012208169
2058,-0.30451888859700826
2059,-1.0320959703886996
2060,-0.4633333176880566
2061,-0.21451491647353943
2062,-1.4499432600454494
2063,-1.6098153733583003
2064,0.1950257682341577
2065,0.04343912014521314
2066,-1.2701838634617588
2067,-2.1955353635983332
2068,-0.0455004928961251
2069,0.593368135007446
2070,-0.18688726434470718
2071,-0.5309472420422268
2072,0.5159042676283176
2073,0.7789191955311883
2074,-0.4478767163638417
2075,-0.6314515471883816
2076,0.07142802367536331
2077,0.5172160755291533
2078,0.5209488861690587
2079,0.12580946725351122
2080,-0.9906801944614751
2081,-0.1919119363642231
2082,0.8547277027738369
2083,-1.6561073372609492
2084,-0.536373322505037
2085,-1.8276782580500104
2086,0.990350214218958
2087,-1.0365684679548859
2088,0.4645798037529764
2089,-0.21183009156749286
2090,0.370549808699485
2091,-0.1065119528571516
2092,0.7770492434630517
2093,-1.168779975920448
2094,-1.0612943841461595
2095,0.20632645285377124
2096,0.24050210586697035
2097,-0.8374326876009348
2098,-0.8999375069135057
2099,-1.3514481720716893
