year,spi_ond
1950,1.074726717520031
1951,1.3912336667835268
1952,0.057483653687971425
1953,-0.6498819276568897
1954,0.8229302296784443
1955,-0.8150789441036499
1956,-0.08144069048012315
1957,0.19309761835768455
1958,0.1251900980153162
1959,0.27755174966224977
1960,-1.4464138721325366
1961,-0.42632089124589606
1962,0.277627880801074
1963,1.1646534596832168
1964,-2.5899444672370366
1965,0.5924136141892533
1966,0.7481910166871107
1967,-0.8719468499139418
1968,0.10781508336988375
1969,0.21713746806789375
1970,1.008089944949348
1971,0.2666468425614758
1972,0.010849138008193865
1973,0.3626141711561073
1974,-0.8723651658849947
1975,0.35129809670651346
1976,0.7891027396298486
1977,1.5730531769613794
1978,1.114960440747354
1979,-1.3820239758398682
1980,2.1402183232331784
1981,0.46816965571030805
1982,-0.5445436159389366
1983,-1.033070702455066
1984,0.1662499904793937
1985,0.7607009484786437
1986,-0.9284374649868518
1987,0.4070698584969745
1988,1.4592605714562368
1989,1.159220455510034
1990,-0.6198033522189967
1991,0.19169577014178577
1992,0.8930285944572903
1993,0.31155075040569735
1994,-0.09595630701640202
1995,-1.787758516126609
1996,-0.7874910524488397
1997,1.7201235828838846
1998,-0.256817280262315
1999,0.5861115138115688
2000,1.0508383123016753
2001,-1.0169385518979366
2002,0.397914612886395
2003,-0.32007556030644846
2004,0.37119659265670213
2005,-0.5808108848640657
2006,0.005082847242656416
2007,-1.5644111942187817
2008,-1.8898206084472977
2009,-0.26103788928753113
2010,0.01725625520935776
2011,-1.9814215483098943
2012,-0.6847208355250962
2013,1.1596150340499745
2014,-0.7181609814792064
