year,spi_ond
1950,-0.1752548359993373
1951,-1.4512861745843773
1952,0.4332717516642367
1953,-0.11271017390092074
1954,0.355017246867073
1955,-0.10350972368186122
1956,0.9512636686987678
1957,-0.4444982562493497
1958,-1.976872174450444
1959,0.1471365754369727
1960,-1.4088861808898783
1961,0.9410654041386242
1962,0.8659102574356453
1963,-1.433567533743131
1964,0.8868506050806253
1965,-0.7439558589129054
1966,-1.59697925912747
1967,0.27291554385785166
1968,-0.4044010483944477
1969,1.2605673552387475
1970,0.43857338009981794
1971,-0.11954485397261116
1972,0.44591542254572436
1973,0.2415172346136335
1974,-0.4521820816718072
1975,-0.2824354562444947
1976,0.1922424686044348
1977,0.4601429815625696
1978,0.18803790091153613
1979,1.342983562492711
1980,0.4836730852661722
1981,-0.20872680617391873
1982,-0.22433664823340568
1983,-0.942901697246807
1984,0.2903818910733351
1985,-0.12746988926179756
1986,0.3624478878862371
1987,0.3462809569011327
1988,0.7678227170275296
1989,1.4407518353909137
1990,0.4206948765967812
1991,-0.6106177041392847
1992,0.8354165142713006
1993,1.0922815989023718
1994,1.3391192008738468
1995,-1.0357043330279434
1996,0.984934861804475
1997,0.6799675906873516
1998,1.617859167551179
1999,-1.2927380400912716
2000,1.387760378702117
2001,-1.169797980487692
2002,-1.2419154918629514
2003,0.8494212530415057
2004,-1.2316251357663686
2005,-0.6726598768491535
2006,-0.12971870578494313
2007,-0.0803745585643028
2008,-0.14967418222762321
2009,-0.9399386578248744
2010,0.9058195017960272
2011,-0.6699931262111412
2012,0.2754625486836524
2013,-0.8152228725473515
2014,-0.4351764631434999
2015,-0.3272238137531928
2016,0.791002141407785
2017,0.7835886064724349
2018,0.3720233685062498
2019,-2.136803196956321
2020,1.2645093434893475
2021,-1.0448883949298005
2022,-0.5032148597481315
2023,0.2310934554527707
2024,0.25325004024381265
2025,-0.4017299318514198
2026,0.7644687739919347
2027,-0.15967343346141272
2028,0.181528092284506
2029,0.8539926976408898
2030,-0.29268899132214443
2031,0.24462613875838152
2032,0.5669870360184508
2033,-0.5115342834152499
2034,1.0289643849337293
2035,0.6110073069458598
2036,-0.25213885616084963
2037,-0.1814840485546857
2038,-0.2703078561737013
2039,0.17296276646645137
2040,1.1231092867197048
2041,-0.9354472981860432
2042,-2.0331421049417306
2043,1.3728308817544204
2044,-0.6802090890285062
2045,-0.514943247630346
2046,0.05893774888894989
2047,0.28548079615954763
2048,0.11389033030237351
2049,-1.3957888924387327
2050,0.20403675636895693
2051,-0.09489857902759795
2052,-1.2788051430552603
2053,-0.46226666274360806
2054,-0.9898909788135606
2055,0.8335264889530585
2056,0.6362268215391321
2057,0.4362263529820039
2058,-0.5642425038187443
2059,-0.8688084991463529
2060,-0.5916425870997096
2061,-0.21369498056365102
2062,-1.314212789436716
2063,-1.63424397894927
2064,0.2968123068825588
2065,0.16882631070346438
2066,-1.1809492046337058
2067,-2.242652988101195
2068,-0.19581944006555918
2069,0.6987218517156853
2070,-0.17748351119889325
2071,-0.597151344213954
2072,0.6142033146679455
2073,1.1938033030780497
2074,-0.315471389815389
2075,-0.7339212187101309
2076,0.7370452337681308
2077,0.522265572462105
2078,0.7248678927991392
2079,0.11421871483377727
2080,-0.46090090519103494
2081,-0.09027183829148408
2082,0.8863580307814266
2083,-1.5340641718116812
2084,-0.6531434052511375
2085,-1.0435728100146135
2086,0.8164917505764651
2087,-0.7191700513285666
2088,0.5100944457388713
2089,-0.05598020503843131
2090,0.48542750553754715
2091,0.39681120326399955
2092,0.9262606244797253
2093,-1.010275328084961
2094,-0.31216205218355725
2095,-0.04973487569341938
2096,0.25911659113132757
2097,-0.4975286602807085
2098,-0.9846361653055145
2099,-1.2208165287005635
