year,fwi1x
1940,3.2698471546173096
1941,3.931469202041626
1942,11.646079063415527
1943,33.2486457824707
1944,15.726570129394531
1945,11.499489784240724
1946,13.892578125
1947,8.228020668029785
1948,25.56877326965332
1949,6.562971115112305
1950,7.665679931640625
1951,20.94624137878418
1952,2.969236135482788
1953,11.056918144226074
1954,23.5275993347168
1955,5.901358604431152
1956,9.96543025970459
1957,20.208030700683597
1958,16.811079025268555
1959,20.12016487121582
1960,12.793654441833496
1961,31.364337921142575
1962,20.264728546142575
1963,21.69147491455078
1964,26.715103149414062
1965,9.57621955871582
1966,7.889666557312012
1967,14.030753135681152
1968,14.632269859313965
1969,10.702107429504396
1970,27.71190452575684
1971,9.362957954406738
1972,13.80856704711914
1973,17.78577423095703
1974,6.172463893890381
1975,15.738877296447754
1976,32.25489807128906
1977,10.683141708374023
1978,3.754237174987793
1979,8.199994087219238
1980,11.64948844909668
1981,18.0669059753418
1982,5.402164459228516
1983,13.518183708190918
1984,15.477108001708984
1985,7.355547428131103
1986,14.302385330200195
1987,10.48312282562256
1988,7.37562370300293
1989,9.576833724975586
1990,12.211919784545898
1991,14.405572891235352
1992,13.732826232910156
1993,5.132718563079834
1994,14.539552688598633
1995,3.319901943206787
1996,16.21442985534668
1997,2.19470763206482
1998,5.153653621673584
1999,13.68186378479004
2000,17.994190216064453
2001,22.370317459106445
2002,9.984578132629396
2003,11.789546012878418
2004,7.274130821228027
2005,4.253000259399414
2006,18.78074073791504
2007,20.21661758422852
2008,17.51612091064453
2009,15.94402313232422
2010,10.84237289428711
2011,10.393136978149414
2012,22.49706077575684
2013,15.20666790008545
2014,27.77306365966797
2015,19.537240982055664
2016,10.835406303405762
2017,5.835196495056152
2018,24.066160202026367
2019,10.543352127075195
2020,13.431761741638184
2021,34.87102508544922
2022,17.94212532043457
2023,7.663956165313721
2024,6.916574954986572
2025,29.212299346923828
