year,0
1854,0.6953726
1855,0.94249949
1856,1.3335314
1857,0.7988729466666666
1858,0.95014925
1859,1.4538186333333334
1860,1.1843046000000002
1861,1.4425716333333334
1862,1.1116034
1863,0.9968379333333335
1864,0.6170969033333333
1865,0.6552460933333334
1866,1.064113
1867,0.9832007333333332
1868,1.6272475
1869,0.5982980633333334
1870,1.181214
1871,1.0781211766666667
1872,1.1686404333333333
1873,1.1921625333333332
1874,1.4159542666666667
1875,0.9944359500000001
1876,1.3198235666666667
1877,0.5335410566666667
1878,0.2909917833333333
1879,0.6712684633333333
1880,0.7826585766666666
1881,0.85745493
1882,1.2340001999999999
1883,0.8800700499999999
1884,0.9863475333333334
1885,0.9917898333333334
1886,1.2461290333333332
1887,0.93935681
1888,0.7786703133333334
1889,0.5791454233333334
1890,0.8880926800000001
1891,0.9797108866666667
1892,0.7569430533333333
1893,1.1152502666666668
1894,0.8782599666666666
1895,1.0418749
1896,0.9778251666666667
1897,0.8057947133333334
1898,0.66961352
1899,0.8212464666666666
1900,0.77483813
1901,0.9918584766666667
1902,0.5945329666666667
1903,0.9893941666666667
1904,1.0509510000000002
1905,0.9925212866666667
1906,0.8537495900000001
1907,1.1985743666666668
1908,1.1936429333333332
1909,1.0399920333333332
1910,1.4242432999999999
1911,1.0267076333333334
1912,0.9498306833333334
1913,1.0792659133333335
1914,0.8607565533333332
1915,1.0867401666666667
1916,1.4453601666666664
1917,1.0876709666666666
1918,1.13249589
1919,1.0111687999999999
1920,1.1686951
1921,1.1854461
1922,1.3712806333333332
1923,1.2099711
1924,1.4733476333333335
1925,1.1232341000000001
1926,1.1460453666666666
1927,1.1656669333333334
1928,1.1301800333333332
1929,1.3694540666666668
1930,1.2792393333333332
1931,0.8158553333333334
1932,1.1362959333333331
1933,1.1347322433333333
1934,0.9242897166666667
1935,1.4903567666666666
1936,1.3580837333333333
1937,1.4570007333333332
1938,1.3949251
1939,1.1626234
1940,0.69191678
1941,1.2025518333333334
1942,1.0764242833333333
1943,0.90311847
1944,1.0957155333333333
1945,1.4462601
1946,0.6349350533333333
1947,1.1419483866666666
1948,1.0676342799999998
1949,1.3336267666666668
1950,1.2130165333333334
1951,1.1248502666666667
1952,1.0261773799999998
1953,1.0819737
1954,1.1942488000000002
1955,1.3035160666666668
1956,1.3359016
1957,1.2352565333333334
1958,1.0980733333333335
1959,1.3566471666666666
1960,1.0735569
1961,1.2356675333333333
1962,1.2239106566666667
1963,1.3549709333333333
1964,1.4209706000000002
1965,0.9823109333333333
1966,1.1766265333333332
1967,1.3576247
1968,1.5201508333333333
1969,1.3278694333333334
1970,1.0035546533333335
1971,1.1139911
1972,1.0190601166666666
1973,1.1812254666666666
1974,1.2015018333333334
1975,1.3043193666666666
1976,1.20490901
1977,0.8708009666666667
1978,1.3618692
1979,1.1174634333333333
1980,1.2567004666666668
1981,1.2580004
1982,1.1437943566666666
1983,0.7062133200000001
1984,0.9504556566666666
1985,1.1637401666666667
1986,1.0996112666666666
1987,1.0947313333333333
1988,1.1523618666666666
1989,1.1604166
1990,1.3407182666666666
1991,1.5548388
1992,1.1676511833333334
1993,1.2144298533333333
1994,1.2686138333333334
1995,1.1823702
1996,1.1297299
1997,1.2835102
1998,0.5879748666666667
1999,0.8661766066666666
2000,1.2123044333333333
2001,1.1064847
2002,1.3744551333333332
2003,1.2091315333333335
2004,1.284715
2005,1.2605695333333333
2006,1.2437210133333334
2007,1.1605033666666666
2008,1.3746573
2009,1.1223478466666668
2010,1.4566787
2011,1.1587031666666667
2012,1.1040843333333334
2013,1.4294335
2014,1.2564519333333333
2015,1.1695124666666665
2016,1.1966139333333334
2017,0.9832884466666667
2018,1.3171230666666667
2019,1.2190164333333333
2020,1.5468286000000002
2021,1.18744911
2022,1.4749358666666665
2023,1.1067956333333333
2024,1.1734638333333334
2025,1.3442063499999999
