year,fwi1x
1940,6.427298545837402
1941,48.04548263549805
1942,26.87947654724121
1943,60.579383850097656
1944,52.07404327392578
1945,40.85277557373047
1946,45.81069564819336
1947,15.771354675292969
1948,47.34635925292969
1949,53.30055236816406
1950,32.15651321411133
1951,38.11505889892578
1952,17.24340057373047
1953,22.1812686920166
1954,55.10154724121094
1955,50.278038024902344
1956,19.761898040771484
1957,65.58429718017578
1958,41.958763122558594
1959,59.70194625854492
1960,81.17485809326172
1961,56.35600662231445
1962,37.271392822265625
1963,38.728084564208984
1964,50.47153091430664
1965,32.440452575683594
1966,14.694453239440918
1967,27.14936065673828
1968,27.53304672241211
1969,39.91187286376953
1970,50.11643600463867
1971,19.244369506835938
1972,28.538372039794922
1973,32.27394104003906
1974,26.148704528808594
1975,29.674358367919922
1976,56.808197021484375
1977,56.67609405517578
1978,58.81861877441406
1979,15.23148250579834
1980,43.86628341674805
1981,42.078819274902344
1982,24.382314682006836
1983,26.488468170166016
1984,27.666807174682617
1985,12.906220436096191
1986,28.333637237548828
1987,28.732105255126953
1988,19.57847023010254
1989,50.093467712402344
1990,57.88655471801758
1991,41.03758239746094
1992,35.6431884765625
1993,36.02613830566406
1994,28.374605178833008
1995,26.72378921508789
1996,32.12358093261719
1997,15.641125679016113
1998,11.991914749145508
1999,27.120586395263672
2000,47.60667419433594
2001,45.98933792114258
2002,26.081748962402344
2003,23.280202865600586
2004,24.71857261657715
2005,20.01430892944336
2006,34.741676330566406
2007,60.67019271850586
2008,31.458595275878906
2009,30.1235408782959
2010,30.20668601989746
2011,21.06002426147461
2012,41.245574951171875
2013,28.241718292236328
2014,52.17997360229492
2015,36.078582763671875
2016,38.531917572021484
2017,30.049558639526367
2018,73.68072509765625
2019,23.18004608154297
2020,25.451091766357422
2021,61.703514099121094
2022,40.2943229675293
2023,19.391399383544922
2024,41.81949996948242
2025,53.36927795410156
