year,spi_ond
1949,1.059730066856686
1950,-1.0327650129862662
1951,0.6535750787593899
1952,-0.8195651214574855
1953,-0.972044223817609
1954,0.09143468931538365
1955,-0.25934665242202326
1956,0.7917582876178534
1957,0.9632104017331112
1958,-0.2043615479211618
1959,0.25332452191426413
1960,1.1925417276834902
1961,-0.8910680885902298
1962,-0.74361211228439
1963,-0.5886874477127844
1964,0.1081611542592596
1965,-0.21943597169711995
1966,-0.9129437002452055
1967,0.04434984747157503
1968,-1.3417048361631503
1969,1.3097881587460427
1970,-0.015901532153871027
1971,-0.3290470213168181
1972,-0.06398018164587851
1973,-0.7246694874651489
1974,0.23250180682795957
1975,-0.07030586646899739
1976,-1.0109244980885947
1977,-1.2808537784939595
1978,0.9027787890003616
1979,0.08345933292541304
1980,0.6034709376124239
1981,-1.013059000996589
1982,0.2625514731027486
1983,-0.19103579637473847
1984,-1.056206459626726
1985,-1.9424490108655965
1986,1.0230510489658986
1987,-0.39998567827797815
1988,0.005139669986109149
1989,1.123106905940419
1990,-1.7824466058295667
1991,-0.07442656565706797
1992,1.8012091500006724
1993,0.23604790379139706
1994,0.0025198104744336195
1995,-0.020516018643013625
1996,-1.5201067937779553
1997,-0.8439869236233929
1998,0.7777484482666774
1999,0.4250975615404148
2000,0.294294558930385
2001,1.0430072361383471
2002,-1.453719618357518
2003,-0.3427020170194065
2004,-0.17806832837621325
2005,-0.4429517679378858
2006,-0.3971075881769541
2007,-0.5912987113991892
2008,-0.9233952094583875
2009,-0.3640608440229516
2010,1.0071128486021235
2011,-0.1706691228562871
2012,1.0790645620442518
2013,0.27585068358451387
2014,-0.05309440152988077
2015,1.1682651551604075
2016,2.703299401134124
2017,-0.5085081700267424
2018,-0.7438803253501793
2019,-1.1315527241049659
2020,-0.32695343877571614
2021,-0.46353674823174834
2022,-1.0725177693659298
2023,0.062089614143980544
2024,1.342452313061373
2025,-0.19046376836831647
2026,-0.1888678632186148
2027,0.4855120935358484
2028,0.9523339358631531
2029,-0.152353629029141
2030,-0.5434206246853613
2031,-0.8343437021601376
2032,-1.0971058363029766
2033,1.454875297120989
2034,-0.3678237879267651
2035,-1.9898993271391805
2036,-0.4373304886387645
2037,0.16305583066680132
2038,0.9749887496561311
2039,0.28161168174208084
2040,1.4929194414745612
2041,1.5041442089485342
2042,0.1122565095307739
2043,0.535486865749789
2044,0.2847142428119995
2045,0.15197472523565045
2046,-0.7233271579357045
2047,0.4216342169113984
2048,0.19748884861968027
2049,-0.7565939697424879
2050,0.6636724177813191
2051,-0.5407621046871104
2052,-0.8060744135837288
2053,0.07412919383612326
2054,0.5180048809440132
2055,-0.26949637373548735
2056,1.2297767135234974
2057,-1.007930353951725
2058,-0.026758175565749505
2059,-0.9749489130253072
2060,-0.37135305503702354
2061,0.45581023045429614
2062,1.237040956231805
2063,-1.8772544290332154
2064,-1.7972974579709045
2065,0.3112269584166671
2066,0.5637544548715355
2067,0.4215795737210174
2068,0.24806439757553725
2069,0.49471208919904164
2070,0.6093187307847162
2071,0.6682274886716384
2072,0.44043944758096126
2073,1.2551001358260596
2074,0.6518360770884546
2075,0.7124676114175477
2076,-0.7973627825185997
2077,1.3114487658892973
2078,0.4398604457733893
2079,-1.7778482614400626
2080,-0.14755822044351186
2081,-0.08380161475526157
2082,-0.5524754537298553
2083,-0.09072375327586733
2084,0.7530118029477095
2085,-0.38164595229541665
2086,-0.31113085611638136
2087,0.9110236389352009
2088,-0.9344458164260477
2089,-1.4318982279751
2090,-0.8563368471761137
2091,-0.6161371882131742
2092,1.0304884776911496
2093,-0.9282169863928563
2094,-0.4061394741477438
2095,0.7719216468226769
2096,1.2755463161787262
2097,1.667702857591675
2098,0.23741025044804442
2099,0.3680837189153305
2100,0.2744131945100106
