year,fwi2x
1940,5.979246139526367
1941,45.47498321533203
1942,25.97382354736328
1943,59.29694366455078
1944,50.302276611328125
1945,40.525901794433594
1946,38.371063232421875
1947,15.543123245239258
1948,43.96771240234375
1949,48.427146911621094
1950,29.95545196533203
1951,37.72261428833008
1952,16.733646392822266
1953,19.090656280517578
1954,53.81003952026367
1955,41.643890380859375
1956,18.95005226135254
1957,63.92376708984375
1958,38.64197540283203
1959,59.473480224609375
1960,73.5521240234375
1961,50.1588020324707
1962,33.64638900756836
1963,36.12745666503906
1964,44.84894943237305
1965,31.752426147460938
1966,13.245048522949219
1967,25.30771827697754
1968,24.410743713378906
1969,36.251678466796875
1970,45.34792709350586
1971,18.860919952392578
1972,27.564373016357422
1973,27.428375244140625
1974,25.53082275390625
1975,28.635936737060547
1976,54.606170654296875
1977,49.199119567871094
1978,40.038047790527344
1979,14.977779388427734
1980,40.266578674316406
1981,37.933135986328125
1982,23.63638687133789
1983,25.020591735839844
1984,24.387022018432617
1985,12.492595672607422
1986,26.734664916992188
1987,29.622608184814453
1988,15.6310396194458
1989,46.87213897705078
1990,47.57207107543945
1991,40.37081527709961
1992,35.636871337890625
1993,39.63731002807617
1994,27.748897552490234
1995,24.860118865966797
1996,32.830101013183594
1997,14.096534729003906
1998,11.23904800415039
1999,25.57708740234375
2000,45.00151062011719
2001,39.65950012207031
2002,23.583911895751953
2003,21.338550567626953
2004,23.803974151611328
2005,19.401630401611328
2006,32.83896255493164
2007,55.57791519165039
2008,27.945510864257812
2009,28.045764923095703
2010,28.58460235595703
2011,19.50177574157715
2012,36.72591018676758
2013,27.05814552307129
2014,50.558135986328125
2015,33.107666015625
2016,37.95496368408203
2017,28.49302864074707
2018,63.862648010253906
2019,18.810041427612305
2020,23.09133529663086
2021,58.90142822265625
2022,40.429054260253906
2023,18.385679244995117
2024,40.82070541381836
2025,50.209808349609375
