year,fwi7x
1940,4.7581939697265625
1941,3.824821710586548
1942,15.279855728149414
1943,48.69483947753906
1944,22.530494689941406
1945,19.37329864501953
1946,18.76947593688965
1947,14.521960258483887
1948,39.01435852050781
1949,9.185687065124512
1950,9.720112800598145
1951,26.576744079589844
1952,2.7930078506469727
1953,15.72109603881836
1954,41.93526077270508
1955,26.64413833618164
1956,15.783673286437988
1957,50.83510971069336
1958,28.078401565551758
1959,34.68254089355469
1960,16.027572631835938
1961,43.50776672363281
1962,23.069997787475586
1963,26.989500045776367
1964,38.50347137451172
1965,12.07543659210205
1966,10.839334487915039
1967,22.48077964782715
1968,20.67438507080078
1969,16.538480758666992
1970,41.06173324584961
1971,16.1044864654541
1972,15.276375770568848
1973,21.009281158447266
1974,10.448309898376465
1975,24.686918258666992
1976,43.441184997558594
1977,20.274641036987305
1978,5.144229412078857
1979,9.106988906860352
1980,17.750633239746094
1981,31.742525100708008
1982,10.27071762084961
1983,21.23388671875
1984,19.711294174194336
1985,10.662582397460938
1986,20.205066680908203
1987,18.530929565429688
1988,12.094905853271484
1989,15.008512496948242
1990,22.98103141784668
1991,22.21563148498535
1992,20.098812103271484
1993,6.746749401092529
1994,24.12586212158203
1995,3.8935928344726562
1996,24.72699737548828
1997,2.5358433723449707
1998,9.504011154174805
1999,23.00446891784668
2000,29.106847763061523
2001,32.055320739746094
2002,17.170185089111328
2003,17.167770385742188
2004,12.033967018127441
2005,6.141587257385254
2006,22.889503479003906
2007,28.11229705810547
2008,20.148412704467773
2009,26.06446647644043
2010,19.314634323120117
2011,17.698366165161133
2012,29.65535545349121
2013,24.09898567199707
2014,47.93398666381836
2015,23.022642135620117
2016,17.74751853942871
2017,6.091700077056885
2018,38.487281799316406
2019,15.649559020996094
2020,16.86616325378418
2021,45.56827926635742
2022,22.571918487548828
2023,8.332223892211914
2024,10.968512535095215
2025,46.00984191894531
