year,spi_ond
1950,-0.39031348841144836
1951,1.3940092703827758
1952,-0.9899022007741739
1953,-1.0525760435793488
1954,-2.252699622187902
1955,-1.6961346701051747
1956,-0.6675307496405389
1957,-0.10438640660507031
1958,-0.48989643675985045
1959,-0.1372897927261536
1960,-0.3932540432078868
1961,0.3013617661932164
1962,0.34820091227758376
1963,1.0208960311362478
1964,-0.059623784014775416
1965,1.0178306229400962
1966,0.8933960193498415
1967,1.4184187348608899
1968,-1.3179129064090396
1969,-0.6535706413303126
1970,1.7474546857612836
1971,0.17629336397533393
1972,-0.3821144206783192
1973,-0.5174802203033554
1974,0.16812837110026055
1975,-0.5596093354380798
1976,0.2854802090927966
1977,1.2051470487866531
1978,-0.37567735770058713
1979,0.5516906210561456
1980,0.0964136521911622
1981,0.6203177670760623
1982,0.8076184572241207
1983,-1.3581830791738996
1984,1.0937166824929858
1985,-1.9799671632452505
1986,2.2200815727315684
1987,0.9211882347213233
1988,-0.8917348676624561
1989,-0.33812614000950064
1990,0.37315254324246105
1991,1.2720305168187063
1992,0.32976026173032313
1993,0.9505386801877698
1994,1.2008249889972926
1995,-0.5310226701724455
1996,0.9392138489402576
1997,-0.7930688079327534
1998,-0.7020828407991038
1999,0.3145307656844841
2000,-1.1523067113492962
2001,0.07349790426899924
2002,-1.352218769197798
2003,-0.7627688218291468
2004,-2.531438466366482
2005,-0.18968414627074248
2006,-0.5827105466770524
2007,0.25920864674806193
2008,0.8515851293995674
2009,0.08462108395639034
2010,0.5106102920915819
2011,0.7136035701494885
2012,-0.08663462104190055
2013,-0.05067273821288028
2014,-0.7158491871948197
