year,spi_ond
1950,1.8888837616195104
1951,-0.554898288761266
1952,0.3654225034012091
1953,-1.4936453402811611
1954,2.196542805583773
1955,0.6321283160054256
1956,1.4149860384986281
1957,1.3024283785422002
1958,-0.10079446224057816
1959,1.3308853213308356
1960,0.17618665237866415
1961,0.10251664658994454
1962,-0.3644245508806348
1963,-0.9640179460260193
1964,1.6925295486867797
1965,1.5021231300463813
1966,-0.739870563247918
1967,-1.2849882142895168
1968,0.23712348109294762
1969,0.7500688933843875
1970,-0.636557238464333
1971,0.5546493737491597
1972,1.1500911755008443
1973,-0.37937134310123405
1974,-1.2485788570021499
1975,0.6184875448782974
1976,1.133675007777616
1977,0.36350457554902077
1978,0.10491523755054095
1979,1.1113829277144704
1980,1.9622975986023607
1981,0.4500911651476073
1982,0.6277515581255714
1983,0.7923099076969937
1984,-0.8004608079257773
1985,-0.6238399118766814
1986,-0.592492835118859
1987,2.7072878123729076
1988,0.17056735030185394
1989,0.9633973685316359
1990,1.1527571877494134
1991,-0.9673386281769005
1992,0.3104611514037885
1993,0.6742281537953368
1994,-0.48586408234083905
1995,-1.3720351730018474
1996,-0.013197055799330757
1997,0.5414602287920697
1998,0.1638677927362696
1999,1.156536541041823
2000,-1.7636761383898891
2001,1.4267952750538775
2002,0.931005413085022
2003,-2.0995488449521464
2004,-0.7639340875124684
2005,-1.4742070741753852
2006,-0.14724478829307913
2007,0.2523126256860503
2008,-0.390289384173699
2009,-0.37625532558668756
2010,-1.1108088978193327
2011,-0.03518204671186302
2012,1.198408092731813
2013,1.0455022479015228
2014,-0.02730212632264802
2015,0.4613430382699322
2016,1.5395815165324205
2017,0.20486437046837438
2018,-1.2275423962448002
2019,1.143152188035378
2020,1.322043682195724
2021,0.8812779121512403
2022,1.941842613201472
2023,0.49155857615745974
2024,0.3779377032116732
2025,3.2832984460238275
2026,1.661546441837447
2027,-1.541774276438169
2028,-0.22235268640124234
2029,-1.6980070629274375
2030,-1.3249036671494574
2031,-1.1185660041379986
2032,0.3440690676466435
2033,-0.7689443937240713
2034,-0.6161863765854491
2035,1.7584059523876419
2036,-0.4395956105628756
2037,0.8367122238636654
2038,0.33103346113562854
2039,1.591381645265246
2040,-0.0866584107187019
2041,-1.4213660045603684
2042,-1.65175632611713
2043,0.23308168480123378
2044,0.8472451545073105
2045,0.7660514394870038
2046,-0.5397190459347886
2047,0.9848243900511142
2048,0.569871763935239
2049,0.5828986541363343
2050,0.5290630681098822
2051,-0.19103974031490106
2052,-2.0097894803770147
2053,-1.3008885189218953
2054,-0.21939761159383517
2055,-0.20657449783010842
2056,-0.04113722662086055
2057,-0.07684641776670718
2058,0.31513889182056637
2059,-0.6102759610515107
2060,-1.6606603442708028
2061,-0.004752981784782814
2062,-0.5070456753812707
2063,-0.1338051112659462
2064,-0.787003370142225
2065,0.1256295046310601
2066,0.4637500424677319
2067,0.34964397277510423
2068,-0.7559963827901901
2069,-1.3465991979244523
2070,0.03884863156090829
2071,-0.8920049981298089
2072,-1.418432456555193
2073,-0.7897280313499084
2074,0.7704185427623575
2075,1.1764540804684342
2076,-0.43704606822972697
2077,1.2209866393948794
2078,-0.4788770398609768
2079,2.4496607919200284
2080,1.2633071999146384
2081,0.2830542812599217
2082,0.23416661525146645
2083,2.1670694266985673
2084,-0.5717891873097871
2085,0.2764441962897084
2086,0.09061373214535522
2087,0.2991516798311954
2088,0.928876165110701
2089,0.19569179839659326
2090,-2.303845912828303
2091,0.0751359123485806
2092,-0.2153285548247763
2093,-0.41375378504636173
2094,-0.0198721580764445
2095,-0.10869033760936807
2096,0.32439313578301404
2097,-0.05710674868696556
2098,0.2803210921530709
2099,-1.299519461228006
2100,-0.8696809068629221
