year,fwi5x
1940,5.054337978363037
1941,4.327730655670166
1942,15.993361473083496
1943,51.2739143371582
1944,23.984678268432617
1945,20.784597396850586
1946,19.225292205810547
1947,14.508560180664062
1948,39.2303352355957
1949,10.20931625366211
1950,10.182934761047363
1951,30.56348991394043
1952,3.5799777507781982
1953,17.464933395385742
1954,41.13680648803711
1955,22.842220306396484
1956,15.849291801452637
1957,46.86518859863281
1958,29.4118595123291
1959,38.41681671142578
1960,17.597667694091797
1961,45.57461166381836
1962,25.09934425354004
1963,28.647817611694336
1964,38.318359375
1965,14.521844863891602
1966,11.9595308303833
1967,23.421833038330078
1968,21.095077514648438
1969,17.719301223754883
1970,42.008052825927734
1971,17.839853286743164
1972,16.007888793945312
1973,21.22205352783203
1974,9.998224258422852
1975,25.0632381439209
1976,43.572509765625
1977,14.764060020446777
1978,5.79910945892334
1979,11.352386474609375
1980,19.819822311401367
1981,32.479248046875
1982,8.974931716918945
1983,22.280155181884766
1984,21.465410232543945
1985,10.706389427185059
1986,23.329742431640625
1987,19.052167892456055
1988,12.954490661621094
1989,16.050479888916016
1990,23.383460998535156
1991,20.678436279296875
1992,21.10916519165039
1993,7.419569492340088
1994,24.57503318786621
1995,4.423416614532471
1996,26.71413230895996
1997,3.1325342655181885
1998,10.050368309020996
1999,23.069599151611328
2000,30.56475257873535
2001,34.14508819580078
2002,17.472198486328125
2003,17.643680572509766
2004,12.527204513549805
2005,6.622381687164307
2006,25.526235580444336
2007,30.876279830932617
2008,22.375024795532227
2009,26.834152221679688
2010,19.39154052734375
2011,18.126554489135742
2012,31.246475219726562
2013,25.23398780822754
2014,49.51632308959961
2015,26.20295524597168
2016,18.6522216796875
2017,8.367276191711426
2018,38.49641036987305
2019,15.222681045532227
2020,19.49117660522461
2021,47.72542953491211
2022,24.91385841369629
2023,9.28706169128418
2024,11.103297233581543
2025,46.333885192871094
