year,fwi5x
1940,5.054337978363037
1941,41.40885543823242
1942,31.123838424682617
1943,51.2739143371582
1944,43.29536819458008
1945,36.540035247802734
1946,29.320880889892578
1947,14.508560180664062
1948,39.2303352355957
1949,49.076725006103516
1950,27.865102767944336
1951,30.796323776245117
1952,10.96734619140625
1953,17.464933395385742
1954,48.63831329345703
1955,32.80903244018555
1956,17.32256507873535
1957,60.69039535522461
1958,39.545066833496094
1959,54.103363037109375
1960,57.07350540161133
1961,45.57461166381836
1962,25.09934425354004
1963,33.18632888793945
1964,38.318359375
1965,25.18343162536621
1966,11.9595308303833
1967,23.421833038330078
1968,21.095077514648438
1969,32.39885330200195
1970,42.008052825927734
1971,17.839853286743164
1972,22.87294578552246
1973,22.330562591552734
1974,22.766998291015625
1975,31.621885299682617
1976,43.572509765625
1977,41.35975646972656
1978,41.09151840209961
1979,14.659573554992676
1980,37.15755844116211
1981,38.6095085144043
1982,21.905370712280273
1983,22.280155181884766
1984,21.465410232543945
1985,10.706389427185059
1986,23.329742431640625
1987,27.493606567382812
1988,13.081666946411133
1989,39.26158905029297
1990,44.00973129272461
1991,40.18403244018555
1992,34.92346954345703
1993,39.741127014160156
1994,24.57503318786621
1995,21.449979782104492
1996,35.67011260986328
1997,14.329299926757812
1998,10.050368309020996
1999,23.069599151611328
2000,41.40584945678711
2001,34.14508819580078
2002,17.637767791748047
2003,17.643680572509766
2004,25.436542510986328
2005,18.970733642578125
2006,30.751920700073242
2007,49.01409912109375
2008,31.533151626586914
2009,26.834152221679688
2010,26.16379737854004
2011,18.126554489135742
2012,31.246475219726562
2013,25.23398780822754
2014,49.51632308959961
2015,32.27373123168945
2016,35.880462646484375
2017,23.93303871154785
2018,60.00044631958008
2019,15.222681045532227
2020,19.49117660522461
2021,50.31139373779297
2022,42.789608001708984
2023,17.026472091674805
2024,34.407039642333984
2025,45.10902786254883
