year,0
1855,-1.4390793
1856,0.84548855
1857,-2.596632
1858,-0.29484653
1859,-0.2971239
1860,-0.5165224
1861,-1.4019241
1862,-0.76703453
1863,-0.89671993
1864,-0.93958855
1865,-0.95525074
1866,-0.809062
1867,-0.8035135
1868,-0.58875084
1869,-0.95418453
1870,-1.176837
1871,-1.1907463
1872,-0.5688515
1873,-1.3505888
1874,-0.91623783
1875,-1.1841383
1876,-1.1020651
1877,0.11802292
1878,1.5961189
1879,-1.6096354
1880,-1.2960176
1881,-0.11467075
1882,-0.3577652
1883,-1.2138758
1884,-0.19557762
1885,0.44575405
1886,0.58947086
1887,-1.790328
1888,-0.18704987
1889,1.5144033
1890,-1.8801498
1891,-0.4604435
1892,-0.32358456
1893,-1.3918505
1894,-1.2058811
1895,-0.90288544
1896,0.11503601
1897,1.0888119
1898,-1.0893984
1899,-1.061862
1900,0.8562479
1901,-0.3258915
1902,-0.51435184
1903,1.5677166
1904,-1.0348139
1905,0.64021015
1906,0.71816444
1907,-0.764678
1908,-0.37704659
1909,-1.0262327
1910,-1.1587534
1911,-0.89613724
1912,1.0233278
1913,-0.74913883
1914,0.5950613
1915,0.84501076
1916,-1.3300457
1917,-1.8333883
1918,-1.3846569
1919,1.4071617
1920,0.6057501
1921,-0.46601582
1922,0.5540056
1923,-0.7799597
1924,0.4291811
1925,-1.4165955
1926,0.84635353
1927,-1.0719023
1928,-0.34207916
1929,-0.36038876
1930,-0.005578041
1931,0.8289232
1932,-1.0179987
1933,-0.54223156
1934,-1.55165
1935,-0.51836395
1936,-0.44069386
1937,-0.75840664
1938,-0.5404768
1939,-1.1484041
1940,-0.63783073
1941,1.086359
1942,0.2900343
1943,-2.0215082
1944,-0.8750925
1945,-1.2016201
1946,-0.6987629
1947,-0.058938026
1948,-0.8586197
1949,-0.9569025
1950,-1.557807
1951,-0.8863754
1952,0.2670517
1953,-0.54562855
1954,0.2185297
1955,-0.84649277
1956,-1.8062954
1957,-0.8390293
1958,0.8795662
1959,-0.059088707
1960,-0.571743
1961,-0.47087193
1962,-0.566473
1963,-0.91313267
1964,0.5792637
1965,-1.0472336
1966,1.15833
1967,-0.594615
1968,-0.43321705
1969,0.30944252
1970,0.043146133
1971,-1.0780735
1972,-0.89235306
1973,1.4269972
1974,-2.1455402
1975,-0.87987614
1976,-1.3224964
1977,0.38636017
1978,0.40342426
1979,-0.31683254
1980,0.016996384
1981,-0.24940109
1982,-0.6166439
1983,1.5052719
1984,-1.4087687
1985,-1.3336191
1986,-0.5480385
1987,0.7082424
1988,0.29491806
1989,-2.0569868
1990,-0.55733013
1991,-0.14461422
1992,1.0863142
1993,-0.36325836
1994,-0.26878738
1995,0.7430649
1996,-1.3033676
1997,-0.73783493
1998,1.4124384
1999,-1.8195496
2000,-1.7545023
2001,-1.0747118
2002,-0.75884247
2003,0.7464771
2004,-0.19268799
2005,0.09271145
2006,-1.1024303
2007,0.38731384
2008,-1.6459675
2009,-1.055995
2010,0.83363056
2011,-1.8342676
2012,-1.3616543
2013,-0.6498823
2014,-0.65338707
2015,0.03863907
2016,1.5304737
2017,-1.3077345
2018,-1.5027275
2019,0.13815117
2020,-0.30714607
2021,-1.7190876
2022,-1.5035028
2023,-1.3015785
2024,0.81044865
2025,-1.237072
