year,spi_ond
1970,0.7854372741972614
1971,0.6089852815697439
1972,0.04234290722703028
1973,0.28983866353992443
1974,-0.5111058879067295
1975,0.07854422649834875
1976,-0.5480558629255514
1977,-0.02644001824579471
1978,-0.03334501850279728
1979,1.117994270627567
1980,0.8545416204287309
1981,-0.3441391468377041
1982,0.9215274679670489
1983,-1.0798511865506877
1984,0.8756152962658899
1985,-0.11010827748275447
1986,0.8486073349625691
1987,0.5198220139116757
1988,0.6243037382726417
1989,1.0951446379186136
1990,0.7584867716480329
1991,-3.0653147230638274
1992,0.6276789061345965
1993,0.8230927473010703
1994,1.6366512197753795
1995,-0.2912523685701927
1996,0.996033175333925
1997,0.34113762889157895
1998,1.150080685860201
1999,-0.814181160780511
2000,1.4885902061454397
2001,-0.7431864391370078
2002,-0.5841668914501765
2003,0.5809785835709276
2004,-0.7362067430569228
2005,-0.7645567655607911
2006,0.44746255945936203
2007,-0.4365603766814735
2008,0.2506589359562656
2009,-0.3320154178032008
2010,1.49317390057677
2011,-0.31782491090283643
2012,-0.6640136927604017
2013,-0.9996422653274543
2014,-0.710484299926213
2015,-0.6903507223396
2016,1.3712299137308064
2017,0.09513430545307915
2018,0.0038883680249408763
2019,-1.4476619955685495
2020,1.1979370997468002
2021,-0.5228561160441315
2022,-0.7681079409530935
2023,-0.12355707992790778
2024,-0.28761679813522684
2025,-0.6675555014131862
2026,0.6736726377231854
2027,0.25068868387120036
2028,-0.42497540990402743
2029,-0.18522924987192765
2030,0.23822318765517536
2031,-0.6133408712279249
2032,0.2324972247238402
2033,-0.34499584313148846
2034,0.9788550851120715
2035,0.3881129785846512
2036,-0.45956882101659474
2037,-0.17440862647715383
2038,-0.21895155224394067
2039,-0.24790287589797752
2040,0.6722176742224955
2041,-1.3094615677282595
2042,-1.8257874670069434
2043,1.09795812422165
2044,-1.2721100805093037
2045,0.12483562231938841
2046,-0.34237257921414044
2047,-0.3466455679558865
2048,0.710476044460554
2049,-1.1606139105944813
2050,0.12397353139793764
2051,0.6564679349602107
2052,-0.7142357113642108
2053,-0.6869797694702079
2054,-1.651156299556891
2055,0.12406948486782612
2056,-0.5129312240338626
2057,-0.15830006339391947
2058,0.09872808434543037
2059,-0.49121276559004906
2060,-1.1012906395554491
2061,0.3607817951404925
2062,-0.43154437284582725
2063,-2.3140754071263836
2064,1.0346390901931863
2065,-0.08888356625023494
2066,-1.1919923751553543
2067,-0.7018434306638445
2068,0.8760323501170411
2069,0.4474733829471919
2070,-0.6434615768211185
2071,-0.4320751931791309
2072,-1.1588892300008147
2073,1.741882481234223
2074,-0.044510564745256095
2075,-0.7076303380590523
2076,-0.5415987326369825
2077,0.022271618939680066
2078,0.44536661833375535
2079,1.023195610939161
2080,-1.1060344217476512
2081,-0.6578073664660908
2082,-0.0576241604806285
2083,-1.5015634324028824
2084,-0.6078250466704553
2085,0.381133063842957
2086,0.886065053891734
2087,0.24549923818406907
2088,1.30730371687061
2089,-0.585968852845836
2090,-0.024274454745611605
2091,-0.6803869331920964
2092,0.9978948237315116
2093,0.27200703708208773
2094,-0.20517979214459936
2095,-0.043672354603586164
2096,0.3948260642228682
2097,-0.5589167603259335
2098,0.2737298428858543
2099,-1.6955825696859474
