year,0
1854,-0.7140465
1855,-1.1889534
1856,0.7011916
1857,-2.4374313
1858,-0.17552757
1859,-0.24318822
1860,-0.6597093
1861,-1.3874594
1862,-0.74287987
1863,-0.89089966
1864,-0.85829544
1865,-0.8450527
1866,-0.88312274
1867,-0.77359456
1868,-0.48903146
1869,-0.9508527
1870,-1.2404608
1871,-1.1112906
1872,-0.696654
1873,-1.3742937
1874,-1.0483443
1875,-1.0608158
1876,-0.94345474
1877,0.2086029
1878,1.5712897
1879,-1.5249182
1880,-1.3948154
1881,-0.07721201
1882,-0.49534544
1883,-1.0415401
1884,-0.10552915
1885,0.39188257
1886,0.48030853
1887,-1.9068979
1888,-0.08977
1889,1.5357952
1890,-1.8480148
1891,-0.23707454
1892,-0.43268013
1893,-1.3642088
1894,-1.1763954
1895,-0.86578435
1896,0.060141247
1897,1.0273508
1898,-0.85757893
1899,-0.8995495
1900,0.8874836
1901,-0.21655019
1902,-0.38137627
1903,1.446179
1904,-1.0992088
1905,0.68902016
1906,0.6713632
1907,-0.8178317
1908,-0.25283304
1909,-1.149877
1910,-1.2189261
1911,-0.9260597
1912,1.049881
1913,-0.6568139
1914,0.6998501
1915,0.8988387
1916,-1.1136385
1917,-1.8455061
1918,-1.1392988
1919,1.291799
1920,0.60109586
1921,-0.5181618
1922,0.44965616
1923,-0.8184096
1924,0.413805
1925,-1.3777758
1926,0.8684928
1927,-0.96312016
1928,-0.27973175
1929,-0.41315016
1930,0.098755516
1931,0.8020198
1932,-0.9814803
1933,-0.62527466
1934,-1.4069151
1935,-0.5459754
1936,-0.46921286
1937,-0.8087527
1938,-0.71076965
1939,-1.2296327
1940,-0.3332354
1941,1.1125818
1942,0.2114455
1943,-2.0759208
1944,-0.8329048
1945,-1.2414175
1946,-0.6881898
1947,-0.15815353
1948,-0.45601335
1949,-0.8049221
1950,-1.643926
1951,-0.9448395
1952,0.15496063
1953,-0.34926543
1954,0.25683722
1955,-0.8311367
1956,-1.532744
1957,-0.71641225
1958,1.029871
1959,0.056275684
1960,-0.514705
1961,-0.47945723
1962,-0.5928357
1963,-0.90103024
1964,0.5234578
1965,-0.9279569
1966,1.0540358
1967,-0.63207054
1968,-0.51283646
1969,0.36330032
1970,-0.030647278
1971,-1.2438368
1972,-0.89511234
1973,1.3318037
1974,-2.0360413
1975,-0.7114029
1976,-1.4156832
1977,0.404644
1978,0.35668626
1979,-0.3580278
1980,0.029367447
1981,-0.35090765
1982,-0.48819733
1983,1.5454382
1984,-1.2813034
1985,-1.3149313
1986,-0.640398
1987,0.7044697
1988,0.25338936
1989,-2.0608559
1990,-0.46704546
1991,-0.08976682
1992,1.1859602
1993,-0.29127374
1994,-0.27309862
1995,0.66414195
1996,-1.260259
1997,-0.7404162
1998,1.4027609
1999,-1.8341459
2000,-1.818533
2001,-1.061149
2002,-0.7153314
2003,0.4678707
2004,-0.2553552
2005,0.047995884
2006,-1.1884638
2007,0.25518608
2008,-1.7166201
2009,-1.1478056
2010,0.7724438
2011,-1.81184
2012,-1.304437
2013,-0.7977206
2014,-0.7727172
2015,-0.038037617
2016,1.4396114
2017,-1.2833239
2018,-1.4999262
2019,0.049906414
2020,-0.3309962
2021,-1.6145973
2022,-1.5104872
2023,-1.2858728
2024,0.6842416
2025,-1.237072
