year,0
1855,0.8171011699999999
1856,1.4317118333333332
1857,0.88524183
1858,1.0055742666666667
1859,1.4658813666666666
1860,1.2925291333333333
1861,1.4466645
1862,1.1440366
1863,1.1824309
1864,0.9447762366666667
1865,0.70227686
1866,1.1736640999999999
1867,1.0264813333333331
1868,1.5809771333333333
1869,0.7089490866666667
1870,1.2828216333333335
1871,1.2443335666666666
1872,1.1090357866666667
1873,1.2268419333333334
1874,1.5385659666666667
1875,1.1727708333333333
1876,1.3588304333333336
1877,0.5951001000000001
1878,0.44790935333333337
1879,0.82815648
1880,0.9006815
1881,0.8942670866666665
1882,1.4175554999999997
1883,1.0307226166666668
1884,1.0347144
1885,1.1052004666666668
1886,1.3877643
1887,1.1324065433333335
1888,0.9193518966666666
1889,0.7292006766666667
1890,1.0814263
1891,1.0857741
1892,1.0015843533333333
1893,1.2474927666666666
1894,1.0305661999999998
1895,1.0497827666666666
1896,1.0648365
1897,0.88393529
1898,0.77513059
1899,0.9641485
1900,0.8672723833333332
1901,1.08845391
1902,0.7387062766666667
1903,1.10243
1904,1.1972106
1905,1.03903675
1906,0.9902915999999999
1907,1.354489
1908,1.2826004
1909,1.2212089
1910,1.5109517
1911,1.0904785666666668
1912,1.1080026666666667
1913,1.2557862666666668
1914,0.9922392999999999
1915,1.2940146
1916,1.4381249666666667
1917,1.2844209666666668
1918,1.2564516000000001
1919,1.1894718666666668
1920,1.3147106
1921,1.3954932
1922,1.4921865333333333
1923,1.3958323666666665
1924,1.4995787666666667
1925,1.3552992999999998
1926,1.2759987333333334
1927,1.4033492666666667
1928,1.2617768999999999
1929,1.4107039666666665
1930,1.3759222
1931,0.8836227999999999
1932,1.3322305666666665
1933,1.2024177
1934,1.1286417833333333
1935,1.5507860333333332
1936,1.4650297333333333
1937,1.5490605333333332
1938,1.5351390666666667
1939,1.3556321333333334
1940,0.8304964666666667
1941,1.3480606000000002
1942,1.3180249666666668
1943,1.2829574133333332
1944,1.0688365333333334
1945,1.6000267333333333
1946,0.92636999
1947,1.2344077333333334
1948,1.1861791666666666
1949,1.4270204333333334
1950,1.4444332333333332
1951,1.3257328666666666
1952,1.116469666666667
1953,1.1925856333333333
1954,1.2313839333333334
1955,1.4567664666666669
1956,1.4532823666666665
1957,1.3248666333333334
1958,1.1059824666666667
1959,1.3554643000000002
1960,1.2831945333333332
1961,1.3775450333333332
1962,1.4376265333333331
1963,1.5021479666666668
1964,1.5187800666666667
1965,1.1364269333333334
1966,1.2998730333333333
1967,1.519781466666667
1968,1.6899674666666666
1969,1.40109
1970,1.0839713333333334
1971,1.2681083666666666
1972,1.2452179333333333
1973,1.2698625
1974,1.4115489333333333
1975,1.3895518000000002
1976,1.4113877666666668
1977,1.0110906
1978,1.5093310999999998
1979,1.3014065666666665
1980,1.3448606666666667
1981,1.3509178333333332
1982,1.3318818333333333
1983,0.9329080666666667
1984,0.96214231
1985,1.2780065666666667
1986,1.3493439333333332
1987,1.2354946333333332
1988,1.2323138
1989,1.4160235666666665
1990,1.4688927333333333
1991,1.6876770666666667
1992,1.2966664666666667
1993,1.3298320666666668
1994,1.3973141
1995,1.2805735333333332
1996,1.2457774333333334
1997,1.3457867333333333
1998,0.6159432666666667
1999,0.9827140200000001
2000,1.3522882666666665
2001,1.3138405333333332
2002,1.4944540666666668
2003,1.2651850333333334
2004,1.3720734666666665
2005,1.4214229333333332
2006,1.5062761333333334
2007,1.3217359999999998
2008,1.6282415333333333
2009,1.2728955
2010,1.5280443666666665
2011,1.3822002333333334
2012,1.3958568666666666
2013,1.5870612333333334
2014,1.4983450666666667
2015,1.3163977
2016,1.3013483666666665
2017,1.1815379333333336
2018,1.4923922
2019,1.3766053666666664
2020,1.6642904333333333
2021,1.4333397333333335
2022,1.5224609333333332
2023,1.330328
2024,1.1540320666666668
2025,1.4060408333333332
