year,spi_ond
1950,-1.593306658968591
1951,-0.2209243852983463
1952,1.7103201557366514
1953,-0.12358826075308872
1954,1.9135947039818526
1955,0.8175634475765369
1956,1.2785086347474888
1957,-0.6372284819620168
1958,-0.5415790848309285
1959,-1.7005137719469037
1960,0.01082045497630925
1961,1.73031639166127
1962,1.8156725431516296
1963,1.7150464642363454
1964,1.866369367981498
1965,0.9857919842807878
1966,-0.5126732067491229
1967,-0.9409689285800545
1968,-1.9781606950185373
1969,0.3641496599260613
1970,1.3034841479191557
1971,-0.850989686676343
1972,0.016956390023249567
1973,0.24881202289038676
1974,-0.5118097881897532
1975,0.8067166086557094
1976,0.01954154414488406
1977,-1.3883000975923934
1978,-1.0497138466730256
1979,-1.2791714394602272
1980,1.1548436047055595
1981,-0.49499898506363527
1982,-1.0373967066934322
1983,0.6569293892777441
1984,1.642087907272528
1985,0.12345333145732694
1986,-0.3238603646797788
1987,0.30821005159256576
1988,-0.02777278717118062
1989,0.8660091024818902
1990,0.9272763191734484
1991,-0.1557297877929449
1992,-0.9157895194664418
1993,0.6165592435503681
1994,1.8361440171923729
1995,-1.6668638515785816
1996,-0.00815694808979945
1997,-2.058463024207541
1998,1.7415397431049238
1999,-0.2933666915671488
2000,-1.0650313707516714
2001,-0.017702812472060986
2002,0.1279418535205638
2003,1.0814965648469776
2004,-0.32106592121855126
2005,-1.2542439096116953
2006,-0.4285697264156249
2007,-0.3279037704444906
2008,0.6877056451287245
2009,1.0250536441932332
2010,-0.055392116152912535
2011,0.45877623733327505
2012,0.19574219699951823
2013,-0.3489397943544719
2014,-0.23920128178741226
2015,-0.71047326190819
2016,-0.8335194705427612
2017,0.5837830946902803
2018,1.7064674636815078
2019,-0.2780374653342296
2020,1.378722131730191
2021,-0.11423246148339991
2022,0.03837405645371054
2023,0.5834459361607413
2024,-0.3311754021850116
2025,-1.3742067729993064
2026,1.2806560697775828
2027,1.0114100889238309
2028,-1.4589726673225707
2029,-2.5188351164903384
2030,0.08259408438900341
2031,0.19672749600363487
2032,0.1484306081562468
2033,0.23648750061376494
2034,1.7224718605633316
2035,0.8300190454319651
2036,-3.0466599241722623
2037,0.4957980881286972
2038,-0.3300597487972957
2039,0.49816058922142914
2040,-0.4579127630527238
2041,1.1866040052963713
2042,1.4423050491218412
2043,-0.2914724442575066
2044,-0.9775227349324538
2045,-0.12708290936630584
2046,-0.20978422973534186
2047,1.0946085284669447
2048,1.2597368440073735
2049,-0.390432938340329
2050,0.28930706667051814
2051,-0.41629918864329024
2052,0.7022424872184
2053,1.5639507671245805
2054,-0.2790939183692017
2055,1.3633910372937912
2056,0.8824056007648969
2057,1.1536402830384853
2058,0.5232077791104082
2059,0.42720724848181496
2060,0.0648181786922173
2061,-0.13833257260725654
2062,-0.9575610314452917
2063,0.8017907587389234
2064,0.2526237516292593
2065,0.7362587386751693
2066,-0.388601134831106
2067,0.41543135868137493
2068,-0.6425774645724156
2069,0.41091123526399576
2070,-0.6214387521919167
2071,-0.23122031808806268
2072,1.513334746720086
2073,1.5815564854692754
2074,-1.0206649293716805
2075,-1.3697678140651024
2076,-0.2294521570619654
2077,0.3932072940632669
2078,1.2802592600276115
2079,-0.7827770512040727
2080,0.9132466222743276
2081,-0.354411390162255
2082,-0.8430878015275504
2083,-2.400180382565269
2084,-0.1790836008642137
2085,0.10524630150254993
2086,-0.29883171615763365
2087,-0.8107962221123728
2088,0.7064978640085491
2089,-1.22714080056382
2090,-0.862086602081437
2091,0.013182272308990722
2092,0.9613276586783753
2093,2.4628266821340246
2094,0.8009300120067954
2095,1.5062548301931056
2096,-0.07318931926775286
2097,0.10533271587188145
2098,-1.8348073390622548
2099,-1.7014598775190435
2100,-0.7840317545194854
