year,fwi1x
1950,9.99715518951416
1951,17.049631118774414
1952,18.75465202331543
1953,24.758155822753903
1954,17.77528190612793
1955,16.870759963989258
1956,9.206542015075684
1957,10.424628257751465
1958,11.13449764251709
1959,3.3794562816619877
1960,19.358041763305664
1961,15.91834831237793
1962,20.679031372070312
1963,15.014534950256348
1964,22.38998794555664
1965,11.969425201416016
1966,14.33544635772705
1967,9.572331428527832
1968,18.954893112182617
1969,25.491844177246094
1970,12.3879976272583
1971,13.379618644714355
1972,17.951414108276367
1973,23.379669189453125
1974,24.399911880493164
1975,13.534003257751465
1976,18.585336685180664
1977,11.224870681762695
1978,27.936697006225582
1979,16.622861862182617
1980,8.99869441986084
1981,14.744083404541016
1982,25.45113182067871
1983,9.936882972717283
1984,14.629853248596191
1985,18.59800338745117
1986,20.01289176940918
1987,16.847457885742188
1988,20.394472122192383
1989,15.89745807647705
1990,25.903907775878903
1991,15.026571273803713
1992,10.610342025756836
1993,22.78142738342285
1994,20.13265991210937
1995,20.346046447753903
1996,27.64000129699707
1997,14.696621894836426
1998,11.112581253051758
1999,16.5981502532959
2000,11.492615699768066
2001,15.990811347961426
2002,27.59615898132324
2003,21.00197982788086
2004,9.812326431274414
2005,24.56774139404297
2006,13.514496803283691
2007,9.746536254882812
2008,24.55118751525879
2009,20.624874114990234
2010,16.8106632232666
2011,20.29241371154785
2012,21.13241958618164
2013,13.387203216552734
2014,15.02591037750244
2015,16.61216926574707
2016,10.92509651184082
2017,16.939266204833984
2018,10.650818824768066
2019,7.556186199188232
2020,14.34605312347412
2021,14.63956356048584
2022,20.683053970336918
2023,15.649356842041016
2024,12.459338188171388
2025,15.177556037902832
2026,12.67205047607422
2027,15.376937866210938
2028,13.678451538085938
2029,16.565654754638672
2030,11.404623031616213
2031,24.927165985107425
2032,13.300504684448242
2033,12.066084861755373
2034,16.566930770874023
2035,12.399421691894531
2036,20.400314331054688
2037,24.524606704711918
2038,13.739248275756836
2039,14.418741226196287
2040,14.698291778564451
2041,20.89443588256836
2042,17.68120002746582
2043,6.574929237365723
2044,16.637367248535156
2045,6.630850791931152
2046,23.987518310546875
2047,12.110994338989258
2048,25.617645263671875
2049,16.698867797851562
2050,16.910032272338867
2051,17.827890396118164
2052,8.503772735595703
2053,17.00816535949707
2054,17.20206069946289
2055,21.85965919494629
2056,22.038206100463867
2057,22.338563919067383
2058,7.888739585876465
2059,12.990951538085938
2060,10.957221031188965
2061,15.638164520263672
2062,25.499237060546875
2063,9.02657413482666
2064,25.19622611999512
2065,27.06608772277832
2066,15.018037796020508
2067,21.65761947631836
2068,19.272674560546875
2069,16.98503303527832
2070,11.311182022094728
2071,20.200347900390625
2072,5.987335205078125
2073,19.406810760498047
2074,7.739425182342529
2075,14.033523559570312
2076,21.72889518737793
2077,22.249113082885746
2078,10.088194847106934
2079,17.789081573486328
2080,22.319843292236328
2081,18.15207290649414
2082,19.823949813842773
2083,15.742088317871094
2084,15.738914489746094
2085,7.841409683227539
2086,21.889095306396484
2087,24.907028198242188
2088,13.025176048278809
2089,22.613550186157227
2090,20.41036033630371
2091,22.34733009338379
2092,14.098114967346191
2093,14.181753158569336
2094,22.136066436767575
2095,9.540865898132324
2096,18.908367156982425
2097,7.736453533172607
2098,7.978785991668701
2099,12.717143058776855
