year,spi_ond
1950,1.0185044664090284
1951,1.631970076591564
1952,-2.1606968076455106
1953,1.3402627403379697
1954,1.7693039612501464
1955,0.6560411994780863
1956,-0.13581206165611398
1957,0.12593581028285614
1958,0.009484931405299091
1959,0.9233997163050439
1960,0.5302242959407014
1961,0.09177190807588452
1962,0.5450653950464918
1963,-1.7551745823540665
1964,-0.10643379167046045
1965,-2.37708222762708
1966,1.7656183544728323
1967,0.48679508562013674
1968,1.2163266688591585
1969,-2.6959862974419457
1970,-0.35618478337315784
1971,-1.8197042061783004
1972,-1.0535772217013075
1973,1.724508296020602
1974,-1.6178589998556727
1975,1.0717308938080878
1976,0.41185156874219936
1977,-0.036698903726457455
1978,0.327109639352546
1979,-1.144569510781714
1980,0.20431081646593022
1981,-0.4571296777752009
1982,-0.9326242403870348
1983,-1.251215403885837
1984,1.2617784770645069
1985,-0.36413233674395845
1986,0.12499128250677523
1987,0.18747648729917113
1988,0.6392347016565529
1989,1.2597811592260026
1990,0.42573049655281814
1991,1.2607611502230123
1992,0.8761306678110746
1993,-0.7202580587106885
1994,1.6298053005905395
1995,0.3399875956912
1996,1.0996951498187888
1997,0.2097543286446843
1998,0.5679860576254674
1999,-1.7534839154431527
2000,0.24753570917851891
2001,-0.6821587734531922
2002,1.2545915701903692
2003,-0.40699274725924
2004,-0.46827816270261446
2005,-1.6130209937931663
2006,1.2681850194944106
2007,0.2963697669519558
2008,-1.5256380212469831
2009,-1.3176768103807261
2010,-1.4371456854929183
2011,1.0387781960813574
2012,0.3463780531852832
2013,1.2559201345582194
2014,1.5736322213072946
