year,spi_ond
1950,0.7090515905902486
1951,0.058783156712093144
1952,-0.23575840650239613
1953,0.2098997263973956
1954,0.9857975880884451
1955,0.17958140496539507
1956,-0.320091464302353
1957,-0.488348098698248
1958,-1.5732118544213507
1959,-0.7219538745973629
1960,0.346611988321486
1961,-0.08029030516422746
1962,1.0418032508713682
1963,-0.9260130028438153
1964,-0.8535982387865323
1965,-0.0021274440224200906
1966,-2.1872297443783957
1967,-0.695545890343312
1968,-0.3823683900798663
1969,0.38746068591883803
1970,-0.9777437018179949
1971,0.09689343697528889
1972,0.03768032668347331
1973,0.039310296800305365
1974,-1.0881776156788332
1975,-0.7464354528200323
1976,-0.1914935863125769
1977,-1.2749719694607786
1978,-1.8313268348225349
1979,-1.8760674605389471
1980,-0.504630847383313
1981,1.7720695044330654
1982,0.3036341095511288
1983,-1.289178517676011
1984,-1.1880846798779503
1985,-0.17657932520912026
1986,-0.3025013971327702
1987,0.10135833561310877
1988,-0.689174017713518
1989,-0.0761122464330857
1990,0.19136817569688047
1991,1.0108155633157605
1992,-0.8035293139381166
1993,1.5241106859454283
1994,-1.9597588307874156
1995,0.4448016239938961
1996,-1.2515271015809173
1997,-0.9222975093347937
1998,-0.3431604620043116
1999,-0.42527293080736706
2000,-1.0764663228931175
2001,-0.3946031399569123
2002,-0.05528483298099564
2003,0.22993183665286276
2004,0.3335586085156731
2005,-0.39056718147448083
2006,-1.0573924236779702
2007,-1.4881527738520846
2008,1.625586876878272
2009,-0.005180389899829609
2010,1.5692776250796063
2011,-1.1502061663704908
2012,-0.27045862929775505
2013,0.4199764139397908
2014,0.06246603634208222
2015,0.411558499278262
2016,1.1539445913498643
2017,0.683792381490703
2018,0.9281333733118449
2019,1.4968076018735164
2020,0.23574121593577987
2021,-1.2593370287999819
2022,-1.2751645055587126
2023,-0.8383792393009979
2024,-2.552100810393997
2025,-1.0708863237756598
2026,-0.2263501603824993
2027,-0.8665629824565457
2028,0.4692781865017696
2029,-1.2676031943436754
2030,0.18087645043743303
2031,2.0669626531218546
2032,0.2535278082472563
2033,0.45469098582939366
2034,1.054455930052221
2035,1.127142698598551
2036,-0.9279157807256092
2037,-0.6856447247477587
2038,1.3490599067901523
2039,-2.132026187607277
2040,0.4181015580185356
2041,0.6772493648837968
2042,-0.7012766349380546
2043,0.4225335640053398
2044,-1.3737275124105925
2045,-0.1963450711358197
2046,0.5875041943874096
2047,1.3453039749076028
2048,0.1924275369068987
2049,0.2525717919310932
2050,0.8395051751972754
2051,-0.7603258769235831
2052,-1.2058464118099113
2053,-1.7802482474429968
2054,0.013105708310012952
2055,0.17921884054339826
2056,0.46990545770763126
2057,-0.9935702466687025
2058,0.6455755624533005
2059,0.5372026979159373
2060,0.020062046273477237
2061,-0.7297137442618591
2062,-1.061515782251445
2063,-0.3981421368959452
2064,-0.5549413017384828
2065,-0.5584587549996718
2066,0.037396019823406866
2067,-0.9816133978418288
2068,0.6903859930161824
2069,-1.3424669276750074
2070,-2.605646635854493
2071,1.0313416066105965
2072,0.5862800218060328
2073,1.129075317041583
2074,0.376741855385498
2075,-0.5853376211848264
2076,-2.2463319003554347
2077,-0.4055196039650091
2078,-0.4449734183602181
2079,2.1916691123143024
2080,-0.539144954514039
2081,-0.8055559052606178
2082,-0.6041622878399142
2083,0.17121671071728123
2084,0.3599996524581882
2085,-0.2378086962085502
2086,0.47667896995185716
2087,-1.3912416597915915
2088,-1.2172709250219655
2089,0.028788265079199838
2090,1.752603139395906
2091,-0.7305173890909248
2092,1.5429928183790025
2093,-2.5832883813943717
2094,-0.36317797160133275
2095,-1.008273054622058
2096,-0.3849241398770694
2097,-0.9654714554176808
2098,-0.061275483075763575
2099,-1.5847828158582402
2100,-0.9494916153162853
