year,dsr2x
1940,0.6646747589111328
1941,24.52674102783203
1942,9.34430980682373
1943,39.44218063354492
1944,29.49802017211914
1945,20.4166316986084
1946,18.957332611083984
1947,3.7437238693237305
1948,23.85719108581543
1949,27.812847137451172
1950,11.922210693359375
1951,17.939773559570312
1952,4.505193710327148
1953,6.256684303283691
1954,33.744651794433594
1955,22.41134262084961
1956,6.0557403564453125
1957,46.11204528808594
1958,19.142654418945312
1959,39.89528274536133
1960,58.63487243652344
1961,30.649791717529297
1962,15.158349990844727
1963,16.963665008544922
1964,26.04599380493164
1965,14.422718048095703
1966,3.411043405532837
1967,9.723099708557129
1968,8.790531158447266
1969,17.539392471313477
1970,24.90357208251953
1971,5.995753288269043
1972,10.597343444824219
1973,10.85304069519043
1974,9.570904731750488
1975,11.090404510498047
1976,34.036197662353516
1977,29.527591705322266
1978,25.03573989868164
1979,3.465024471282959
1980,20.141633987426758
1981,19.09495735168457
1982,8.090995788574219
1983,9.1640625
1984,8.935480117797852
1985,2.6633996963500977
1986,10.179595947265625
1987,12.315023422241211
1988,4.07964563369751
1989,26.537485122680664
1990,27.35976791381836
1991,19.803085327148438
1992,16.589645385742188
1993,19.22445297241211
1994,10.69507122039795
1995,8.634681701660156
1996,13.807348251342773
1997,3.8717703819274902
1998,2.2239725589752197
1999,9.265433311462402
2000,24.661460876464844
2001,20.008358001708984
2002,9.495830535888672
2003,7.016530513763428
2004,8.556854248046875
2005,5.925004482269287
2006,15.313039779663086
2007,35.53791046142578
2008,10.958820343017578
2009,10.73332405090332
2010,10.9381742477417
2011,6.329062461853027
2012,17.483280181884766
2013,10.067120552062988
2014,29.867969512939453
2015,14.815715789794922
2016,17.48517417907715
2017,11.741922378540039
2018,45.30820846557617
2019,6.152204990386963
2020,8.0918607711792
2021,39.567848205566406
2022,20.68470001220703
2023,5.496892929077148
2024,20.956335067749023
2025,30.192794799804688
