year,fwi7x
1940,4.7581939697265625
1941,42.15333938598633
1942,36.51105499267578
1943,48.69483947753906
1944,44.00136947631836
1945,33.418365478515625
1946,29.69784164428711
1947,14.521960258483887
1948,39.01435852050781
1949,47.13877487182617
1950,27.137601852416992
1951,29.236867904663086
1952,10.08401107788086
1953,15.72109603881836
1954,46.96826934814453
1955,30.26985740661621
1956,16.648096084594727
1957,57.274784088134766
1958,34.110198974609375
1959,51.22855758666992
1960,56.46675109863281
1961,43.50776672363281
1962,23.069997787475586
1963,32.54966354370117
1964,38.50347137451172
1965,22.427471160888672
1966,10.839334487915039
1967,22.48077964782715
1968,20.67438507080078
1969,31.7774600982666
1970,41.06173324584961
1971,16.1044864654541
1972,20.045330047607422
1973,21.009281158447266
1974,20.6720027923584
1975,32.756797790527344
1976,43.441184997558594
1977,40.91655731201172
1978,41.09627914428711
1979,14.417695045471191
1980,35.893463134765625
1981,39.31776428222656
1982,20.11919593811035
1983,21.23388671875
1984,19.711294174194336
1985,10.662582397460938
1986,20.205066680908203
1987,26.293119430541992
1988,13.998748779296875
1989,37.1191291809082
1990,43.521812438964844
1991,39.078895568847656
1992,36.10942077636719
1993,39.421852111816406
1994,24.12586212158203
1995,18.472347259521484
1996,33.779136657714844
1997,14.262967109680176
1998,9.504011154174805
1999,23.00446891784668
2000,39.90899658203125
2001,32.055320739746094
2002,17.170185089111328
2003,17.50217056274414
2004,24.13694190979004
2005,17.846511840820312
2006,30.267345428466797
2007,47.71733093261719
2008,34.30036926269531
2009,26.06446647644043
2010,31.120073318481445
2011,17.698366165161133
2012,29.65535545349121
2013,24.09898567199707
2014,47.93398666381836
2015,35.686767578125
2016,35.624446868896484
2017,21.279691696166992
2018,58.60003662109375
2019,16.878908157348633
2020,16.86616325378418
2021,50.84914779663086
2022,46.170982360839844
2023,21.91327476501465
2024,34.599342346191406
2025,42.48242950439453
