year,spi_ond
1950,-1.5655926379461451
1951,-0.4001377549053177
1952,1.4122160091146565
1953,-0.5575786506577222
1954,-0.8372881237682228
1955,1.4684174716987446
1956,-0.07010037668991106
1957,0.9133648873589665
1958,-1.164126897569558
1959,-0.31051591521036626
1960,-0.2264578241582
1961,0.5003255655445272
1962,0.12179813922176817
1963,-1.8755160678177094
1964,-0.2638675497336927
1965,1.276803050203589
1966,-0.7430093159456536
1967,0.5966847699583485
1968,-0.18680660163206295
1969,1.200126086437037
1970,-0.1266001822722902
1971,-1.0971766908735987
1972,-1.4636004673166603
1973,-0.977330506446555
1974,-1.6521516408681163
1975,-0.48158608795624974
1976,0.15188690433919586
1977,-0.9632093703661219
1978,-0.548040398842263
1979,0.0961133673054438
1980,-0.3353836237760112
1981,0.349282773140979
1982,-1.548503728209455
1983,-0.2811135276130397
1984,0.3038034862025036
1985,1.598655547258156
1986,-0.4354618649099576
1987,1.1140022602825899
1988,0.2776802578053896
1989,0.3474741944885724
1990,-0.7469428398469867
1991,1.1030173866579633
1992,-0.6782396933708208
1993,1.2591600692065001
1994,0.11546846512393098
1995,0.5035704105276863
1996,-0.4527626041594853
1997,0.5254219631012821
1998,0.7341610614948085
1999,-0.7287664149804989
2000,-0.6257888709753807
2001,-0.7425554744335593
2002,1.3031175606242609
2003,2.14360794405056
2004,0.6145642197906453
2005,1.234391342054207
2006,-1.8205655231754316
2007,-0.9920971087897082
2008,0.05249282853942749
2009,-0.3138445412224623
2010,0.19263125296899308
2011,-1.9232253728599373
2012,-0.1974737630332593
2013,-0.5590459185364602
2014,0.3249130790195003
2015,-1.3652334906066907
2016,0.8277600034804342
2017,0.5997302145611221
2018,-2.0687336779572796
2019,0.15678521414216703
2020,0.7530968366740468
2021,-0.649666902833119
2022,0.391904745336333
2023,0.14908692984451846
2024,-0.22723969008253708
2025,-1.3632927970523327
2026,0.38099807066607466
2027,0.9217739884278043
2028,-0.976322753152706
2029,0.0007890129270587821
2030,0.19361164423949576
2031,1.0240644685098188
2032,-1.6183776376541141
2033,-2.0730273857505424
2034,-1.248667689481326
2035,-0.43072922218384146
2036,-1.0590972824024125
2037,0.6637987111590281
2038,0.14332853083964794
2039,-0.08119930178356109
2040,0.23189845211467122
2041,-0.9300860821597894
2042,-0.24102213960331892
2043,-1.2230531674189438
2044,0.31313445405807705
2045,-0.042945979820351705
2046,1.0519396274755415
2047,0.49727559383407055
2048,-0.3350199473152176
2049,-0.46524201488243505
2050,0.522481714761816
2051,0.3712609820691133
2052,-0.9778236703098659
2053,0.6684648111991955
2054,-0.6642287115016722
2055,0.09215400217315588
2056,0.6144566781955066
2057,0.6554482529832362
2058,-1.40132742138782
2059,1.5942755539825022
2060,0.6184153638306347
2061,0.6288853722538481
2062,-0.4792781918591453
2063,1.2018043761065602
2064,0.9431005812716554
2065,-1.4779870126866594
2066,0.5287429528356785
2067,1.5003908006417679
2068,-0.18173480837882666
2069,0.04637226503577196
2070,-0.9181632470574012
2071,1.2486899878922681
2072,-0.39579073790513974
2073,-0.3289780469251662
2074,1.5599115706012037
2075,0.08371507758141106
2076,-1.4772445501447593
2077,-0.8202754040507011
2078,0.5082140920465459
2079,0.4343008051656634
2080,-0.8709967997026882
2081,1.3292002724647278
2082,0.8756760607393984
2083,-0.06795317594841001
2084,0.09041158130023323
2085,0.6120126041063345
2086,0.33809557564806264
2087,0.6006820159120481
2088,-1.3008857445438187
2089,0.09992856070505213
2090,0.26054950111890673
2091,-0.3345801890942535
2092,-0.7324012248592
2093,0.1560437184249407
2094,0.03466401225123909
2095,-0.5648673912494441
2096,-1.7036843873073335
2097,-0.4781681910040235
2098,1.7045558083084336
2099,0.21652687387136646
2100,0.5767708480931784
