year,fwi1x
1950,17.407020568847656
1951,22.692302703857425
1952,10.092878341674805
1953,6.55448055267334
1954,22.78296661376953
1955,8.042186737060547
1956,7.4527411460876465
1957,12.969459533691406
1958,14.804361343383787
1959,24.38357925415039
1960,9.113850593566896
1961,20.58980369567871
1962,8.952420234680176
1963,7.057692050933838
1964,10.586724281311035
1965,13.989688873291016
1966,16.000207901000977
1967,12.579793930053713
1968,21.672731399536133
1969,25.061668395996094
1970,18.86012458801269
1971,10.20545768737793
1972,25.38643455505371
1973,12.550331115722656
1974,14.582385063171388
1975,22.37466049194336
1976,11.993671417236328
1977,17.22608757019043
1978,27.50143241882324
1979,15.02132511138916
1980,22.25218391418457
1981,13.20900821685791
1982,12.387767791748049
1983,21.292112350463867
1984,14.894591331481934
1985,11.135409355163574
1986,14.475214958190918
1987,13.858687400817873
1988,8.99711799621582
1989,16.082748413085938
1990,18.004310607910156
1991,26.863134384155277
1992,16.857872009277344
1993,19.11774444580078
1994,8.952874183654785
1995,27.03498268127441
1996,21.28153419494629
1997,25.260866165161133
1998,6.367081642150879
1999,19.98478126525879
2000,17.816303253173828
2001,20.061033248901367
2002,17.166189193725586
2003,12.675376892089844
2004,16.14010238647461
2005,18.891719818115234
2006,15.90141487121582
2007,16.129791259765625
2008,18.892723083496094
2009,16.600547790527344
2010,7.458744049072266
2011,7.369255065917969
2012,19.408998489379883
2013,25.045305252075195
2014,18.462953567504883
2015,19.40569877624512
2016,24.883298873901367
2017,20.059450149536133
2018,8.250273704528809
2019,24.54024314880371
2020,21.242023468017575
2021,10.791375160217283
2022,14.863151550292969
2023,16.57185173034668
2024,13.180512428283691
2025,18.555532455444336
2026,12.344185829162598
2027,28.3933048248291
2028,11.069869995117188
2029,10.14479923248291
2030,20.80847930908203
2031,27.814735412597656
2032,17.14191246032715
2033,15.37618350982666
2034,21.02212905883789
2035,9.239277839660645
2036,14.989312171936035
2037,10.090335845947266
2038,24.003448486328125
2039,18.143577575683597
2040,21.02334213256836
2041,12.93563747406006
2042,26.597414016723636
2043,16.40106773376465
2044,7.859071254730225
2045,21.61051368713379
2046,25.968854904174805
2047,15.660621643066406
2048,16.62179946899414
2049,12.461840629577637
2050,8.835169792175293
2051,16.901487350463867
2052,11.452798843383787
2053,17.318593978881836
2054,17.22344398498535
2055,9.829407691955566
2056,23.374895095825195
2057,18.675762176513672
2058,13.419276237487791
2059,17.36150550842285
2060,18.050168991088867
2061,22.6567325592041
2062,26.553367614746094
2063,23.223915100097656
2064,16.06673240661621
2065,13.493094444274902
2066,6.224030017852783
2067,13.963321685791016
2068,19.48806571960449
2069,10.929186820983888
2070,13.695830345153809
2071,17.858837127685547
2072,22.212778091430664
2073,12.250321388244627
2074,13.240344047546388
2075,21.51816177368164
2076,18.80069732666016
2077,14.66833209991455
2078,20.807336807250977
2079,13.87568473815918
2080,23.52325820922852
2081,11.790489196777344
2082,26.310651779174805
2083,18.31793594360352
2084,23.2463321685791
2085,12.705524444580078
2086,11.26765251159668
2087,14.595812797546388
2088,12.739089965820312
2089,21.589317321777344
2090,12.673041343688965
2091,14.435633659362791
2092,20.640365600585938
2093,15.761432647705078
2094,11.137460708618164
2095,15.941804885864258
2096,15.20658016204834
2097,22.554059982299805
2098,13.263328552246094
2099,22.599714279174805
