year,spi_ond
1950,1.7017497773523638
1951,-1.2584658304547416
1952,0.45805789549239473
1953,-1.505820791842695
1954,2.02479012777413
1955,1.6935245626561675
1956,1.8886087353536067
1957,1.6852368442790828
1958,0.17939981816723313
1959,1.6650303644390063
1960,0.6496208192349832
1961,0.7141700484644414
1962,1.0327268986196885
1963,-0.1946891346486897
1964,2.1313738673353537
1965,1.8769929694896454
1966,0.018643077753811823
1967,-1.366057079206667
1968,0.2985892922225928
1969,0.9649605876237397
1970,-0.1264985056022784
1971,0.35993161977266636
1972,0.7207006181628283
1973,-0.03605739934654489
1974,-0.9023499139039786
1975,1.2022185380674637
1976,1.2359985153978243
1977,0.8111212571913263
1978,0.21007140618841122
1979,1.3163626083809108
1980,1.7189264817184602
1981,0.6435730657995724
1982,0.6653021075826174
1983,0.9028290978672877
1984,-0.15202357100802655
1985,-0.6994705419497593
1986,-0.2336979783497433
1987,3.129665848770485
1988,0.26045832515632567
1989,0.5755374884241159
1990,1.440587908242236
1991,-1.052186408735993
1992,0.36888210310642
1993,0.3824022834649701
1994,-0.2942734259851262
1995,-1.5055361446551256
1996,-0.25517629732789243
1997,0.6252857405866226
1998,0.95991242689281
1999,-0.40762159224555544
2000,-1.918820076648152
2001,1.297146257964846
2002,0.7744920114907262
2003,-1.8730789717380538
2004,-0.5251570323195751
2005,-0.9545186360697767
2006,0.6887981146081625
2007,-0.019872453864270008
2008,-0.23299575816948906
2009,-0.027844250563485044
2010,-1.6583329881794158
2011,-0.16606771729026185
2012,1.2416219933620876
2013,0.8580345446893819
2014,-0.12357935514837971
2015,0.062362997816921985
2016,1.5923398232112183
2017,1.3139207494451317
2018,-1.6159887347509394
2019,0.8173923917814003
2020,1.4855721949568563
2021,0.6142350480724844
2022,2.5519150899723786
2023,0.835133912527457
2024,0.6570827820479832
2025,3.6632879671993446
2026,2.1510451151734253
2027,-0.3525397591085741
2028,-0.22183781878957393
2029,-1.7836305593165658
2030,0.1380117919417145
2031,-1.3046032375641707
2032,0.5682840341709963
2033,-0.4560876106363957
2034,-1.1902422628196767
2035,0.43470969995179615
2036,-0.34571469086399814
2037,0.9725491905027647
2038,0.6267681597805045
2039,1.6170382341038714
2040,-0.523896677199509
2041,-1.8332133721015396
2042,-1.2361708353414997
2043,0.00764295718268072
2044,0.19831269898907064
2045,0.35160142479810613
2046,-0.5940901473104508
2047,1.2135486311075772
2048,0.2778294232941821
2049,0.4983767680180743
2050,0.942153195457415
2051,-0.4161551680152203
2052,-3.163048836478983
2053,-2.523231480710041
2054,0.44391644641651606
2055,-0.9662174336093414
2056,0.3220490433322321
2057,-0.34816070559956624
2058,0.2890515659540884
2059,-0.5540166777892349
2060,-1.0721539692786077
2061,0.8081874070120264
2062,-0.4299545551618293
2063,0.25407397651984037
2064,0.5711125655518602
2065,-0.46711562228713116
2066,0.6201550146660906
2067,0.936959327309523
2068,-0.09440104863376853
2069,-0.6380434992121969
2070,-0.017435697079464105
2071,-0.1777241460655201
2072,-0.907892727113358
2073,0.6017964365684594
2074,0.14545236575224027
2075,1.7078957550132583
2076,-0.6689718164436398
2077,1.0961545426679562
2078,-0.6792903524863863
2079,2.616053559213207
2080,1.7088476062138147
2081,0.6454944030252824
2082,0.3333044825353579
2083,0.5194674856011557
2084,0.2988180450436762
2085,0.5669415374197616
2086,0.43416732946126557
2087,0.33966825898247316
2088,1.1113473772446985
2089,-0.37576040651055304
2090,-0.7989593641711398
2091,0.28037551669528255
2092,-0.18480144525044534
2093,-1.0249725494006692
2094,-0.5460145313063604
2095,0.3094439202682078
2096,0.5109419889588465
2097,0.8429703038135247
2098,0.0037485537885440013
2099,-0.05375938649774009
