year,fwi3x
1940,5.606040000915527
1941,43.07244110107422
1942,25.676753997802734
1943,56.39616012573242
1944,47.4771728515625
1945,38.270912170410156
1946,34.40506362915039
1947,14.877002716064453
1948,41.648433685302734
1949,48.42350769042969
1950,28.880016326904297
1951,35.719825744628906
1952,13.769128799438477
1953,18.14552116394043
1954,50.17595672607422
1955,38.29888916015625
1956,18.171232223510742
1957,62.36764144897461
1958,40.1470947265625
1959,57.362483978271484
1960,66.77046203613281
1961,46.9332275390625
1962,29.42303466796875
1963,33.98523712158203
1964,42.22203826904297
1965,28.773780822753906
1966,12.713737487792969
1967,24.043380737304688
1968,22.541362762451172
1969,34.22766876220703
1970,43.091644287109375
1971,18.439062118530273
1972,25.744718551635742
1973,23.873754501342773
1974,24.910594940185547
1975,31.41303062438965
1976,48.98041915893555
1977,46.08232116699219
1978,41.53304672241211
1979,14.839426040649414
1980,38.656673431396484
1981,36.70172119140625
1982,23.13113021850586
1983,23.412954330444336
1984,23.16525650024414
1985,12.27295207977295
1986,26.373825073242188
1987,28.75748062133789
1988,14.706408500671387
1989,44.913631439208984
1990,44.325592041015625
1991,40.51874542236328
1992,34.750701904296875
1993,42.063594818115234
1994,26.162975311279297
1995,25.316329956054688
1996,33.193702697753906
1997,14.206766128540039
1998,10.580724716186523
1999,24.516157150268555
2000,44.642730712890625
2001,38.07004165649414
2002,21.740371704101562
2003,19.060070037841797
2004,23.77446746826172
2005,19.33892822265625
2006,31.574148178100586
2007,53.16381072998047
2008,27.273189544677734
2009,27.42856216430664
2010,25.82881736755371
2011,18.56186294555664
2012,34.31976318359375
2013,26.53803825378418
2014,50.60498046875
2015,30.334272384643555
2016,36.690277099609375
2017,27.224224090576172
2018,63.423641204833984
2019,17.142887115478516
2020,23.33820343017578
2021,54.79449462890625
2022,41.26040267944336
2023,17.540956497192383
2024,38.10944366455078
2025,47.82108688354492
