year,spi_ond
1940,1.2164096713044061
1941,0.35633059072854134
1942,-1.491802425606764
1943,0.397704434843169
1944,0.12251945744765301
1945,0.9000425444524995
1946,1.431116609192806
1947,-0.34162742286948394
1948,0.1687120833952278
1949,0.5409169922608875
1950,-0.5840147927730799
1951,0.8079423624524528
1952,1.0576812269611262
1953,-1.2351864580008938
1954,-0.714240960074873
1955,-0.13448362517828108
1956,-2.110637230654389
1957,0.6826060595229066
1958,-1.1440070236109308
1959,-0.1840966828957857
1960,0.04662135201625048
1961,0.6870475845313586
1962,-1.0639705302110647
1963,0.7548687341359398
1964,0.1308552921825278
1965,2.3868658403572436
1966,1.433993537724976
1967,0.9265129444452388
1968,-0.37685614788935046
1969,-0.4872258090754914
1970,1.0337033353219682
1971,1.1849808114886695
1972,0.6731084912345104
1973,-0.5019148925986417
1974,0.36238831825806306
1975,-0.8613879245993749
1976,0.6663186253590491
1977,-0.22146651342148446
1978,1.1371227702609497
1979,-0.5381458531606318
1980,-1.138018743217963
1981,-0.10516722414821802
1982,1.2827047575796824
1983,1.5383299834651494
1984,1.2372751871341983
1985,1.0682148671874812
1986,0.07627567025556886
1987,1.3416233009947192
1988,0.3249145571752717
1989,-1.0820036112945175
1990,-0.9752298639338723
1991,0.1251100552096809
1992,0.7280515150161196
1993,-0.35435078649447166
1994,-0.29024627984089985
1995,-1.1663983554202704
1996,0.9716396058434372
1997,1.2093754128870238
1998,-0.46434135239485164
1999,-1.9668008370073433
2000,-0.8477209041509796
2001,-0.2279938641107671
2002,0.4962600425895596
2003,-0.33837257237008855
2004,2.0009543004117227
2005,-0.5002238566902796
2006,-1.0329922023803153
2007,-0.06913196247058462
2008,0.6364685928791516
2009,0.20685912263532383
2010,2.1809179593464934
2011,0.2010010870630988
2012,0.0029068947856001216
2013,-0.6425177978860452
2014,0.41426665215786546
2015,-0.06552714554915301
2016,0.6809118195177722
2017,-1.8342279057534503
2018,0.2721982007367795
2019,1.2359537503780595
2020,-1.0370412398082098
2021,1.0975018105019796
2022,0.8555970636473468
2023,0.09860925412226691
2024,-1.7949458708423864
