year,0
1951,0.3149925
1952,2.0741594
1953,2.4000187
1954,0.47398087
1955,0.96566916
1956,0.89638597
1957,0.15908433
1958,2.3040166
1959,0.61088586
1960,1.8864433
1961,1.699203
1962,2.111837
1963,0.6587124
1964,2.02441
1965,1.2597939
1966,5.857937
1967,3.048603
1968,2.5266623
1969,1.0337998
1970,0.7965631
1971,2.7264094
1972,2.7670681
1973,2.625974
1974,0.74731797
1975,2.0324798
1976,0.5381436
1977,0.7941723
1978,1.327308
1979,2.947657
1980,0.62301004
1981,0.35462922
1982,1.3384916
1983,2.9478886
1984,2.6583493
1985,3.1436253
1986,2.5459325
1987,1.5612769
1988,4.379223
1989,1.3516302
1990,0.26906174
1991,0.5112621
1992,1.4653337
1993,2.7723408
1994,1.0293887
1995,1.6235163
1996,0.41608283
1997,2.1223762
1998,1.871209
1999,0.7488642
2000,0.07405538
2001,0.71832037
2002,0.99234545
2003,1.6234632
2004,1.438204
2005,5.16629
2006,1.0696402
2007,0.6836404
2008,1.2805794
2009,2.5980072
2010,1.4588028
2011,5.4235997
2012,1.4836322
2013,1.2305309
2014,1.3582064
2015,1.5753205
2016,1.589436
2017,2.3181567
2018,0.07800841
2019,1.697542
2020,3.5269437
2021,0.47526774
2022,2.467196
2023,0.7674978
2024,0.5610224
2025,0.18502668
