year,spi_ond
1950,-0.02386354865227439
1951,0.3166567463876339
1952,-0.7820015675942343
1953,0.19852048575598327
1954,0.28116820347085364
1955,-0.13766822014531857
1956,-0.6934387205038288
1957,-0.7320194824541719
1958,1.7018277906308619
1959,-0.20741216708327628
1960,0.9019206472466095
1961,0.24771060807951317
1962,-0.5194501685690084
1963,-0.379029910535818
1964,0.14915284793188036
1965,-0.5485471887681242
1966,0.4013017615666332
1967,-1.6648632046197254
1968,0.6030130670259695
1969,0.7918675095398533
1970,0.6283657156449745
1971,0.7195456791188996
1972,-2.2499783087241445
1973,-0.840879595852679
1974,0.9531779473420252
1975,-1.7493376382456993
1976,-0.47207164443440125
1977,1.1670139141219167
1978,0.47750300635545545
1979,-0.03225119627310012
1980,0.3329173715073455
1981,-0.05657994116253409
1982,-0.13714355820533525
1983,-1.4674527646345736
1984,-0.47840144391487033
1985,-2.02125224483391
1986,1.8014552335498388
1987,0.2636855636311207
1988,-0.581525753629451
1989,0.5279492832765647
1990,1.0292794782948929
1991,-0.4042106380842152
1992,0.4386713673427833
1993,0.17465260645772443
1994,-0.4617329878088743
1995,0.8943621977537125
1996,1.3619083237320389
1997,0.257657238956335
1998,-0.0411627914107809
1999,-0.8943511479921781
2000,-0.042630390347516076
2001,1.179862059899342
2002,-0.6827868508813902
2003,1.0321887257134357
2004,2.020844776114057
2005,-1.534441410214985
2006,-0.3838753622278749
2007,-1.3473393698800324
2008,-0.4575083380573477
2009,-0.5706960375562973
2010,0.8725211005194099
2011,-0.8021754206922308
2012,0.22864501695293912
2013,-1.7234129427618756
2014,-0.25280992924197593
