year,spi_ond
1970,0.6910703247925494
1971,-0.08776329832704431
1972,-0.6977399221614424
1973,-0.9530915487475884
1974,-0.7907836989229502
1975,0.36988431171685204
1976,0.6085061257217866
1977,-0.6601766452326174
1978,-0.19001548336434618
1979,-0.2475326501124208
1980,0.927742899757859
1981,-0.12631247293716558
1982,-0.42601427096255107
1983,-1.0124326279146458
1984,1.753933474246466
1985,0.3215646810588754
1986,0.22560344801355825
1987,0.0240187647601157
1988,0.2880961869933231
1989,0.6658648308375843
1990,0.6604970547221272
1991,-1.193904953527718
1992,-0.44511560208308143
1993,0.5702666904697092
1994,1.746340063220899
1995,-1.6522741858735994
1996,-0.7188345374541671
1997,-1.6122769266899866
1998,1.6702386754909595
1999,-0.021482924336532677
2000,-0.763336490252987
2001,-0.42684168662338745
2002,-0.02140837906694012
2003,0.4532931091446569
2004,-0.010858994926292779
2005,-0.6258469227185823
2006,-0.3585431478622518
2007,-0.36463219543337844
2008,0.33733716978610556
2009,1.056642847923486
2010,-0.619173042502063
2011,0.49195688908777757
2012,0.24813591068518842
2013,0.109161978290666
2014,0.3781959321371082
2015,-0.8022604853954557
2016,-1.108941241379431
2017,0.6467164941683499
2018,1.8594650244786561
2019,0.03004905071919329
2020,1.7770554858761711
2021,0.6925116449996627
2022,-0.4731552200060812
2023,0.6108757135730406
2024,-0.13273393901891112
2025,-1.247312207462758
2026,0.49404361246613443
2027,1.1784161979367953
2028,-2.1489153103287517
2029,-1.7518119829740004
2030,0.5077101401440405
2031,1.8958192626416885
2032,0.7709616873899179
2033,0.33627592212353147
2034,2.5132843803553953
2035,0.9667296190069073
2036,-1.9807546062772758
2037,0.5788340267183368
2038,-0.29665259144393
2039,-0.13262721034614955
2040,-0.5075202646729902
2041,1.0787937703023613
2042,1.6927588794560005
2043,-0.3912651002208506
2044,-0.41169504770091475
2045,-0.45717117685981135
2046,-0.7178085592350688
2047,0.16990800416233195
2048,1.4946039094483756
2049,-0.5036842461671569
2050,0.031320074165894295
2051,-0.7300615160360946
2052,0.36969593730106143
2053,1.7422592076638517
2054,-0.4268823383171021
2055,1.6809962816252928
2056,1.3759564929292283
2057,1.9441097152475773
2058,0.29093297714530686
2059,0.3433014924537597
2060,-0.5137648452239875
2061,-0.02329922663362577
2062,-1.1487421425466708
2063,0.7048394130585394
2064,0.26452174565881476
2065,0.19096740907491563
2066,-0.20261791221238154
2067,0.7627557100602914
2068,-1.1992556814307784
2069,0.6010354091637629
2070,-0.3315155659136903
2071,-0.3330889363676866
2072,0.962293469714565
2073,0.7582493432098125
2074,-1.7487631539798376
2075,-1.4667888686405093
2076,0.021292239516686656
2077,0.03226235676276893
2078,0.9615067795680876
2079,-1.1331244169160126
2080,0.9587728614092381
2081,-0.4937732917613158
2082,0.12996263175914274
2083,-1.8746758905955325
2084,-1.1735264823836793
2085,-0.17110214717750075
2086,0.38435271441168023
2087,-0.8426413011771373
2088,0.416182009553636
2089,-1.0134675856454407
2090,-0.6912726183588594
2091,0.14789845310032487
2092,0.6333782977975098
2093,1.5104034855368027
2094,-0.8552400707252495
2095,1.0340702131293786
2096,-0.3101587780041144
2097,0.971004701451648
2098,-1.7255295408426985
2099,-1.196547330370663
2100,-0.4102350440294681
