year,0
1855,0.919141785
1856,1.4958358
1857,0.839829445
1858,1.04234605
1859,1.5767088
1860,1.2401648
1861,1.5646338499999999
1862,1.13431975
1863,1.1553697500000002
1864,0.756760605
1865,0.5849318400000001
1866,1.2242532000000002
1867,1.0178384999999999
1868,1.7284756
1869,0.72670983
1870,1.3089399
1871,1.2237882500000001
1872,1.19369885
1873,1.3217549499999999
1874,1.5470376
1875,1.10135365
1876,1.3135208999999999
1877,0.5675688000000001
1878,0.38070631
1879,0.84649277
1880,0.8673882500000001
1881,0.9033722799999999
1882,1.42113495
1883,0.9823536749999999
1884,1.019506
1885,1.13433935
1886,1.3197303
1887,1.078104015
1888,0.88724232
1889,0.686868185
1890,1.0571518
1891,1.1456766
1892,0.97329043
1893,1.25661515
1894,0.9805808
1895,1.14144995
1896,1.0794043500000001
1897,0.850260255
1898,0.74887085
1899,0.9105605999999999
1900,0.886919975
1901,1.105211715
1902,0.6220059499999999
1903,1.0815067
1904,1.24696205
1905,1.0758152
1906,0.98171615
1907,1.3557038000000001
1908,1.26586245
1909,1.1810464999999999
1910,1.5709366999999999
1911,1.1404724000000002
1912,1.09519385
1913,1.2492404000000001
1914,0.9405641499999999
1915,1.2117008999999999
1916,1.49888325
1917,1.19273615
1918,1.28237535
1919,1.1308918
1920,1.2663507
1921,1.3191967
1922,1.4729108499999999
1923,1.39026545
1924,1.49524925
1925,1.366055
1926,1.2547431
1927,1.3531289499999999
1928,1.2207979999999998
1929,1.4192767
1930,1.33928585
1931,0.9077978
1932,1.3153734
1933,1.2145915
1934,1.070508975
1935,1.55886175
1936,1.4210663000000001
1937,1.5448251
1938,1.4794768999999999
1939,1.3309921999999998
1940,0.7326765
1941,1.3220486500000002
1942,1.26117945
1943,1.15194657
1944,1.13904095
1945,1.6512756
1946,0.865291585
1947,1.2248158500000002
1948,1.20203545
1949,1.45955185
1950,1.3074794
1951,1.3225045
1952,1.13577505
1953,1.1887822
1954,1.232717
1955,1.408062
1956,1.45557215
1957,1.298471
1958,1.0957355500000001
1959,1.36385775
1960,1.2208280500000002
1961,1.34065865
1962,1.3592496
1963,1.488358
1964,1.4940548
1965,1.10336255
1966,1.2650899999999998
1967,1.4898949
1968,1.6865778
1969,1.3955297500000001
1970,1.0664677500000002
1971,1.2274918499999998
1972,1.1796746
1973,1.2628522
1974,1.3290839
1975,1.41770935
1976,1.39430905
1977,0.9706683
1978,1.49240975
1979,1.2130418
1980,1.3541264000000002
1981,1.28004555
1982,1.2654843
1983,0.80415345
1984,1.024011135
1985,1.23041775
1986,1.2660879999999999
1987,1.23554755
1988,1.2238717000000001
1989,1.3672719
1990,1.46706725
1991,1.6514611
1992,1.2644806000000002
1993,1.3269639
1994,1.36585335
1995,1.2780947999999999
1996,1.1903891500000001
1997,1.3823690499999999
1998,0.59441185
1999,0.99746323
2000,1.3484511499999998
2001,1.2881765
2002,1.4766097
2003,1.23233125
2004,1.3429145500000002
2005,1.3298783
2006,1.4545889
2007,1.29589315
2008,1.5870528
2009,1.26196625
2010,1.51205635
2011,1.3133812
2012,1.31740905
2013,1.5594835
2014,1.42702675
2015,1.2485514
2016,1.2878623
2017,1.1654129
2018,1.4868221
2019,1.3062158
2020,1.6343751
2021,1.3626103
2022,1.5423936999999999
2023,1.22548105
2024,1.22476055
2025,1.3442063499999999
