# SGSAT 4-year running mean relative to 2024 for Model CanESM5_r1i1p1f1.hssp585
1852 -1.98515
1853 -2.027195
1854 -2.018147
1855 -2.014393
1856 -2.051259
1857 -2.059178
1858 -2.022549
1859 -2.007786
1860 -1.999951
1861 -2.024296
1862 -2.045475
1863 -2.060658
1864 -2.097561
1865 -2.03703
1866 -1.975178
1867 -1.947186
1868 -1.898144
1869 -1.894642
1870 -1.946225
1871 -1.965397
1872 -1.963849
1873 -1.995434
1874 -1.977185
1875 -1.937893
1876 -1.921856
1877 -1.878621
1878 -1.874966
1879 -1.871037
1880 -1.858532
1881 -1.880993
1882 -1.854191
1883 -1.943608
1884 -2.007802
1885 -2.07137
1886 -2.138936
1887 -2.052029
1888 -1.990307
1889 -1.922146
1890 -1.936886
1891 -1.95654
1892 -1.994168
1893 -1.990719
1894 -1.90598
1895 -1.892239
1896 -1.84348
1897 -1.839375
1898 -1.854481
1899 -1.84158
1900 -1.854207
1901 -1.842244
1902 -1.882367
1903 -1.946202
1904 -2.008633
1905 -2.047398
1906 -2.032444
1907 -1.99133
1908 -1.929921
1909 -1.864254
1910 -1.817418
1911 -1.797894
1912 -1.853772
1913 -1.958149
1914 -2.024792
1915 -2.046856
1916 -1.973904
1917 -1.884434
1918 -1.835225
1919 -1.829503
1920 -1.846219
1921 -1.878918
1922 -1.888073
1923 -1.830029
1924 -1.76746
1925 -1.734471
1926 -1.733456
1927 -1.778943
1928 -1.820691
1929 -1.809643
1930 -1.801686
1931 -1.810475
1932 -1.817379
1933 -1.825573
1934 -1.826115
1935 -1.824193
1936 -1.813176
1937 -1.790333
1938 -1.765233
1939 -1.697712
1940 -1.653042
1941 -1.680966
1942 -1.68224
1943 -1.702664
1944 -1.740948
1945 -1.702786
1946 -1.697781
1947 -1.671689
1948 -1.600667
1949 -1.56419
1950 -1.53938
1951 -1.552617
1952 -1.643338
1953 -1.718327
1954 -1.75655
1955 -1.795697
1956 -1.785664
1957 -1.765347
1958 -1.726086
1959 -1.667088
1960 -1.580319
1961 -1.571408
1962 -1.644993
1963 -1.742169
1964 -1.803753
1965 -1.781445
1966 -1.747502
1967 -1.688183
1968 -1.701413
1969 -1.754139
1970 -1.773953
1971 -1.804844
1972 -1.769665
1973 -1.679028
1974 -1.594426
1975 -1.530118
1976 -1.479702
1977 -1.44727
1978 -1.471356
1979 -1.456143
1980 -1.469731
1981 -1.455609
1982 -1.395367
1983 -1.375073
1984 -1.366292
1985 -1.395482
1986 -1.358021
1987 -1.30296
1988 -1.274197
1989 -1.221493
1990 -1.20583
1991 -1.248799
1992 -1.304234
1993 -1.328183
1994 -1.333622
1995 -1.25961
1996 -1.127736
1997 -1.031422
1998 -0.9434934
1999 -0.877789
2000 -0.8211103
2001 -0.7898755
2002 -0.768971
2003 -0.7619214
2004 -0.7631726
2005 -0.8041959
2006 -0.8405042
2007 -0.8309598
2008 -0.7850919
2009 -0.6236463
2010 -0.5110974
2011 -0.4695249
2012 -0.4160581
2013 -0.4202466
2014 -0.3965039
2015 -0.3229566
2016 -0.251492
2017 -0.2052121
2018 -0.1534848
2019 -0.09540225
2020 -0.106442
2021 -0.09794284
2022 -0.02243472
2023 0.001147737
2024 0.03105496
2025 0.1067843
2026 0.1055636
2027 0.1639972
2028 0.2645984
2029 0.2946505
2030 0.3945041
2031 0.474689
2032 0.5601687
2033 0.623836
2034 0.6381411
2035 0.6840167
2036 0.6958041
2037 0.7155795
2038 0.7821841
2039 0.8515353
2040 0.9234652
2041 1.029491
2042 1.135143
2043 1.229137
2044 1.283977
2045 1.361515
2046 1.453701
2047 1.467098
2048 1.534427
2049 1.598659
2050 1.608203
2051 1.699115
2052 1.773288
2053 1.83852
2054 1.911792
2055 2.027957
2056 2.148532
2057 2.239765
2058 2.356418
2059 2.409236
2060 2.469028
2061 2.550571
2062 2.569355
2063 2.634181
2064 2.685886
2065 2.779285
2066 2.925457
2067 2.97285
2068 3.06512
2069 3.183109
2070 3.275569
2071 3.360187
2072 3.470928
2073 3.53265
2074 3.582935
2075 3.689128
2076 3.765003
2077 3.83308
2078 3.87395
2079 3.972782
2080 4.102962
2081 4.178691
2082 4.284679
2083 4.371219
2084 4.415287
2085 4.454776
2086 4.520534
2087 4.610401
2088 4.677501
2089 4.791751
2090 4.953311
2091 5.024539
2092 5.113018
2093 5.21342
2094 5.260532
2095 5.381412
2096 5.452487
2097 5.502605
2098 5.595165
2099 5.638904
