# contact :: CMIP6 INM-CM4-8_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_INM-CM4-8_r1i1p1f1.dat
# year pr
1850 256.12371826171875
1851 246.5903778076172
1852 218.67784118652344
1853 235.58604431152344
1854 220.80636596679688
1855 276.204345703125
1856 230.60952758789062
1857 249.72732543945312
1858 252.2145538330078
1859 284.76409912109375
1860 182.78390502929688
1861 235.29205322265625
1862 204.79107666015625
1863 197.49099731445312
1864 247.68101501464844
1865 248.07469177246094
1866 220.70297241210938
1867 233.5265655517578
1868 227.2846221923828
1869 224.62405395507812
1870 226.84266662597656
1871 298.1703186035156
1872 209.10023498535156
1873 239.67135620117188
1874 215.08778381347656
1875 242.97901916503906
1876 259.23089599609375
1877 234.02366638183594
1878 266.2688903808594
1879 229.0455780029297
1880 273.69384765625
1881 247.6253662109375
1882 219.6763153076172
1883 252.5111083984375
1884 176.69488525390625
1885 262.0238037109375
1886 203.03131103515625
1887 242.92747497558594
1888 335.51495361328125
1889 339.3235778808594
1890 270.31512451171875
1891 280.6914367675781
1892 165.01914978027344
1893 250.0166473388672
1894 201.69873046875
1895 285.0160827636719
1896 217.17807006835938
1897 203.3622589111328
1898 190.5848388671875
1899 281.0989990234375
1900 244.4958953857422
1901 236.9842071533203
1902 217.8996124267578
1903 228.88844299316406
1904 166.15362548828125
1905 216.83651733398438
1906 325.96539306640625
1907 354.0647888183594
1908 295.109375
1909 226.83729553222656
1910 234.85826110839844
1911 291.6358337402344
1912 253.20193481445312
1913 222.6370391845703
1914 265.2124328613281
1915 233.2843017578125
1916 241.63494873046875
1917 257.6072082519531
1918 251.16131591796875
1919 294.6101989746094
1920 257.27020263671875
1921 299.3335876464844
1922 251.1271514892578
1923 255.42079162597656
1924 226.5084991455078
1925 229.3565216064453
1926 319.0315246582031
1927 232.5852813720703
1928 273.8585510253906
1929 223.20965576171875
1930 200.5331573486328
1931 233.1441650390625
1932 249.186279296875
1933 275.8553161621094
1934 199.36866760253906
1935 279.1336364746094
1936 195.9348602294922
1937 242.91590881347656
1938 273.9434814453125
1939 244.83737182617188
1940 242.64549255371094
1941 263.7510681152344
1942 249.15335083007812
1943 225.58273315429688
1944 296.805419921875
1945 261.5608825683594
1946 368.3333740234375
1947 271.8185119628906
1948 274.1663513183594
1949 233.55325317382812
1950 302.2226257324219
1951 223.6061248779297
1952 212.79263305664062
1953 288.9450988769531
1954 244.6748504638672
1955 202.14700317382812
1956 288.4334411621094
1957 271.0763854980469
1958 276.6203918457031
1959 205.79791259765625
1960 229.38027954101562
1961 286.26214599609375
1962 264.6099548339844
1963 340.5383605957031
1964 278.49853515625
1965 316.10089111328125
1966 247.0587921142578
1967 310.49359130859375
1968 198.1243438720703
1969 221.59132385253906
1970 252.18045043945312
1971 227.02737426757812
1972 217.72145080566406
1973 272.3481750488281
1974 238.41302490234375
1975 191.38966369628906
1976 293.8393859863281
1977 183.00506591796875
1978 303.2406921386719
1979 230.72068786621094
1980 224.91954040527344
1981 265.2890930175781
1982 273.1781311035156
1983 238.78465270996094
1984 227.8773651123047
1985 264.34619140625
1986 277.7668151855469
1987 243.15042114257812
1988 241.93057250976562
1989 220.3138885498047
1990 246.94837951660156
1991 236.61351013183594
1992 269.2825012207031
1993 265.4339599609375
1994 223.1864776611328
1995 292.95355224609375
1996 232.1083526611328
1997 307.1734313964844
1998 241.2012176513672
1999 304.6262512207031
2000 260.95513916015625
2001 260.17559814453125
2002 277.23309326171875
2003 285.1680603027344
2004 251.54779052734375
2005 215.46702575683594
2006 234.68409729003906
2007 294.6285095214844
2008 198.4190216064453
2009 186.6164093017578
2010 276.7471618652344
2011 275.7274475097656
2012 270.3232116699219
2013 252.08340454101562
2014 292.9837341308594
2015 259.6748962402344
2016 238.1635284423828
2017 295.34893798828125
2018 275.2742004394531
2019 269.7232971191406
2020 264.0589599609375
2021 301.58135986328125
