# contact :: CMIP6 IPSL-CM6A-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_IPSL-CM6A-LR_r1i1p1f1.dat
# year rx30day
1850 235.0597686767578
1851 239.68341064453125
1852 225.17794799804688
1853 181.62576293945312
1854 164.61988830566406
1855 239.51771545410156
1856 197.3156280517578
1857 217.6121826171875
1858 235.81967163085938
1859 184.33724975585938
1860 241.5672607421875
1861 247.07264709472656
1862 183.19302368164062
1863 247.61656188964844
1864 225.81625366210938
1865 244.4809112548828
1866 192.4956817626953
1867 214.48263549804688
1868 227.4210662841797
1869 230.2644805908203
1870 201.6893310546875
1871 265.1394348144531
1872 239.06509399414062
1873 185.01988220214844
1874 195.29644775390625
1875 175.55099487304688
1876 221.198974609375
1877 221.20167541503906
1878 217.61483764648438
1879 224.90565490722656
1880 234.82223510742188
1881 305.3040771484375
1882 202.6667938232422
1883 198.6554412841797
1884 270.7073974609375
1885 218.4200897216797
1886 216.53749084472656
1887 239.37648010253906
1888 206.3704071044922
1889 179.0020294189453
1890 216.61520385742188
1891 177.1160430908203
1892 250.36595153808594
1893 255.7697296142578
1894 178.16763305664062
1895 285.2232666015625
1896 252.92971801757812
1897 292.1643371582031
1898 242.31439208984375
1899 250.1641387939453
1900 192.58108520507812
1901 202.6739959716797
1902 221.55809020996094
1903 198.28909301757812
1904 199.1735382080078
1905 204.90135192871094
1906 211.4467315673828
1907 186.6858673095703
1908 229.0866241455078
1909 187.26669311523438
1910 207.39073181152344
1911 243.25796508789062
1912 262.03173828125
1913 208.06411743164062
1914 264.84759521484375
1915 245.97705078125
1916 227.3798065185547
1917 257.243408203125
1918 220.16940307617188
1919 204.236083984375
1920 223.59828186035156
1921 211.8935546875
1922 283.58990478515625
1923 209.46951293945312
1924 188.56964111328125
1925 234.43360900878906
1926 210.2016143798828
1927 196.96873474121094
1928 294.5482177734375
1929 220.85813903808594
1930 186.576171875
1931 202.53704833984375
1932 214.92909240722656
1933 222.81553649902344
1934 251.76402282714844
1935 253.79116821289062
1936 236.589599609375
1937 213.63380432128906
1938 240.7700653076172
1939 227.0797576904297
1940 252.4149169921875
1941 169.81494140625
1942 240.32809448242188
1943 227.66336059570312
1944 230.9362030029297
1945 198.74525451660156
1946 218.75282287597656
1947 221.84933471679688
