# contact :: CMIP6 FGOALS-g3_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_FGOALS-g3_r1i1p1f1.dat
# year pr
1850 150.3942108154297
1851 108.94184875488281
1852 184.0650634765625
1853 113.84501647949219
1854 104.19761657714844
1855 138.74526977539062
1856 115.92375946044922
1857 143.1044921875
1858 153.98524475097656
1859 131.52976989746094
1860 141.3736114501953
1861 142.35317993164062
1862 200.3804168701172
1863 118.3528823852539
1864 105.09757232666016
1865 129.5496063232422
1866 89.76359558105469
1867 97.3578109741211
1868 152.3853302001953
1869 146.8527374267578
1870 119.50669860839844
1871 69.2051010131836
1872 147.4086456298828
1873 137.14639282226562
1874 149.59747314453125
1875 152.3795166015625
1876 191.42041015625
1877 168.23756408691406
1878 135.92311096191406
1879 152.40078735351562
1880 149.6816864013672
1881 111.88481903076172
1882 101.84486389160156
1883 76.92436218261719
1884 96.81031799316406
1885 101.8021240234375
1886 98.11138153076172
1887 88.09960174560547
1888 136.8312530517578
1889 140.71401977539062
1890 217.24839782714844
1891 118.8800277709961
1892 110.92877197265625
1893 149.79290771484375
1894 112.38624572753906
1895 96.60673522949219
1896 126.88584899902344
1897 142.99383544921875
1898 98.76182556152344
1899 104.51546478271484
1900 173.96144104003906
1901 105.77984619140625
1902 101.84239196777344
1903 86.64942932128906
1904 119.7510757446289
1905 99.59813690185547
1906 147.92384338378906
1907 145.1903076171875
1908 145.1191864013672
1909 131.5949249267578
1910 139.71267700195312
1911 137.1628875732422
1912 109.94947052001953
1913 159.1058349609375
1914 132.08596801757812
1915 109.4367446899414
1916 110.63098907470703
1917 117.11359405517578
1918 100.97370910644531
1919 139.52110290527344
1920 91.09227752685547
1921 137.14993286132812
1922 110.30181884765625
1923 148.70034790039062
1924 110.15278625488281
1925 164.18975830078125
1926 133.119873046875
1927 182.7041778564453
1928 196.9176483154297
1929 96.13864135742188
1930 127.22208404541016
1931 142.29592895507812
1932 154.77828979492188
1933 99.27568054199219
1934 100.8285140991211
1935 79.56317138671875
1936 128.18524169921875
1937 128.17156982421875
1938 91.95916748046875
1939 150.25906372070312
1940 141.36538696289062
1941 114.67850494384766
1942 178.08668518066406
1943 170.30560302734375
1944 81.90824890136719
1945 147.96542358398438
1946 164.85377502441406
1947 108.3333740234375
1948 162.66029357910156
1949 138.27818298339844
1950 117.57931518554688
1951 86.08226013183594
1952 145.9634552001953
1953 144.961669921875
1954 195.01626586914062
1955 145.86383056640625
1956 86.87069702148438
1957 133.46185302734375
1958 109.65554809570312
1959 92.98849487304688
1960 101.03297424316406
1961 100.392578125
1962 142.90272521972656
1963 120.02952575683594
1964 94.42022705078125
1965 98.20701599121094
1966 102.41146087646484
1967 141.18289184570312
1968 117.78539276123047
1969 119.0030746459961
1970 179.26345825195312
1971 116.70684051513672
1972 127.15190887451172
1973 153.59451293945312
1974 100.44245910644531
1975 232.69581604003906
1976 163.67408752441406
1977 118.26937103271484
1978 127.95999908447266
1979 143.1439666748047
1980 79.50663757324219
1981 89.94425964355469
1982 166.86839294433594
1983 150.7278594970703
1984 123.99192810058594
1985 159.37579345703125
1986 122.52159881591797
1987 102.23355865478516
1988 138.11427307128906
1989 115.79733276367188
1990 93.81990051269531
1991 177.26858520507812
1992 141.60342407226562
1993 98.74471282958984
1994 105.97600555419922
1995 127.28147888183594
1996 124.36139678955078
1997 134.2558135986328
1998 78.70294952392578
1999 141.03982543945312
2000 146.00289916992188
2001 133.9170379638672
2002 127.9997329711914
2003 145.4570770263672
2004 118.39637756347656
2005 201.03846740722656
2006 157.15794372558594
2007 113.45628356933594
2008 116.74614715576172
2009 109.19392395019531
2010 113.92372131347656
2011 152.95700073242188
2012 164.8540802001953
2013 134.56454467773438
2014 148.9342041015625
2015 134.1467742919922
2016 130.07847595214844
2017 195.49058532714844
2018 104.42849731445312
2019 135.782470703125
2020 88.2401123046875
2021 105.37600708007812
2022 137.2263641357422
2023 133.49790954589844
2024 154.90708923339844
2025 88.94537353515625
2026 165.92779541015625
2027 126.40743255615234
2028 117.23724365234375
2029 205.0772247314453
2030 105.11163330078125
2031 127.23587036132812
2032 103.76631927490234
2033 130.65443420410156
2034 155.3260955810547
2035 205.63661193847656
2036 92.22134399414062
2037 95.09809112548828
2038 184.78469848632812
2039 184.17811584472656
2040 76.3401107788086
2041 225.73513793945312
2042 149.25953674316406
2043 175.7619171142578
2044 114.92708587646484
2045 82.35787963867188
2046 169.37777709960938
2047 122.88324737548828
2048 118.28194427490234
