# contact :: CMIP6 TaiESM1_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_TaiESM1_r1i1p1f1.dat
# year rx30day
1850 126.3649673461914
1851 164.3257598876953
1852 185.56045532226562
1853 138.03311157226562
1854 207.07835388183594
1855 141.81155395507812
1856 125.48110961914062
1857 146.28082275390625
1858 198.85548400878906
1859 146.15052795410156
1860 108.81654357910156
1861 170.8886260986328
1862 182.6045684814453
1863 166.20716857910156
1864 150.42625427246094
1865 237.4305419921875
1866 140.17677307128906
1867 172.73995971679688
1868 176.8953399658203
1869 164.39447021484375
1870 140.89007568359375
1871 162.60963439941406
1872 137.7185821533203
1873 128.31666564941406
1874 198.40060424804688
1875 131.63697814941406
1876 126.44384765625
1877 150.2289581298828
1878 112.89385986328125
1879 157.02508544921875
1880 186.06137084960938
1881 139.53793334960938
1882 183.82089233398438
1883 144.25674438476562
1884 163.6708221435547
1885 140.7064208984375
1886 164.55108642578125
1887 107.16659545898438
1888 102.45901489257812
1889 161.77743530273438
1890 132.65335083007812
1891 140.32199096679688
1892 168.81610107421875
1893 144.6663360595703
1894 98.31889343261719
1895 216.6336669921875
1896 147.13601684570312
1897 140.2351837158203
1898 135.2165985107422
1899 170.89064025878906
1900 135.91842651367188
1901 153.61891174316406
1902 151.5467529296875
1903 126.692626953125
1904 149.2784881591797
1905 157.29278564453125
1906 194.2047882080078
1907 126.44231414794922
1908 121.3989028930664
1909 126.62299346923828
1910 183.0972137451172
1911 140.2041473388672
1912 159.89686584472656
1913 122.56616973876953
1914 179.51809692382812
1915 149.8031463623047
1916 132.06381225585938
1917 205.15066528320312
1918 185.9109649658203
1919 127.13107299804688
1920 166.17291259765625
1921 189.77992248535156
1922 161.89520263671875
1923 157.95513916015625
1924 185.9678955078125
1925 182.0035858154297
1926 163.21165466308594
1927 146.93582153320312
1928 161.5441131591797
1929 162.23057556152344
1930 139.35227966308594
1931 171.4507598876953
1932 166.6438446044922
1933 124.57672882080078
1934 193.4551239013672
1935 148.9755859375
1936 122.99616241455078
1937 208.20484924316406
1938 168.7465362548828
1939 142.35731506347656
1940 92.42066192626953
1941 160.82980346679688
1942 137.92056274414062
1943 115.54130554199219
1944 180.68222045898438
1945 165.33624267578125
1946 178.5426483154297
1947 173.17735290527344
1948 137.4460906982422
1949 189.97801208496094
1950 137.9266357421875
1951 119.76445770263672
1952 212.56256103515625
1953 162.27169799804688
1954 150.51382446289062
1955 120.57231903076172
1956 172.77069091796875
1957 142.92926025390625
1958 133.2906036376953
1959 125.89803314208984
1960 138.61004638671875
1961 158.01710510253906
1962 117.51232147216797
1963 142.9309844970703
1964 149.17477416992188
1965 177.41477966308594
1966 126.50379180908203
1967 116.06175231933594
1968 154.81626892089844
1969 136.5467529296875
1970 126.22752380371094
1971 185.8873748779297
1972 137.13919067382812
1973 131.95957946777344
1974 160.37158203125
1975 135.57833862304688
1976 121.48584747314453
1977 193.8606719970703
1978 127.47581481933594
1979 122.93494415283203
1980 161.6907501220703
1981 141.7122344970703
1982 131.53213500976562
1983 116.75540161132812
1984 174.29197692871094
1985 143.32858276367188
1986 157.46701049804688
