# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_MPI-ESM1-2-LR_r1i1p1f1.dat
# year rx30day
1850 113.46499633789062
1851 100.02072143554688
1852 119.4092025756836
1853 205.5785675048828
1854 194.6614532470703
1855 105.38671112060547
1856 81.79875183105469
1857 114.95503997802734
1858 199.8716583251953
1859 190.87277221679688
1860 141.38758850097656
1861 124.52297973632812
1862 217.78607177734375
1863 143.86529541015625
1864 178.199951171875
1865 150.20321655273438
1866 114.93223571777344
1867 172.14352416992188
1868 110.0905990600586
1869 150.5130615234375
1870 130.68763732910156
1871 176.5054931640625
1872 117.19772338867188
1873 208.74749755859375
1874 204.48388671875
1875 123.2279281616211
1876 201.3291015625
1877 125.62496948242188
1878 136.86158752441406
1879 143.52920532226562
1880 99.71661376953125
1881 130.53753662109375
1882 100.81200408935547
1883 204.0707550048828
1884 162.74215698242188
1885 150.71585083007812
1886 123.54728698730469
1887 108.76219177246094
1888 163.3282470703125
1889 213.10299682617188
1890 152.66632080078125
1891 155.9876708984375
1892 106.98017883300781
1893 107.33179473876953
1894 119.58260345458984
1895 227.31793212890625
1896 161.1437225341797
1897 118.58824157714844
1898 70.69587707519531
1899 200.47059631347656
1900 176.44073486328125
1901 138.24771118164062
1902 151.36880493164062
1903 221.240966796875
1904 163.76747131347656
1905 226.37051391601562
1906 151.4682159423828
1907 97.52014923095703
1908 93.50580596923828
1909 146.2115936279297
1910 133.9440460205078
1911 143.37669372558594
1912 170.5289306640625
1913 123.30425262451172
1914 189.05975341796875
1915 181.70648193359375
1916 169.28591918945312
1917 175.04835510253906
1918 149.94375610351562
1919 143.44541931152344
1920 129.76031494140625
1921 106.91199493408203
1922 81.4674072265625
1923 183.39691162109375
1924 135.96083068847656
1925 113.54682159423828
1926 73.09584045410156
1927 157.02003479003906
1928 88.80501556396484
1929 179.3734893798828
1930 120.58900451660156
1931 191.5172882080078
1932 128.31271362304688
1933 169.1927490234375
1934 192.53353881835938
1935 162.74330139160156
1936 95.23384857177734
1937 169.0807342529297
1938 132.4298553466797
1939 146.44232177734375
1940 101.43207550048828
1941 180.91854858398438
1942 192.8690643310547
1943 208.21788024902344
1944 172.3865203857422
1945 98.95848083496094
1946 189.77310180664062
1947 185.3746337890625
1948 219.39364624023438
1949 240.02273559570312
1950 126.60868835449219
1951 167.39089965820312
1952 144.666748046875
1953 147.08477783203125
1954 122.06135559082031
1955 151.9479522705078
1956 101.19432830810547
1957 161.90545654296875
1958 220.69683837890625
1959 158.3117218017578
1960 132.28439331054688
1961 167.0059814453125
1962 153.3846435546875
1963 111.9434814453125
1964 78.73884582519531
1965 97.07955169677734
1966 139.25753784179688
1967 142.41342163085938
1968 155.3295440673828
1969 96.09906768798828
1970 142.107421875
1971 130.70693969726562
1972 175.0807342529297
1973 124.34185791015625
1974 158.16879272460938
1975 180.6025390625
1976 146.07095336914062
1977 92.24079895019531
1978 187.21389770507812
1979 111.83155059814453
1980 116.02363586425781
1981 193.0634765625
1982 235.4587860107422
1983 119.89364624023438
1984 193.52719116210938
1985 159.31224060058594
1986 115.64358520507812
1987 100.07286071777344
1988 76.6093521118164
1989 93.19508361816406
1990 111.84648132324219
1991 102.54824829101562
1992 139.17138671875
1993 228.4387664794922
1994 155.80841064453125
1995 203.01312255859375
1996 111.14041900634766
1997 99.08817291259766
1998 116.33573150634766
1999 124.8418197631836
2000 144.85337829589844
2001 129.5872039794922
2002 131.95407104492188
2003 131.05276489257812
2004 87.43394470214844
2005 191.8712921142578
2006 128.24057006835938
2007 104.68406677246094
2008 188.34149169921875
2009 160.7675323486328
2010 156.65504455566406
2011 165.8685302734375
2012 83.93555450439453
2013 161.3676300048828
2014 141.02420043945312
2015 124.57942199707031
2016 183.60638427734375
2017 64.22259521484375
2018 181.7394561767578
2019 149.26597595214844
2020 245.3262481689453
2021 177.89537048339844
2022 148.5457305908203
2023 185.26889038085938
2024 151.57785034179688
2025 163.7938690185547
2026 129.3887176513672
2027 172.838134765625
2028 118.34644317626953
2029 144.27598571777344
2030 128.97518920898438
2031 145.6692352294922
2032 141.821533203125
2033 160.84226989746094
2034 180.83883666992188
2035 131.07125854492188
2036 239.847900390625
2037 135.63687133789062
2038 147.80226135253906
2039 148.42596435546875
2040 119.61451721191406
2041 168.8353729248047
2042 198.56207275390625
2043 121.07737731933594
2044 132.3616180419922
2045 142.36167907714844
2046 151.40345764160156
2047 195.99441528320312
2048 168.15853881835938
2049 161.09371948242188
2050 208.4528045654297
2051 158.0627899169922
2052 184.1290740966797
2053 112.64769744873047
2054 164.55926513671875
2055 155.90191650390625
2056 128.9197235107422
2057 184.2761688232422
2058 215.0392303466797
2059 142.49749755859375
2060 160.8218994140625
2061 136.399658203125
2062 199.6363067626953
2063 122.0608139038086
2064 129.02626037597656
2065 155.0867919921875
2066 206.37925720214844
2067 157.5843505859375
2068 213.33059692382812
2069 152.3690948486328
2070 189.59596252441406
2071 221.72796630859375
2072 245.1652374267578
2073 190.96804809570312
2074 111.05345153808594
2075 216.5077362060547
2076 199.6483612060547
2077 88.85677337646484
2078 206.49940490722656
2079 180.9110565185547
2080 170.11404418945312
2081 199.49278259277344
2082 212.64979553222656
2083 176.58877563476562
2084 223.01812744140625
2085 188.0608367919922
2086 110.50592803955078
2087 166.4456329345703
2088 154.87728881835938
2089 103.83312225341797
2090 207.60528564453125
2091 218.3568878173828
2092 180.6284637451172
2093 206.04315185546875
2094 227.21644592285156
2095 161.7346649169922
2096 196.56130981445312
2097 196.35072326660156
2098 135.8558807373047
2099 172.0986785888672
