# contact :: CMIP6 CNRM-CM6-1_r1i1p1f2 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_CNRM-CM6-1_r1i1p1f2.dat
# year rx30day
1850 100.05328369140625
1851 88.94989013671875
1852 121.94245147705078
1853 120.19670104980469
1854 83.10087585449219
1855 101.2630615234375
1856 101.73052215576172
1857 105.99435424804688
1858 163.02537536621094
1859 83.77423858642578
1860 147.45474243164062
1861 60.591068267822266
1862 98.15312957763672
1863 90.73895263671875
1864 131.55886840820312
1865 152.94705200195312
1866 180.88685607910156
1867 168.37994384765625
1868 129.6716766357422
1869 151.23773193359375
1870 91.89556884765625
1871 98.00692749023438
1872 194.06076049804688
1873 195.7189178466797
1874 134.5821075439453
1875 163.18023681640625
1876 191.85841369628906
1877 182.15487670898438
1878 141.2450714111328
1879 166.20420837402344
1880 86.97297668457031
1881 142.85169982910156
1882 134.38880920410156
1883 193.67010498046875
1884 181.51416015625
1885 48.279659271240234
1886 116.16181182861328
1887 132.0885009765625
1888 88.20735168457031
1889 71.36739349365234
1890 91.8115463256836
1891 132.2798614501953
1892 169.81431579589844
1893 136.95968627929688
1894 126.93878173828125
1895 150.73651123046875
1896 156.91488647460938
1897 187.17689514160156
1898 169.52944946289062
1899 129.71099853515625
1900 133.57142639160156
1901 80.36854553222656
1902 121.84814453125
1903 104.52516174316406
1904 153.1977081298828
1905 117.52247619628906
1906 145.97508239746094
1907 124.22811126708984
1908 246.6936492919922
1909 178.4215087890625
1910 154.52601623535156
1911 126.50106048583984
1912 156.9333953857422
1913 180.42454528808594
1914 75.50105285644531
1915 105.43148803710938
1916 161.89370727539062
1917 76.986328125
1918 123.03565979003906
1919 100.15380096435547
1920 150.4390869140625
1921 200.7327117919922
1922 112.08606719970703
1923 138.5058135986328
1924 93.49657440185547
1925 112.07064056396484
1926 155.07054138183594
1927 143.5636749267578
1928 183.12164306640625
1929 201.76187133789062
1930 110.28675079345703
1931 117.00928497314453
1932 89.89794158935547
1933 108.06097412109375
1934 257.6393127441406
1935 148.60951232910156
1936 108.40184783935547
1937 73.14103698730469
1938 125.04924774169922
1939 101.15072631835938
1940 93.0479507446289
1941 121.72075653076172
1942 153.3502655029297
1943 106.81668853759766
1944 154.8635711669922
1945 116.20565032958984
1946 126.35271453857422
1947 131.18341064453125
1948 61.996524810791016
1949 183.02577209472656
1950 94.42716979980469
1951 108.36699676513672
1952 160.92056274414062
1953 140.37071228027344
1954 171.2636260986328
1955 155.39663696289062
1956 127.70904541015625
1957 151.45980834960938
1958 119.76885986328125
1959 196.8939208984375
1960 147.17245483398438
1961 157.3126678466797
1962 172.55233764648438
1963 97.63180541992188
1964 129.7746124267578
1965 134.93130493164062
1966 215.63218688964844
1967 119.93636322021484
1968 116.27493286132812
1969 152.15248107910156
1970 76.41830444335938
1971 190.8130340576172
