# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_ACCESS-ESM1-5_r1i1p1f1.dat
# year rx30day
1850 181.89479064941406
1851 184.7489471435547
1852 224.2979736328125
1853 154.1041259765625
1854 262.9188232421875
1855 194.03518676757812
1856 226.80458068847656
1857 169.9340362548828
1858 234.6022186279297
1859 188.2314910888672
1860 163.63710021972656
1861 231.96022033691406
1862 292.4226379394531
1863 160.9433135986328
1864 181.88169860839844
1865 244.84219360351562
1866 189.59774780273438
1867 168.83058166503906
1868 195.62989807128906
1869 172.79493713378906
1870 115.0848388671875
1871 194.158935546875
1872 206.9279022216797
1873 147.226806640625
1874 159.7334442138672
1875 184.2722625732422
1876 143.19178771972656
1877 178.85421752929688
1878 243.9595947265625
1879 138.3412628173828
1880 232.17892456054688
1881 237.19073486328125
1882 170.41592407226562
1883 287.8955993652344
1884 185.6374053955078
1885 186.78298950195312
1886 134.55970764160156
1887 191.20498657226562
1888 176.765380859375
1889 215.53785705566406
1890 157.25869750976562
1891 209.5396728515625
1892 168.87193298339844
1893 183.72085571289062
1894 281.3045959472656
1895 226.1869354248047
1896 223.32354736328125
1897 196.82672119140625
1898 187.70469665527344
1899 296.71044921875
1900 223.5997772216797
1901 239.64089965820312
1902 212.69528198242188
1903 214.06442260742188
1904 136.0302734375
1905 154.86326599121094
1906 152.81658935546875
1907 209.0921173095703
1908 213.4008026123047
1909 216.5501251220703
1910 247.35772705078125
1911 196.80809020996094
1912 160.72886657714844
1913 234.56289672851562
1914 178.93748474121094
1915 191.03546142578125
1916 206.98548889160156
1917 198.42889404296875
1918 162.06503295898438
1919 246.9424591064453
1920 128.51876831054688
1921 267.583984375
1922 178.08236694335938
1923 140.7322998046875
1924 244.16392517089844
1925 145.7489471435547
1926 176.21823120117188
1927 163.17697143554688
1928 174.4650115966797
1929 186.76010131835938
1930 167.70230102539062
1931 159.61866760253906
1932 167.3213653564453
1933 172.17477416992188
1934 232.70858764648438
1935 210.5672607421875
