# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_MPI-ESM1-2-HR_r1i1p1f1.dat
# year pr
1850 161.20187377929688
1851 156.3580780029297
1852 99.60784149169922
1853 181.2095489501953
1854 144.8647003173828
1855 118.85252380371094
1856 184.32635498046875
1857 131.27565002441406
1858 168.3077392578125
1859 101.0131607055664
1860 193.0982666015625
1861 112.06898498535156
1862 158.67469787597656
1863 143.33958435058594
1864 170.5894012451172
1865 113.0271987915039
1866 144.68563842773438
1867 130.55575561523438
1868 121.43265533447266
1869 173.28636169433594
1870 141.8723602294922
1871 192.57150268554688
1872 78.68236541748047
1873 173.232666015625
1874 135.0114288330078
1875 147.78460693359375
1876 120.38957214355469
1877 108.44334411621094
1878 126.94876098632812
1879 113.76333618164062
1880 140.5382080078125
1881 95.98416900634766
1882 125.63423919677734
1883 182.04129028320312
1884 149.7965850830078
1885 132.06117248535156
1886 116.18292236328125
1887 175.9246368408203
1888 118.1698989868164
1889 146.8493194580078
1890 94.07652282714844
1891 207.8523406982422
1892 164.28390502929688
1893 128.7684783935547
1894 165.6071319580078
1895 113.41986846923828
1896 146.8537139892578
1897 89.037841796875
1898 211.5124053955078
1899 61.17735290527344
1900 112.12981414794922
1901 134.74038696289062
1902 146.9922637939453
1903 117.72925567626953
1904 147.5561981201172
1905 186.78831481933594
1906 115.85914611816406
1907 170.12911987304688
1908 215.84426879882812
1909 132.6173553466797
1910 114.44972229003906
1911 168.44143676757812
1912 87.77748107910156
1913 127.201904296875
1914 190.13768005371094
1915 132.14566040039062
1916 102.09346008300781
1917 145.19357299804688
1918 88.0899887084961
1919 146.81373596191406
1920 100.95110321044922
1921 213.46180725097656
1922 174.00982666015625
1923 115.86891174316406
1924 164.0465545654297
1925 136.69271850585938
1926 98.71121978759766
1927 178.82640075683594
1928 104.8786392211914
1929 171.68280029296875
1930 117.76708221435547
1931 108.6827163696289
1932 140.8457794189453
1933 133.25680541992188
1934 141.4688720703125
1935 133.99069213867188
1936 192.03817749023438
1937 144.27322387695312
1938 89.49528503417969
1939 129.9190673828125
1940 161.3165740966797
1941 146.78506469726562
1942 203.65550231933594
1943 153.57675170898438
1944 141.53964233398438
1945 112.28813934326172
1946 186.85926818847656
1947 113.52603149414062
1948 145.64938354492188
1949 175.96202087402344
1950 127.21731567382812
1951 145.20672607421875
1952 117.77149963378906
1953 165.00955200195312
1954 140.17201232910156
1955 139.5488739013672
1956 94.10919952392578
1957 159.32603454589844
1958 158.48553466796875
1959 139.06930541992188
1960 123.50326538085938
1961 145.16458129882812
1962 129.36241149902344
1963 128.52696228027344
1964 165.85935974121094
1965 146.9086151123047
1966 161.66831970214844
1967 155.38909912109375
1968 131.7167205810547
1969 114.2872085571289
1970 243.40078735351562
1971 141.5472869873047
1972 150.42791748046875
1973 181.1883544921875
1974 128.84825134277344
1975 167.3724822998047
1976 122.19624328613281
1977 85.41858673095703
1978 150.84890747070312
1979 149.7251434326172
1980 173.19056701660156
1981 103.26653289794922
1982 193.70252990722656
1983 180.84375
1984 164.1602325439453
1985 123.11432647705078
1986 129.4174346923828
1987 129.35560607910156
1988 193.40077209472656
1989 164.06704711914062
1990 75.54036712646484
1991 151.3384552001953
1992 127.34259796142578
1993 136.4857177734375
1994 136.3021240234375
1995 131.72723388671875
1996 136.4839324951172
1997 104.74805450439453
1998 128.47381591796875
1999 130.8375244140625
2000 173.837158203125
2001 156.96932983398438
2002 118.53962707519531
2003 166.4353790283203
2004 137.30023193359375
2005 104.2701416015625
2006 126.10244750976562
2007 106.43489074707031
2008 127.6896743774414
2009 150.7769012451172
2010 202.01602172851562
2011 153.66238403320312
2012 111.77641296386719
2013 158.76805114746094
2014 196.0210418701172
2015 108.97357177734375
2016 137.10072326660156
2017 124.52244567871094
2018 188.45343017578125
2019 184.87181091308594
2020 107.33392333984375
2021 120.58551025390625
2022 142.6273651123047
2023 163.5864715576172
2024 181.94090270996094
2025 167.7678985595703
2026 147.34521484375
2027 134.8365478515625
2028 72.55776977539062
2029 118.81578826904297
2030 181.2949676513672
2031 187.62451171875
2032 176.71424865722656
2033 113.16997528076172
2034 110.6226577758789
2035 124.90779876708984
2036 163.62533569335938
2037 106.8184814453125
2038 133.735107421875
2039 167.725830078125
2040 133.83746337890625
2041 153.07691955566406
2042 203.3326873779297
2043 160.9599609375
2044 140.1139373779297
2045 199.22146606445312
2046 133.10000610351562
2047 144.5249786376953
2048 157.590087890625
2049 130.4793243408203
2050 174.0565643310547
2051 118.04817199707031
2052 153.15573120117188
2053 180.5421142578125
2054 125.34258270263672
2055 164.70169067382812
2056 154.46041870117188
2057 124.58003997802734
2058 123.3512191772461
2059 163.98268127441406
2060 178.2471923828125
2061 168.06906127929688
2062 217.91656494140625
2063 160.1796417236328
2064 148.2793731689453
2065 142.8511199951172
2066 163.0966339111328
2067 195.26522827148438
2068 142.20407104492188
2069 155.31605529785156
2070 193.16958618164062
2071 144.15841674804688
2072 146.6580352783203
2073 122.69075012207031
2074 184.70901489257812
2075 126.44512939453125
2076 85.97193145751953
2077 209.60775756835938
2078 164.68695068359375
2079 132.7598419189453
2080 181.36155700683594
2081 198.94378662109375
2082 151.85462951660156
2083 191.81430053710938
2084 124.79010772705078
2085 196.49066162109375
2086 196.37832641601562
2087 148.79721069335938
2088 174.00265502929688
2089 160.98550415039062
2090 179.23263549804688
2091 158.8544921875
