# SGSAT 4-year running mean relative to 2024 for Model AWI-CM-1-1-MR_r1i1p1f1.hssp585
1852 -1.666232
1853 -1.61487
1854 -1.551424
1855 -1.533312
1856 -1.562678
1857 -1.608569
1858 -1.651026
1859 -1.663134
1860 -1.582224
1861 -1.616907
1862 -1.632334
1863 -1.618227
1864 -1.678294
1865 -1.62691
1866 -1.618197
1867 -1.62546
1868 -1.575999
1869 -1.562479
1870 -1.594157
1871 -1.622393
1872 -1.674403
1873 -1.72233
1874 -1.689028
1875 -1.644076
1876 -1.668185
1877 -1.711886
1878 -1.749255
1879 -1.748888
1880 -1.724253
1881 -1.699465
1882 -1.688883
1883 -1.800745
1884 -1.862887
1885 -1.857317
1886 -1.873339
1887 -1.799609
1888 -1.711214
1889 -1.677241
1890 -1.653536
1891 -1.640032
1892 -1.677592
1893 -1.680399
1894 -1.672465
1895 -1.656206
1896 -1.610941
1897 -1.605372
1898 -1.581568
1899 -1.571116
1900 -1.557375
1901 -1.525713
1902 -1.555514
1903 -1.584391
1904 -1.655672
1905 -1.71525
1906 -1.691035
1907 -1.683932
1908 -1.66263
1909 -1.605524
1910 -1.573367
1911 -1.624224
1912 -1.648074
1913 -1.718134
1914 -1.770205
1915 -1.707613
1916 -1.676279
1917 -1.625971
1918 -1.581446
1919 -1.552859
1920 -1.491625
1921 -1.495348
1922 -1.48585
1923 -1.423571
1924 -1.400004
1925 -1.392153
1926 -1.414652
1927 -1.490137
1928 -1.529848
1929 -1.497622
1930 -1.457819
1931 -1.440508
1932 -1.448389
1933 -1.438235
1934 -1.425043
1935 -1.41289
1936 -1.407801
1937 -1.396075
1938 -1.42161
1939 -1.419924
1940 -1.414271
1941 -1.495859
1942 -1.477023
1943 -1.429499
1944 -1.381083
1945 -1.315798
1946 -1.333498
1947 -1.342348
1948 -1.399569
1949 -1.408762
1950 -1.397761
1951 -1.437601
1952 -1.387667
1953 -1.316592
1954 -1.295237
1955 -1.278719
1956 -1.29661
1957 -1.36574
1958 -1.372958
1959 -1.377024
1960 -1.337969
1961 -1.268076
1962 -1.241747
1963 -1.233553
1964 -1.264552
1965 -1.318674
1966 -1.378344
1967 -1.348582
1968 -1.284556
1969 -1.230364
1970 -1.216219
1971 -1.249049
1972 -1.330668
1973 -1.35866
1974 -1.358942
1975 -1.3324
1976 -1.266741
1977 -1.296656
1978 -1.226466
1979 -1.218867
1980 -1.216967
1981 -1.180804
1982 -1.203196
1983 -1.203471
1984 -1.21023
1985 -1.179453
1986 -1.12559
1987 -1.108469
1988 -1.045588
1989 -0.9845527
1990 -0.991381
1991 -1.006228
1992 -1.078844
1993 -1.099841
1994 -1.046854
1995 -0.9259208
1996 -0.8638023
1997 -0.8253349
1998 -0.8289512
1999 -0.8026375
2000 -0.7145408
2001 -0.6706413
2002 -0.5873436
2003 -0.556147
2004 -0.5668281
2005 -0.5486396
2006 -0.5185722
2007 -0.4944786
2008 -0.4216713
2009 -0.3658928
2010 -0.4012321
2011 -0.4071983
2012 -0.4317192
2013 -0.4541801
2014 -0.4279197
2015 -0.4005073
2016 -0.2891411
2017 -0.2052559
2018 -0.1771492
2019 -0.1908745
2020 -0.2447609
2021 -0.2497047
2022 -0.1619362
2023 -0.02771985
2024 0.05437244
2025 0.07872546
2026 0.1099068
2027 0.12071
2028 0.1227852
2029 0.2120034
2030 0.2073494
2031 0.2343575
2032 0.314634
2033 0.2736565
2034 0.2799431
2035 0.2735802
2036 0.2805077
2037 0.3565728
2038 0.3775688
2039 0.4001061
2040 0.3676735
2041 0.334623
2042 0.3707024
2043 0.4202172
2044 0.4780098
2045 0.5331856
2046 0.5987831
2047 0.6549584
2048 0.7415825
2049 0.7918984
2050 0.8594643
2051 0.8748528
2052 0.9131142
2053 1.039121
2054 1.080389
2055 1.116308
2056 1.145864
2057 1.201551
2058 1.274519
2059 1.364614
2060 1.438741
2061 1.487768
2062 1.55776
2063 1.564832
2064 1.569479
2065 1.600454
2066 1.602003
2067 1.676496
2068 1.733373
2069 1.713918
2070 1.778524
2071 1.809904
2072 1.888593
2073 1.957403
2074 1.969602
2075 2.031896
2076 2.086927
2077 2.175871
2078 2.300542
2079 2.418775
2080 2.495313
2081 2.535719
2082 2.589185
2083 2.626501
2084 2.653638
2085 2.742719
2086 2.746061
2087 2.763898
2088 2.849393
2089 2.975324
2090 3.044157
2091 3.119039
2092 3.173414
2093 3.124998
2094 3.193464
2095 3.251455
2096 3.299375
2097 3.349157
2098 3.425413
2099 3.490102
