# contact :: CMIP6 CanESM5_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_CanESM5_r1i1p1f1.dat
# year pr
1850 125.49085235595703
1851 273.63592529296875
1852 198.5919189453125
1853 207.7836456298828
1854 148.08538818359375
1855 232.4646759033203
1856 299.11798095703125
1857 202.29034423828125
1858 181.22119140625
1859 202.2050018310547
1860 165.03077697753906
1861 261.5787353515625
1862 207.917236328125
1863 194.98419189453125
1864 155.59384155273438
1865 187.1490478515625
1866 232.23760986328125
1867 182.06268310546875
1868 195.9833984375
1869 220.27821350097656
1870 126.33507537841797
1871 213.785888671875
1872 176.90179443359375
1873 179.17294311523438
1874 239.15435791015625
1875 220.6636199951172
1876 170.03736877441406
1877 287.6419677734375
1878 177.16989135742188
1879 168.09881591796875
1880 247.83120727539062
1881 164.3002166748047
1882 99.62293243408203
1883 237.01544189453125
1884 214.18370056152344
1885 150.34451293945312
1886 190.16041564941406
1887 288.5201721191406
1888 147.41043090820312
1889 208.68899536132812
1890 151.96383666992188
1891 205.86859130859375
1892 184.23187255859375
1893 126.91748046875
1894 219.48419189453125
1895 134.60675048828125
1896 192.6453399658203
1897 130.54302978515625
1898 121.23606872558594
1899 144.39776611328125
1900 152.7539520263672
1901 212.71234130859375
1902 318.12939453125
1903 175.56451416015625
1904 226.11915588378906
1905 184.63180541992188
1906 194.3263702392578
1907 242.3743896484375
1908 186.335205078125
1909 220.9234161376953
1910 230.42721557617188
1911 226.2281951904297
1912 149.24562072753906
1913 236.80113220214844
1914 158.30877685546875
1915 152.2815399169922
1916 193.83790588378906
1917 140.34451293945312
1918 142.18894958496094
1919 171.79530334472656
1920 169.17715454101562
1921 259.1352233886719
1922 128.37222290039062
1923 131.3780517578125
1924 165.09033203125
1925 198.594482421875
1926 188.62051391601562
1927 217.99252319335938
1928 155.5170440673828
1929 190.95867919921875
1930 149.36888122558594
1931 179.86398315429688
1932 199.7180938720703
1933 177.6435546875
1934 178.3506317138672
1935 186.44520568847656
1936 256.1055603027344
1937 267.59808349609375
1938 251.82093811035156
1939 141.83041381835938
1940 156.25621032714844
1941 246.37094116210938
1942 263.5326232910156
1943 184.73391723632812
1944 240.72286987304688
1945 280.42828369140625
1946 214.18667602539062
1947 235.7329864501953
1948 200.92892456054688
1949 86.24152374267578
1950 218.88253784179688
1951 161.72354125976562
1952 235.17514038085938
1953 177.54837036132812
1954 252.9683380126953
1955 192.42898559570312
1956 249.6233367919922
1957 237.29151916503906
1958 195.28692626953125
1959 226.2412109375
1960 113.5073013305664
1961 214.8549346923828
1962 239.3775634765625
1963 212.9601287841797
1964 218.23553466796875
1965 242.31980895996094
1966 213.29876708984375
1967 229.63499450683594
1968 199.70021057128906
1969 208.73236083984375
1970 123.85253143310547
1971 182.33770751953125
1972 214.55531311035156
1973 149.1459197998047
1974 148.5865020751953
1975 260.8661193847656
1976 232.17324829101562
1977 169.08973693847656
1978 166.48947143554688
1979 258.5487365722656
1980 278.00347900390625
1981 112.68328094482422
1982 149.33145141601562
1983 244.71417236328125
1984 196.84518432617188
1985 217.28707885742188
1986 249.18226623535156
1987 217.14828491210938
1988 189.16004943847656
1989 209.62608337402344
1990 285.156494140625
1991 207.5491943359375
1992 147.1121368408203
1993 182.30224609375
1994 205.6566925048828
1995 325.4017028808594
1996 267.4252014160156
1997 180.5501251220703
1998 201.17837524414062
1999 187.0532989501953
2000 269.25030517578125
2001 215.95057678222656
2002 308.05938720703125
2003 219.73138427734375
2004 322.0907287597656
2005 201.1862030029297
2006 242.9612274169922
2007 243.354736328125
2008 269.5517578125
2009 157.8713836669922
2010 156.96502685546875
2011 171.69334411621094
2012 276.28790283203125
2013 137.06097412109375
2014 205.03775024414062
2015 276.76495361328125
2016 232.1590576171875
2017 146.78677368164062
2018 214.79095458984375
2019 184.9999542236328
2020 244.6584014892578
2021 278.6623840332031
2022 190.71372985839844
2023 247.8334197998047
2024 226.77783203125
2025 307.7703857421875
2026 270.7100830078125
2027 224.26649475097656
2028 256.9552001953125
2029 237.9395751953125
2030 216.322021484375
2031 284.5884094238281
2032 283.9112243652344
2033 261.67498779296875
2034 262.11907958984375
2035 237.85845947265625
2036 285.690185546875
2037 277.86041259765625
2038 248.44247436523438
2039 189.4249267578125
2040 224.141357421875
2041 298.5325622558594
2042 267.89874267578125
2043 169.46286010742188
2044 275.711181640625
2045 180.38870239257812
2046 198.98541259765625
2047 159.47955322265625
2048 343.6716613769531
2049 319.4654846191406
2050 392.9139709472656
2051 197.07374572753906
2052 215.10154724121094
2053 400.1846923828125
2054 327.9295654296875
2055 317.2025146484375
2056 289.4277038574219
2057 315.004150390625
2058 350.0451965332031
2059 228.87782287597656
2060 163.59071350097656
2061 256.30548095703125
2062 298.9953918457031
2063 253.21493530273438
2064 316.6391296386719
2065 362.41845703125
2066 209.57217407226562
2067 283.2945556640625
2068 388.1288757324219
2069 236.59881591796875
2070 236.84315490722656
2071 165.73342895507812
2072 355.3175048828125
2073 254.0264892578125
2074 295.7131042480469
2075 443.35076904296875
2076 236.88699340820312
2077 338.15118408203125
2078 200.2294158935547
2079 331.5997009277344
2080 236.57797241210938
2081 364.59100341796875
2082 251.12095642089844
2083 224.753173828125
2084 190.39208984375
2085 263.22265625
2086 444.0772399902344
2087 269.4256591796875
2088 268.68536376953125
2089 414.5805969238281
2090 425.6993408203125
2091 242.5089569091797
2092 289.2233581542969
2093 361.8301086425781
2094 418.67669677734375
2095 322.89569091796875
2096 359.36480712890625
2097 305.49322509765625
2098 287.1387634277344
2099 265.31536865234375
