# SGSAT 4-year running mean relative to 2024 for Model CMCC-ESM2_r1i1p1f1.hssp585
1852 -1.066849
1853 -1.066262
1854 -1.055535
1855 -1.004784
1856 -0.9767004
1857 -0.9549795
1858 -0.9476553
1859 -0.9712149
1860 -0.9715658
1861 -0.9784018
1862 -0.9981695
1863 -1.019501
1864 -1.026276
1865 -0.9880682
1866 -0.9413534
1867 -0.8844229
1868 -0.917832
1869 -1.025536
1870 -1.079278
1871 -1.114937
1872 -1.060509
1873 -0.9808127
1874 -1.023438
1875 -1.065262
1876 -1.089013
1877 -1.107514
1878 -1.109475
1879 -1.162217
1880 -1.217476
1881 -1.239373
1882 -1.225449
1883 -1.30375
1884 -1.40619
1885 -1.484833
1886 -1.529748
1887 -1.414078
1888 -1.314927
1889 -1.311074
1890 -1.31984
1891 -1.344292
1892 -1.401322
1893 -1.412682
1894 -1.431443
1895 -1.414506
1896 -1.304589
1897 -1.213395
1898 -1.162469
1899 -1.181969
1900 -1.21444
1901 -1.204873
1902 -1.236405
1903 -1.242287
1904 -1.25554
1905 -1.252846
1906 -1.173844
1907 -1.121506
1908 -1.092194
1909 -1.112641
1910 -1.121071
1911 -1.061875
1912 -1.033608
1913 -1.047684
1914 -1.096444
1915 -1.153069
1916 -1.155465
1917 -1.124825
1918 -1.076951
1919 -1.058785
1920 -1.028901
1921 -1.025109
1922 -1.072594
1923 -1.123437
1924 -1.18174
1925 -1.158318
1926 -1.031685
1927 -0.9086539
1928 -0.8346335
1929 -0.8174978
1930 -0.8083121
1931 -0.7648932
1932 -0.7762686
1933 -0.8023916
1934 -0.8359762
1935 -0.8775717
1936 -0.882073
1937 -0.8656164
1938 -0.848992
1939 -0.8443152
1940 -0.8107535
1941 -0.828179
1942 -0.8822409
1943 -0.9417502
1944 -1.014001
1945 -0.9764258
1946 -0.9212881
1947 -0.8975989
1948 -0.837586
1949 -0.8655325
1950 -0.9221426
1951 -0.9239508
1952 -0.9308935
1953 -0.911759
1954 -0.8714072
1955 -0.884873
1956 -0.8760763
1957 -0.8475348
1958 -0.8713919
1959 -0.8809286
1960 -0.8804556
1961 -0.8570029
1962 -0.8325125
1963 -0.8560339
1964 -0.9220053
1965 -0.9686438
1966 -0.9219443
1967 -0.8115317
1968 -0.7812124
1969 -0.8334662
1970 -0.92759
1971 -0.9432913
1972 -0.8194662
1973 -0.678948
1974 -0.5924155
1975 -0.5790182
1976 -0.6245276
1977 -0.644158
1978 -0.5837561
1979 -0.5527807
1980 -0.546517
1981 -0.507836
1982 -0.4832083
1983 -0.4696356
1984 -0.4507147
1985 -0.4616553
1986 -0.4905401
1987 -0.4920737
1988 -0.4457098
1989 -0.3947378
1990 -0.383515
1991 -0.421044
1992 -0.503884
1993 -0.6142966
1994 -0.6842276
1995 -0.6621405
1996 -0.5638815
1997 -0.4293448
1998 -0.3218313
1999 -0.2604223
2000 -0.168183
2001 -0.1086432
2002 -0.08101714
2003 -0.06704771
2004 -0.1379172
2005 -0.1406103
2006 -0.06662047
2007 0.05087984
2008 0.103599
2009 0.0915674
2010 0.09004915
2011 0.0840677
2012 0.09669435
2013 0.09690797
2014 0.009307266
2015 -0.06539214
2016 -0.07624876
2017 -0.005196213
2018 0.1191324
2019 0.08229768
2020 0.01668489
2021 -0.05625212
2022 -0.1064535
2023 -0.01926482
2024 0.06140077
2025 0.1087106
2026 0.1862253
2027 0.2856287
2028 0.3665231
2029 0.4100107
2030 0.4411997
2031 0.4780725
2032 0.4997782
2033 0.517341
2034 0.5504373
2035 0.5808176
2036 0.658523
2037 0.7615885
2038 0.8389734
2039 0.9002146
2040 0.8920969
2041 0.8529505
2042 0.8410562
2043 0.8948969
2044 1.041389
2045 1.182891
2046 1.256507
2047 1.266883
2048 1.316627
2049 1.455169
2050 1.610717
2051 1.682411
2052 1.691818
2053 1.662475
2054 1.643997
2055 1.712409
2056 1.846664
2057 2.0055
2058 2.102126
2059 2.151214
2060 2.191276
2061 2.25312
2062 2.31826
2063 2.410598
2064 2.525009
2065 2.566863
2066 2.572204
2067 2.601455
2068 2.621055
2069 2.723754
2070 2.907745
2071 2.990585
2072 3.027267
2073 3.077468
2074 3.122665
2075 3.222816
2076 3.23915
2077 3.179817
2078 3.192253
2079 3.270896
2080 3.384208
2081 3.502914
2082 3.537322
2083 3.527786
2084 3.598495
2085 3.699417
2086 3.812194
2087 3.893325
2088 3.91555
2089 3.914131
2090 3.982383
2091 4.07257
2092 4.128295
2093 4.186386
2094 4.242713
2095 4.341888
2096 4.419204
2097 4.469322
2098 4.506347
2099 4.501953
