# SGSAT 4-year running mean relative to 2024 for Model BCC-CSM2-MR_r1i1p1f1.hssp585
1852 -1.553564
1853 -1.504087
1854 -1.50115
1855 -1.526907
1856 -1.49439
1857 -1.497648
1858 -1.424711
1859 -1.382284
1860 -1.355894
1861 -1.352125
1862 -1.387731
1863 -1.340215
1864 -1.331815
1865 -1.271864
1866 -1.187444
1867 -1.196317
1868 -1.175176
1869 -1.204374
1870 -1.236868
1871 -1.24465
1872 -1.272566
1873 -1.258772
1874 -1.269201
1875 -1.246435
1876 -1.22286
1877 -1.178686
1878 -1.116056
1879 -1.114317
1880 -1.11218
1881 -1.117574
1882 -1.14662
1883 -1.229635
1884 -1.31793
1885 -1.385076
1886 -1.441953
1887 -1.368498
1888 -1.293089
1889 -1.264059
1890 -1.223501
1891 -1.271414
1892 -1.290556
1893 -1.280203
1894 -1.261686
1895 -1.195295
1896 -1.17153
1897 -1.183271
1898 -1.225752
1899 -1.244222
1900 -1.257101
1901 -1.280111
1902 -1.315473
1903 -1.353323
1904 -1.398756
1905 -1.435919
1906 -1.439367
1907 -1.429968
1908 -1.395895
1909 -1.353536
1910 -1.325742
1911 -1.347875
1912 -1.397604
1913 -1.366125
1914 -1.355207
1915 -1.358083
1916 -1.300886
1917 -1.294828
1918 -1.265363
1919 -1.251669
1920 -1.22994
1921 -1.254186
1922 -1.274595
1923 -1.273191
1924 -1.304571
1925 -1.290167
1926 -1.268018
1927 -1.229048
1928 -1.240728
1929 -1.226423
1930 -1.262579
1931 -1.273763
1932 -1.263136
1933 -1.308523
1934 -1.332975
1935 -1.388067
1936 -1.403051
1937 -1.361433
1938 -1.324156
1939 -1.272619
1940 -1.210485
1941 -1.190473
1942 -1.142263
1943 -1.101949
1944 -1.128401
1945 -1.13291
1946 -1.135969
1947 -1.143018
1948 -1.098829
1949 -1.081075
1950 -1.029882
1951 -1.018659
1952 -1.014669
1953 -0.9977624
1954 -1.028379
1955 -1.01695
1956 -1.010557
1957 -1.009229
1958 -0.9864786
1959 -0.9904382
1960 -1.004087
1961 -1.021307
1962 -1.105039
1963 -1.190229
1964 -1.271261
1965 -1.292104
1966 -1.297422
1967 -1.242437
1968 -1.185613
1969 -1.190092
1970 -1.150587
1971 -1.198065
1972 -1.202932
1973 -1.178465
1974 -1.171163
1975 -1.127104
1976 -1.111418
1977 -1.101927
1978 -1.114446
1979 -1.098921
1980 -1.048536
1981 -1.020788
1982 -0.9935205
1983 -0.9709375
1984 -1.037679
1985 -1.073316
1986 -1.067716
1987 -1.041372
1988 -0.9534967
1989 -0.9206903
1990 -0.9288919
1991 -1.021894
1992 -1.106939
1993 -1.113127
1994 -1.065382
1995 -0.9930398
1996 -0.8873651
1997 -0.8544595
1998 -0.8502176
1999 -0.7642343
2000 -0.7136667
2001 -0.6391733
2002 -0.5868356
2003 -0.5734231
2004 -0.6035287
2005 -0.6146295
2006 -0.6122186
2007 -0.6146066
2008 -0.6085641
2009 -0.620733
2010 -0.6006372
2011 -0.5704935
2012 -0.5181787
2013 -0.4603479
2014 -0.4270761
2015 -0.3837945
2016 -0.3569086
2017 -0.3296487
2018 -0.2865655
2019 -0.2457483
2020 -0.175184
2021 -0.1080377
2022 -0.05052733
2023 -0.02360319
2024 0.01098848
2025 0.01283479
2026 0.03176332
2027 0.08166719
2028 0.07941652
2029 0.1104148
2030 0.130976
2031 0.1540549
2032 0.1912253
2033 0.236872
2034 0.2524359
2035 0.2832053
2036 0.3367484
2037 0.3954337
2038 0.4783881
2039 0.5346167
2040 0.5927756
2041 0.6248419
2042 0.6580222
2043 0.695101
2044 0.738085
2045 0.782366
2046 0.8306677
2047 0.8853247
2048 0.9293768
2049 0.9859335
2050 1.034235
2051 1.040537
2052 1.056963
2053 1.084803
2054 1.108256
2055 1.161616
2056 1.230006
2057 1.292055
2058 1.359553
2059 1.456339
2060 1.492327
2061 1.515429
2062 1.565439
2063 1.591532
2064 1.652987
2065 1.698588
2066 1.729044
2067 1.776316
2068 1.824923
2069 1.893679
2070 1.929201
2071 1.976015
2072 2.022715
2073 2.043772
2074 2.116137
2075 2.150439
2076 2.142061
2077 2.167841
2078 2.17499
2079 2.201517
2080 2.285212
2081 2.346819
2082 2.383906
2083 2.396151
2084 2.401362
2085 2.414126
2086 2.425516
2087 2.500132
2088 2.525164
2089 2.528101
2090 2.589518
2091 2.572794
2092 2.63447
2093 2.730166
2094 2.774866
2095 2.859659
2096 2.887835
2097 2.912112
2098 2.970248
2099 3.023333
